X,Y,ExtractDate,Latitude,Longitude,Week,EpiWeek,WeeklyBoosterVaccines,Female,Male,NA,Moderna,Pfizer,AstraZeneca,Janssen,AD_Moderna,AD_Pfizer,AD_AstraZeneca,AD_Janssen,ID_Moderna,ID_Pfizer,ID_AstraZeneca,ID_Janssen,AD_Age0to9,AD_Age10to19,AD_Age20to29,AD_Age30to39,AD_Age40to49,AD_Age50to59,AD_Age60to69,AD_Age70to79,AD_Age80_,AD_NA,AD_Age0to9_Cum,AD_Age10to19_Cum,AD_Age20to29_Cum,AD_Age30to39_Cum,AD_Age40to49_Cum,AD_Age50to59_Cum,AD_Age60to69_Cum,AD_Age70to79_Cum,AD_Age80__Cum,AD_NA_Cum,BoosterPer_Age0to9,BoosterPer_Age10to19,BoosterPer_Age20to29,BoosterPer_Age30to39,BoosterPer_Age40to49,BoosterPer_Age50to59,BoosterPer_Age60to69,BoosterPer_Age70to79,BoosterPer_Age80_,BoosterPer_NA,ID_Age0to9,ID_Age10to19,ID_Age20to29,ID_Age30to39,ID_Age40to49,ID_Age50to59,ID_Age60to69,ID_Age70to79,ID_Age80_,ID_NA,ID_Age0to9_Cum,ID_Age10to19_Cum,ID_Age20to29_Cum,ID_Age30to39_Cum,ID_Age40to49_Cum,ID_Age50to59_Cum,ID_Age60to69_Cum,ID_Age70to79_Cum,ID_Age80__Cum,ID_NA_Cum,AD2_Age05to11,AD2_Age12to19,AD2_Age20to29,AD2_Age30to39,AD2_Age40to49,AD2_Age50to59,AD2_Age60to69,AD2_Age70to79,AD2_Age80_,AD2_NA,AD2_Age05to11_Cum,AD2_Age12to19_Cum,AD2_Age20to29_Cum,AD2_Age30to39_Cum,AD2_Age40to49_Cum,AD2_Age50to59_Cum,AD2_Age60to69_Cum,AD2_Age70to79_Cum,AD2_Age80__Cum,AD2_NA_Cum,ObjectId
-7.6926,53.28823,2022/08/28 23:00:00+00,53.28823,-7.6926,2022-W26,2022-W26 - 26 June 2022 to 02 July 2022,8360,4301,4057,2,2168,6191,0,0,2145,6138,0,0,23,53,0,0,0,2442,1444,1273,1128,740,577,449,231,0,10,165733,327442,416342,548083,529500,455294,341368,182457,14,0.00207946466261726,30.8416780338205,54.3988649805292,60.0939929389825,71.4993144671564,85.2434630579462,91.9626085165002,100,100,Inf,5,9,1,6,10,11,24,6,4,0,155,1800,6076,11518,20887,25852,28529,21559,8734,0,0,39,92,220,416,884,6689,9360,4368,0,2,186,612,1425,3146,6500,108828,177225,95312,0,40
-7.6926,53.28823,2022/08/28 23:00:00+00,53.28823,-7.6926,2022-W27,2022-W27 - 03 July 2022 to 09 July 2022,7581,3951,3630,0,1519,6059,0,0,1477,6003,0,0,42,56,0,0,0,1948,1309,1229,937,673,621,480,284,1,10,167681,328751,417571,549020,530173,455915,341848,182741,15,0.00207946466261726,31.2041863382009,54.6163328504406,60.2713844039849,71.6215493433626,85.3518083849302,92.0880412695976,100,100,Inf,1,6,8,6,13,18,16,20,11,0,156,1806,6084,11524,20900,25870,28545,21579,8745,0,0,23,90,178,409,827,8224,12086,5652,0,2,209,702,1603,3555,7327,117052,189311,100964,0,41
-7.6926,53.28823,2022/08/28 23:00:00+00,53.28823,-7.6926,2022-W28,2022-W28 - 10 July 2022 to 16 July 2022,6027,3201,2824,2,773,5254,0,0,750,5073,0,0,23,181,0,0,0,1322,985,960,756,534,538,476,252,0,10,169003,329736,418531,549776,530707,456453,342324,182993,15,0.00207946466261726,31.4502007008246,54.7799736845603,60.4099489331975,71.7201721463636,85.4377762966827,92.1967092585935,100,100,Inf,1,3,4,13,13,22,52,70,26,0,157,1809,6088,11537,20913,25892,28597,21649,8771,0,0,25,79,162,327,681,6986,10648,5197,0,2,234,781,1765,3882,8008,124038,199959,106161,0,42
-7.6926,53.28823,2022/08/28 23:00:00+00,53.28823,-7.6926,2022-W29,2022-W29 - 17 July 2022 to 23 July 2022,4513,2373,2139,1,540,3970,0,0,533,3875,0,0,7,95,0,0,0,1012,795,706,557,381,455,323,181,1,10,170015,330531,419237,550333,531088,456908,342647,183174,16,0.00207946466261726,31.638526370246,54.9120492816417,60.5118515973892,71.792834714183,85.4991129528207,92.2886124834877,100,100,Inf,0,6,6,6,14,22,22,19,7,0,157,1815,6094,11543,20927,25914,28619,21668,8778,0,0,19,83,155,346,656,5283,8021,3841,0,2,253,864,1920,4228,8664,129321,207980,110002,0,43
-7.6926,53.28823,2022/08/28 23:00:00+00,53.28823,-7.6926,2022-W30,2022-W30 - 24 July 2022 to 30 July 2022,3697,1975,1722,0,357,3339,0,0,346,3273,0,0,11,66,0,0,1,903,700,562,417,297,319,270,151,0,11,170918,331231,419799,550750,531385,457227,342917,183325,16,0.00228741112887898,31.8065679507674,55.0283422602039,60.5929695821991,71.8472337999653,85.5469265666606,92.3530457334685,100,100,Inf,3,3,1,5,11,11,23,12,8,0,160,1818,6095,11548,20938,25925,28642,21680,8786,0,0,22,69,118,294,674,4606,6586,3457,0,2,275,933,2038,4522,9338,133927,214566,113459,0,44
-7.6926,53.28823,2022/08/28 23:00:00+00,53.28823,-7.6926,2022-W31,2022-W31 - 31 July 2022 to 06 August 2022,2631,1400,1231,0,175,2454,0,0,173,2418,0,0,2,36,0,0,1,627,533,426,271,205,231,199,100,0,12,171545,331764,420225,551021,531590,457458,343116,183425,16,0.00249535759514071,31.9232479850828,55.1168910567377,60.6544575920372,71.8825866830516,85.579929229412,92.3997042937995,100,100,Inf,1,4,2,6,4,3,4,11,3,0,161,1822,6097,11554,20942,25928,28646,21691,8789,0,0,4,62,107,192,485,2965,4204,2273,0,2,279,995,2145,4714,9823,136892,218770,115732,0,45
-7.6926,53.28823,2022/08/28 23:00:00+00,53.28823,-7.6926,2022-W32,2022-W32 - 07 August 2022 to 13 August 2022,2559,1335,1223,1,263,2294,0,0,251,2251,0,0,12,43,0,0,3,547,444,438,265,192,271,212,132,0,15,172092,332208,420663,551286,531782,457729,343328,183557,16,0.00311919699392588,32.0250406147009,55.1906540317114,60.7176776584904,71.9171568454792,85.6108390403792,92.4544422585167,100,100,Inf,0,1,3,4,7,7,15,9,9,0,161,1823,6100,11558,20949,25935,28661,21700,8798,0,0,14,63,125,211,886,3872,4131,2273,0,2,293,1058,2270,4925,10709,140764,222901,118005,0,46
-7.6926,53.28823,2022/08/28 23:00:00+00,53.28823,-7.6926,2022-W33,2022-W33 - 14 August 2022 to 20 August 2022,2917,1528,1389,0,265,2649,0,0,257,2581,0,0,8,68,0,0,1,879,393,388,226,232,389,215,118,0,16,172971,332601,421051,551512,532014,458118,343543,183675,16,0.00332714346018761,32.1886159738131,55.2559442325328,60.7736808223805,71.946639323625,85.6481883952978,92.5330144661736,100,100,Inf,0,3,1,1,8,13,27,17,6,0,161,1826,6101,11559,20957,25948,28688,21717,8804,0,0,21,138,531,419,3291,20253,3422,1775,0,2,314,1196,2801,5344,14000,161017,226323,119780,0,47
-7.6926,53.28823,2022/08/28 23:00:00+00,53.28823,-7.6926,2022-W34,2022-W34 - 21 August 2022 to 27 August 2022,3544,1823,1721,0,365,3174,0,0,362,3133,0,0,3,41,0,0,9,1314,412,390,255,364,363,247,146,0,25,174285,333013,421441,551767,532378,458481,343790,183821,16,0.00519866165654314,32.433141595967,55.324390957058,60.8299726623731,71.9799049516213,85.7067882452565,92.6063350609793,100,100,Inf,1,2,2,6,3,5,18,5,2,0,162,1828,6103,11565,20960,25953,28706,21722,8806,0,0,47,140,560,511,15336,14696,3068,1606,0,2,361,1336,3361,5855,29336,175713,229391,121386,0,48
-7.6926,53.28823,2022/08/28 23:00:00+00,53.28823,-7.6926,2022-W35,2022-W35 - 28 August 2022 to 03 September 2022,293,141,152,0,4,289,0,0,4,288,0,0,0,1,0,0,0,175,22,27,19,19,21,6,3,0,25,174460,333035,421468,551786,532397,458502,343796,183824,16,0.00519866165654314,32.4657077937425,55.3280458792414,60.8338697897572,71.9823835670407,85.7098470286334,92.6105767482821,100,100,Inf,1,0,0,0,0,0,0,0,0,0,163,1828,6103,11565,20960,25953,28706,21722,8806,0,0,2,8,46,34,2364,797,84,43,0,2,363,1344,3407,5889,31700,176510,229475,121429,0,49
