X,Y,OBJECTID,Date,SUM_number_of_confirmed_covid_1,SUM_no_new_admissions_covid19_p,SUM_no_discharges_covid19_posit,SUM_number_of_new_covid_19_cases_co
-6.292,53.3605,397,2021/04/07 11:00:00+00,232,16,33,13
-6.292,53.3605,398,2021/04/08 11:00:00+00,226,18,33,11
-6.292,53.3605,399,2021/04/09 11:00:00+00,212,12,17,17
-6.292,53.3605,400,2021/04/10 11:00:00+00,208,16,19,11
-6.292,53.3605,401,2021/04/11 11:00:00+00,213,16,12,7
-6.292,53.3605,402,2021/04/12 11:00:00+00,227,15,2,22
-6.292,53.3605,403,2021/04/13 11:00:00+00,206,10,19,11
-6.292,53.3605,404,2021/04/14 11:00:00+00,192,14,23,13
-6.292,53.3605,405,2021/04/15 11:00:00+00,184,24,22,22
-6.292,53.3605,406,2021/04/16 11:00:00+00,190,15,18,12
-6.292,53.3605,407,2021/04/17 11:00:00+00,183,11,17,7
-6.292,53.3605,408,2021/04/18 11:00:00+00,181,10,8,6
-6.292,53.3605,409,2021/04/19 11:00:00+00,183,6,3,7
-6.292,53.3605,410,2021/04/20 11:00:00+00,179,15,17,18
-6.292,53.3605,411,2021/04/22 11:00:00+00,176,26,29,19
-6.292,53.3605,412,2021/04/23 11:00:00+00,166,18,19,17
-6.292,53.3605,413,2021/04/21 11:00:00+00,182,20,12,19
-6.292,53.3605,414,2021/04/24 11:00:00+00,162,9,10,9
-6.292,53.3605,415,2021/04/25 11:00:00+00,174,19,8,13
-6.292,53.3605,416,2021/04/26 11:00:00+00,184,17,3,19
-6.292,53.3605,417,2021/04/27 11:00:00+00,153,8,37,9
-6.292,53.3605,418,2021/04/28 11:00:00+00,153,18,23,17
-6.292,53.3605,419,2021/04/29 11:00:00+00,154,16,18,14
-6.292,53.3605,420,2021/04/30 11:00:00+00,139,9,18,8
-6.292,53.3605,421,2021/05/01 11:00:00+00,123,9,23,5
-6.292,53.3605,422,2021/05/02 11:00:00+00,127,11,6,6
-6.292,53.3605,423,2021/05/03 11:00:00+00,129,7,7,5
-6.292,53.3605,424,2021/05/04 11:00:00+00,144,16,6,10
-6.292,53.3605,425,2021/05/05 11:00:00+00,137,17,16,18
-6.292,53.3605,426,2021/05/06 11:00:00+00,131,14,14,16
-6.292,53.3605,427,2021/05/07 11:00:00+00,127,13,17,15
-6.292,53.3605,428,2021/05/08 11:00:00+00,110,8,19,9
-6.292,53.3605,429,2021/05/09 11:00:00+00,116,8,3,11
-6.292,53.3605,430,2021/05/10 11:00:00+00,124,12,3,15
-6.292,53.3605,431,2021/05/11 11:00:00+00,117,16,13,20
-6.292,53.3605,432,2021/05/12 11:00:00+00,109,9,10,12
-6.292,53.3605,433,2021/05/13 11:00:00+00,111,9,4,11
-6.292,53.3605,434,2021/05/17 11:00:00+00,110,,,5
-6.292,53.3605,435,2021/05/18 11:00:00+00,102,,,15
-6.292,53.3605,436,2021/05/19 11:00:00+00,101,,,13
-6.292,53.3605,437,2021/05/20 11:00:00+00,103,,,11
-6.292,53.3605,438,2021/05/21 11:00:00+00,107,,,19
-6.292,53.3605,439,2021/05/22 11:00:00+00,110,,,16
-6.292,53.3605,440,2021/05/23 11:00:00+00,116,,,9
-6.292,53.3605,441,2021/05/24 11:00:00+00,127,,,13
-6.292,53.3605,442,2021/05/25 11:00:00+00,103,,,10
-6.292,53.3605,443,2021/05/26 11:00:00+00,99,,,7
-6.292,53.3605,444,2021/05/27 11:00:00+00,101,,,16
-6.292,53.3605,445,2021/05/28 11:00:00+00,99,,,3
-6.292,53.3605,446,2021/05/29 11:00:00+00,90,,,7
-6.292,53.3605,447,2021/05/30 11:00:00+00,99,,,15
-6.292,53.3605,448,2021/05/31 11:00:00+00,98,,,7
-6.292,53.3605,449,2021/06/01 11:00:00+00,89,,,4
-6.292,53.3605,450,2021/06/02 11:00:00+00,93,,,14
-6.292,53.3605,451,2021/06/03 11:00:00+00,84,,,9
-6.292,53.3605,452,2021/06/04 11:00:00+00,86,,,15
-6.292,53.3605,453,2021/06/05 11:00:00+00,74,,,10
-6.292,53.3605,454,2021/06/06 11:00:00+00,70,,,6
-6.292,53.3605,455,2021/06/07 11:00:00+00,69,,,2
-6.292,53.3605,456,2021/06/08 11:00:00+00,77,,,7
-6.292,53.3605,457,2021/06/09 11:00:00+00,76,,,12
-6.292,53.3605,458,2021/06/10 11:00:00+00,70,,,5
-6.292,53.3605,459,2021/06/11 11:00:00+00,60,,,7
-6.292,53.3605,460,2021/06/12 11:00:00+00,58,,,8
-6.292,53.3605,461,2021/06/13 11:00:00+00,62,,,9
-6.292,53.3605,462,2021/06/14 11:00:00+00,67,,,10
-6.292,53.3605,463,2021/06/15 11:00:00+00,60,,,3
-6.292,53.3605,464,2021/06/16 11:00:00+00,57,,,9
-6.292,53.3605,465,2021/06/17 11:00:00+00,54,,,3
-6.292,53.3605,466,2021/06/18 11:00:00+00,53,,,8
-6.292,53.3605,467,2021/06/19 11:00:00+00,48,,,7
-6.292,53.3605,468,2021/06/20 11:00:00+00,49,,,9
-6.292,53.3605,469,2021/06/21 11:00:00+00,53,,,4
-6.292,53.3605,470,2021/06/22 11:00:00+00,39,,,7
-6.292,53.3605,471,2021/06/23 11:00:00+00,41,,,6
-6.292,53.3605,472,2021/06/24 11:00:00+00,47,,,6
-6.292,53.3605,473,2021/06/25 11:00:00+00,38,,,8
-6.292,53.3605,474,2021/06/26 11:00:00+00,43,,,8
-6.292,53.3605,475,2021/06/27 11:00:00+00,47,,,4
-6.292,53.3605,476,2021/06/28 11:00:00+00,49,,,6
-6.292,53.3605,477,2021/06/29 11:00:00+00,46,,,6
-6.292,53.3605,478,2021/06/30 11:00:00+00,44,,,7
-6.292,53.3605,479,2021/07/01 11:00:00+00,44,,,12
-6.292,53.3605,480,2021/07/02 11:00:00+00,46,,,9
-6.292,53.3605,481,2021/07/03 11:00:00+00,42,,,6
-6.292,53.3605,482,2021/07/04 11:00:00+00,48,,,10
-6.292,53.3605,483,2021/07/05 11:00:00+00,51,,,5
-6.292,53.3605,484,2021/07/06 11:00:00+00,54,,,8
-6.292,53.3605,486,2021/07/07 11:00:00+00,60,,,13
-6.292,53.3605,487,2021/07/08 11:00:00+00,58,,,13
-6.292,53.3605,488,2021/07/09 11:00:00+00,50,,,5
-6.292,53.3605,489,2021/07/10 11:00:00+00,52,,,7
-6.292,53.3605,490,2021/07/11 11:00:00+00,58,,,9
-6.292,53.3605,491,2021/07/12 11:00:00+00,63,,,7
-6.292,53.3605,492,2021/07/13 11:00:00+00,62,,,8
-6.292,53.3605,493,2021/07/14 11:00:00+00,73,,,21
-6.292,53.3605,494,2021/07/15 11:00:00+00,80,,,23
-6.292,53.3605,495,2021/07/16 11:00:00+00,79,,,16
-6.292,53.3605,496,2021/07/17 11:00:00+00,78,,,18
-6.292,53.3605,497,2021/07/18 11:00:00+00,91,,,19
-6.292,53.3605,498,2021/07/19 11:00:00+00,101,,,15
-6.292,53.3605,499,2021/07/20 11:00:00+00,89,,,17
-6.292,53.3605,500,2021/07/21 11:00:00+00,96,,,17
-6.292,53.3605,501,2021/07/22 11:00:00+00,95,,,26
-6.292,53.3605,502,2021/07/23 11:00:00+00,106,,,25
-6.292,53.3605,503,2021/07/24 11:00:00+00,105,,,18
-6.292,53.3605,504,2021/07/25 11:00:00+00,123,,,23
-6.292,53.3605,505,2021/07/26 11:00:00+00,141,,,30
-6.292,53.3605,506,2021/07/27 11:00:00+00,142,,,29
-6.292,53.3605,507,2021/07/28 11:00:00+00,152,,,30
-6.292,53.3605,508,2021/07/29 11:00:00+00,162,24,21,32
-6.292,53.3605,509,2021/07/30 11:00:00+00,169,20,16,25
-6.292,53.3605,510,2021/07/31 11:00:00+00,164,9,20,20
-6.292,53.3605,511,2021/08/01 11:00:00+00,163,10,16,20
-6.292,53.3605,512,2021/08/02 11:00:00+00,177,12,8,22
-6.292,53.3605,513,2021/08/03 11:00:00+00,178,9,9,14
-6.292,53.3605,514,2021/08/04 11:00:00+00,187,16,22,35
-6.292,53.3605,515,2021/08/05 11:00:00+00,193,18,15,20
-6.292,53.3605,516,2021/08/06 11:00:00+00,189,17,20,23
-6.292,53.3605,517,2021/08/07 11:00:00+00,198,14,23,32
-6.292,53.3605,518,2021/08/08 11:00:00+00,208,17,8,26
-6.292,53.3605,519,2021/08/09 11:00:00+00,217,19,9,26
-6.292,53.3605,520,2021/08/10 11:00:00+00,206,19,30,34
-6.292,53.3605,521,2021/08/11 11:00:00+00,206,22,24,34
-6.292,53.3605,522,2021/08/12 11:00:00+00,219,27,21,41
-6.292,53.3605,523,2021/08/13 11:00:00+00,221,21,21,30
-6.292,53.3605,524,2021/08/14 11:00:00+00,230,25,21,33
-6.292,53.3605,525,2021/08/15 11:00:00+00,248,26,12,35
-6.292,53.3605,526,2021/08/16 11:00:00+00,262,22,14,24
-6.292,53.3605,527,2021/08/17 11:00:00+00,248,29,33,31
-6.292,53.3605,528,2021/08/18 11:00:00+00,249,33,29,37
-6.292,53.3605,529,2021/08/19 11:00:00+00,244,28,24,31
-6.292,53.3605,530,2021/08/20 11:00:00+00,251,26,28,37
-6.292,53.3605,531,2021/08/21 11:00:00+00,259,29,31,52
-6.292,53.3605,532,2021/08/22 11:00:00+00,314,33,5,64
-6.292,53.3605,533,2021/08/23 11:00:00+00,318,15,17,26
-6.292,53.3605,534,2021/08/24 11:00:00+00,307,27,41,42
-6.292,53.3605,535,2021/08/25 11:00:00+00,323,40,33,56
-6.292,53.3605,536,2021/08/26 11:00:00+00,332,43,38,57
-6.292,53.3605,537,2021/08/27 11:00:00+00,326,26,34,47
-6.292,53.3605,538,2021/08/28 11:00:00+00,324,35,43,45
-6.292,53.3605,539,2021/08/29 11:00:00+00,347,26,16,41
-6.292,53.3605,540,2021/08/30 11:00:00+00,382,29,10,40
-6.292,53.3605,541,2021/08/31 11:00:00+00,355,25,55,38
-6.292,53.3605,542,2021/09/01 11:00:00+00,360,36,41,52
-6.292,53.3605,543,2021/09/02 11:00:00+00,343,35,38,45
-6.292,53.3605,544,2021/09/03 11:00:00+00,353,34,22,43
-6.292,53.3605,545,2021/09/04 11:00:00+00,363,27,33,40
-6.292,53.3605,546,2021/09/05 11:00:00+00,362,21,8,34
-6.292,53.3605,547,2021/09/06 11:00:00+00,384,32,10,47
-6.292,53.3605,548,2021/09/07 11:00:00+00,367,31,39,49
-6.292,53.3605,549,2021/09/08 11:00:00+00,335,20,39,25
-6.292,53.3605,550,2021/09/09 11:00:00+00,331,37,21,41
-6.292,53.3605,551,2021/09/10 11:00:00+00,328,36,35,45
-6.292,53.3605,552,2021/09/11 11:00:00+00,310,25,37,32
-6.292,53.3605,553,2021/09/12 11:00:00+00,315,26,20,32
-6.292,53.3605,554,2021/09/13 11:00:00+00,321,19,7,25
-6.292,53.3605,555,2021/09/14 11:00:00+00,309,22,29,32
-6.292,53.3605,556,2021/09/15 11:00:00+00,292,23,32,35
-6.292,53.3605,557,2021/09/16 11:00:00+00,290,26,16,37
-6.292,53.3605,558,2021/09/17 11:00:00+00,288,29,24,40
-6.292,53.3605,559,2021/09/18 11:00:00+00,261,24,33,33
-6.292,53.3605,560,2021/09/19 11:00:00+00,278,24,13,38
-6.292,53.3605,561,2021/09/20 11:00:00+00,297,20,4,37
-6.292,53.3605,562,2021/09/21 11:00:00+00,286,23,32,35
-6.292,53.3605,563,2021/09/22 11:00:00+00,272,27,29,34
-6.292,53.3605,564,2021/09/23 11:00:00+00,286,37,26,53
-6.292,53.3605,565,2021/09/24 11:00:00+00,297,26,18,43
-6.292,53.3605,566,2021/09/25 11:00:00+00,282,27,38,33
-6.292,53.3605,567,2021/09/26 11:00:00+00,296,22,14,30
-6.292,53.3605,568,2021/09/27 11:00:00+00,310,16,7,28
-6.292,53.3605,569,2021/09/28 11:00:00+00,300,23,34,41
-6.292,53.3605,570,2021/09/29 11:00:00+00,300,28,23,42
-6.292,53.3605,571,2021/09/30 11:00:00+00,297,24,21,31
-6.292,53.3605,572,2021/10/01 11:00:00+00,308,30,25,46
-6.292,53.3605,573,2021/10/02 11:00:00+00,298,20,37,36
-6.292,53.3605,574,2021/10/03 11:00:00+00,319,25,10,33
-6.292,53.3605,575,2021/10/04 11:00:00+00,333,23,9,39
-6.292,53.3605,576,2021/10/05 11:00:00+00,349,26,32,47
-6.292,53.3605,577,2021/10/06 11:00:00+00,343,24,32,37
-6.292,53.3605,578,2021/10/07 11:00:00+00,355,21,26,49
-6.292,53.3605,579,2021/10/08 11:00:00+00,354,32,32,48
-6.292,53.3605,580,2021/10/09 11:00:00+00,353,33,41,56
-6.292,53.3605,581,2021/10/10 11:00:00+00,382,31,11,40
-6.292,53.3605,582,2021/10/11 11:00:00+00,400,16,15,34
-6.292,53.3605,583,2021/10/12 11:00:00+00,402,35,30,54
-6.292,53.3605,584,2021/10/13 11:00:00+00,408,29,41,63
-6.292,53.3605,585,2021/10/14 11:00:00+00,415,36,33,58
-6.292,53.3605,586,2021/10/15 11:00:00+00,413,32,33,47
-6.292,53.3605,587,2021/10/16 11:00:00+00,406,35,39,53
-6.292,53.3605,588,2021/10/17 11:00:00+00,459,34,16,76
-6.292,53.3605,589,2021/10/18 11:00:00+00,484,29,15,42
-6.292,53.3605,590,2021/10/19 11:00:00+00,472,40,46,73
-6.292,53.3605,591,2021/10/20 11:00:00+00,464,35,36,54
-6.292,53.3605,592,2021/10/21 11:00:00+00,448,30,30,40
-6.292,53.3605,593,2021/10/22 11:00:00+00,457,33,30,51
-6.292,53.3605,594,2021/10/23 11:00:00+00,450,38,33,55
-6.292,53.3605,595,2021/10/24 11:00:00+00,471,36,7,41
-6.292,53.3605,596,2021/10/25 11:00:00+00,497,33,14,40
-6.292,53.3605,597,2021/10/26 11:00:00+00,513,29,12,44
-6.292,53.3605,598,2021/10/27 11:00:00+00,503,25,43,64
-6.292,53.3605,599,2021/10/28 11:00:00+00,487,51,38,71
-6.292,53.3605,600,2021/10/29 11:00:00+00,481,39,46,64
-6.292,53.3605,601,2021/10/30 11:00:00+00,470,55,51,63
-6.292,53.3605,602,2021/10/31 11:00:00+00,500,44,14,59
-6.292,53.3605,603,2021/11/01 11:00:00+00,515,32,19,47
-6.292,53.3605,604,2021/11/02 11:00:00+00,493,41,50,62
-6.292,53.3605,605,2021/11/03 11:00:00+00,460,31,58,49
-6.292,53.3605,606,2021/11/04 11:00:00+00,458,36,40,57
-6.292,53.3605,607,2021/11/05 11:00:00+00,464,46,41,65
-6.292,53.3605,608,2021/11/06 11:00:00+00,444,31,39,41
-6.292,53.3605,609,2021/11/07 11:00:00+00,478,30,12,51
-6.292,53.3605,610,2021/11/08 11:00:00+00,498,39,20,52
-6.292,53.3605,611,2021/11/09 11:00:00+00,520,60,53,89
-6.292,53.3605,612,2021/11/10 11:00:00+00,551,38,38,73
-6.292,53.3605,613,2021/11/11 11:00:00+00,543,43,61,81
-6.292,53.3605,614,2021/11/12 11:00:00+00,549,36,49,76
-6.292,53.3605,615,2021/11/13 11:00:00+00,556,39,37,73
-6.292,53.3605,616,2021/11/14 11:00:00+00,582,39,19,64
-6.292,53.3605,617,2021/11/15 11:00:00+00,622,35,16,68
-6.292,53.3605,618,2021/11/16 11:00:00+00,614,50,55,78
-6.292,53.3605,619,2021/11/17 11:00:00+00,634,64,46,83
-6.292,53.3605,620,2021/11/18 11:00:00+00,643,56,48,90
-6.292,53.3605,621,2021/11/19 11:00:00+00,643,62,64,78
-6.292,53.3605,622,2021/11/20 11:00:00+00,640,81,62,80
-6.292,53.3605,623,2021/11/21 11:00:00+00,669,57,26,70
-6.292,53.3605,624,2021/11/22 11:00:00+00,685,52,21,60
-6.292,53.3605,625,2021/11/23 11:00:00+00,638,43,74,56
-6.292,53.3605,626,2021/11/24 11:00:00+00,611,48,59,69
-6.292,53.3605,627,2021/11/25 11:00:00+00,598,57,50,73
-6.292,53.3605,628,2021/11/26 11:00:00+00,572,50,53,59
-6.292,53.3605,629,2021/11/27 11:00:00+00,536,40,65,60
-6.292,53.3605,630,2021/11/28 11:00:00+00,566,47,17,64
-6.292,53.3605,631,2021/11/29 11:00:00+00,579,34,18,48
-6.292,53.3605,632,2021/11/30 11:00:00+00,579,54,62,86
-6.292,53.3605,633,2021/12/01 11:00:00+00,578,63,66,89
-6.292,53.3605,634,2021/12/02 11:00:00+00,545,44,78,72
-6.292,53.3605,635,2021/12/03 11:00:00+00,528,42,54,65
-6.292,53.3605,636,2021/12/04 11:00:00+00,487,48,64,54
-6.292,53.3605,637,2021/12/05 11:00:00+00,503,46,23,60
-6.292,53.3605,638,2021/12/06 11:00:00+00,536,35,19,49
-6.292,53.3605,639,2021/12/07 11:00:00+00,505,41,66,58
-6.292,53.3605,640,2021/12/08 11:00:00+00,543,60,31,86
-6.292,53.3605,641,2021/12/09 11:00:00+00,530,52,54,65
-6.292,53.3605,642,2021/12/10 11:00:00+00,511,49,54,58
-6.292,53.3605,643,2021/12/11 11:00:00+00,481,37,64,59
-6.292,53.3605,644,2021/12/12 11:00:00+00,504,39,24,61
-6.292,53.3605,645,2021/12/13 11:00:00+00,518,30,15,45
-6.292,53.3605,646,2021/12/14 11:00:00+00,493,35,52,48
-6.292,53.3605,647,2021/12/15 11:00:00+00,470,39,47,57
-6.292,53.3605,648,2021/12/16 11:00:00+00,443,40,44,50
-6.292,53.3605,649,2021/12/17 11:00:00+00,420,26,44,41
-6.292,53.3605,650,2021/12/18 11:00:00+00,410,29,42,46
-6.292,53.3605,651,2021/12/19 11:00:00+00,436,33,10,44
-6.292,53.3605,652,2021/12/20 11:00:00+00,467,39,16,52
-6.292,53.3605,653,2021/12/21 11:00:00+00,443,39,55,64
-6.292,53.3605,654,2021/12/22 11:00:00+00,429,41,56,74
-6.292,53.3605,655,2021/12/23 11:00:00+00,390,25,58,60
-6.292,53.3605,656,2021/12/24 11:00:00+00,393,42,55,69
-6.292,53.3605,657,2021/12/25 11:00:00+00,378,29,53,56
-6.292,53.3605,658,2021/12/26 11:00:00+00,426,36,14,52
-6.292,53.3605,659,2021/12/27 11:00:00+00,462,41,28,68
-6.292,53.3605,660,2021/12/28 11:00:00+00,521,50,25,100
-6.292,53.3605,661,2021/12/29 11:00:00+00,568,59,48,107
-6.292,53.3605,662,2021/12/30 11:00:00+00,619,77,68,148
-6.292,53.3605,663,2021/12/31 11:00:00+00,682,102,87,163
-6.292,53.3605,664,2022/01/01 11:00:00+00,656,53,115,105
-6.292,53.3605,665,2022/01/02 11:00:00+00,717,70,40,118
-6.292,53.3605,666,2022/01/03 11:00:00+00,804,77,30,124
-6.292,53.3605,667,2022/01/04 11:00:00+00,884,84,43,138
-6.292,53.3605,668,2022/01/05 11:00:00+00,928,74,105,173
-6.292,53.3605,669,2022/01/06 11:00:00+00,941,100,125,153
-6.292,53.3605,670,2022/01/07 11:00:00+00,936,90,128,161
-6.292,53.3605,671,2022/01/08 11:00:00+00,917,73,124,140
-6.292,53.3605,672,2022/01/09 11:00:00+00,984,72,58,133
-6.292,53.3605,673,2022/01/10 11:00:00+00,1063,82,43,137
-6.292,53.3605,674,2022/01/11 11:00:00+00,1062,74,116,149
-6.292,53.3605,675,2022/01/12 11:00:00+00,1055,89,128,170
-6.292,53.3605,676,2022/01/13 11:00:00+00,1011,78,113,129
-6.292,53.3605,677,2022/01/14 11:00:00+00,1020,95,102,153
-6.292,53.3605,678,2022/01/15 11:00:00+00,940,70,127,119
-6.292,53.3605,679,2022/01/16 11:00:00+00,961,64,59,117
-6.292,53.3605,680,2022/01/17 11:00:00+00,1006,64,30,98
-6.292,53.3605,681,2022/01/18 11:00:00+00,979,68,113,139
-6.292,53.3605,682,2022/01/19 11:00:00+00,911,71,109,106
-6.292,53.3605,683,2022/01/20 11:00:00+00,896,46,87,122
-6.292,53.3605,684,2022/01/21 11:00:00+00,892,64,71,119
-6.292,53.3605,685,2022/01/22 11:00:00+00,836,65,103,104
-6.292,53.3605,686,2022/01/23 11:00:00+00,845,55,42,84
-6.292,53.3605,687,2022/01/24 11:00:00+00,885,52,22,90
-6.292,53.3605,688,2022/01/25 11:00:00+00,824,58,87,101
-6.292,53.3605,689,2022/01/26 11:00:00+00,739,40,99,78
-6.292,53.3605,690,2022/01/27 11:00:00+00,708,58,85,109
-6.292,53.3605,691,2022/01/28 11:00:00+00,707,58,57,103
-6.292,53.3605,692,2022/01/29 11:00:00+00,649,67,90,89
-6.292,53.3605,693,2022/01/30 11:00:00+00,651,37,29,67
-6.292,53.3605,694,2022/01/31 11:00:00+00,692,60,24,84
-6.292,53.3605,695,2022/02/01 11:00:00+00,657,47,64,102
-6.292,53.3605,696,2022/02/02 11:00:00+00,630,44,76,108
-6.292,53.3605,697,2022/02/03 11:00:00+00,609,36,57,88
-6.292,53.3605,698,2022/02/04 11:00:00+00,597,40,62,91
-6.292,53.3605,699,2022/02/05 11:00:00+00,581,33,60,88
-6.292,53.3605,700,2022/02/06 11:00:00+00,615,47,23,79
-6.292,53.3605,701,2022/02/07 11:00:00+00,643,38,25,86
-6.292,53.3605,702,2022/02/08 11:00:00+00,646,44,61,106
-6.292,53.3605,703,2022/02/09 11:00:00+00,627,37,70,91
-6.292,53.3605,704,2022/02/10 11:00:00+00,595,34,64,81
-6.292,53.3605,705,2022/02/11 11:00:00+00,614,58,45,103
-6.292,53.3605,706,2022/02/12 11:00:00+00,579,47,65,89
-6.292,53.3605,707,2022/02/13 11:00:00+00,609,43,27,83
-6.292,53.3605,708,2022/02/14 11:00:00+00,665,46,26,98
-6.292,53.3605,709,2022/02/15 11:00:00+00,637,38,60,77
-6.292,53.3605,710,2022/02/16 11:00:00+00,631,59,62,89
-6.292,53.3605,711,2022/02/17 11:00:00+00,639,61,57,120
-6.292,53.3605,712,2022/02/18 11:00:00+00,591,39,67,84
-6.292,53.3605,713,2022/02/19 11:00:00+00,579,39,58,83
-6.292,53.3605,714,2022/02/20 11:00:00+00,594,33,31,64
-6.292,53.3605,715,2022/02/21 11:00:00+00,636,36,22,71
-6.292,53.3605,716,2022/02/22 11:00:00+00,608,38,59,92
-6.292,53.3605,717,2022/02/23 11:00:00+00,593,50,54,92
-6.292,53.3605,718,2022/02/24 11:00:00+00,611,63,51,94
-6.292,53.3605,719,2022/02/25 11:00:00+00,630,50,57,106
-6.292,53.3605,720,2022/02/26 11:00:00+00,583,50,73,88
-6.292,53.3605,721,2022/02/27 11:00:00+00,603,39,28,65
-6.292,53.3605,722,2022/02/28 11:00:00+00,610,38,22,70
-6.292,53.3605,723,2022/03/01 11:00:00+00,616,54,69,122
-6.292,53.3605,724,2022/03/02 11:00:00+00,653,56,58,118
-6.292,53.3605,725,2022/03/03 11:00:00+00,661,52,62,101
-6.292,53.3605,726,2022/03/04 11:00:00+00,670,47,53,99
-6.292,53.3605,727,2022/03/05 11:00:00+00,673,47,62,94
-6.292,53.3605,728,2022/03/06 11:00:00+00,749,42,21,115
-6.292,53.3605,729,2022/03/07 11:00:00+00,808,37,24,103
-6.292,53.3605,730,2022/03/08 11:00:00+00,803,33,63,125
-6.292,53.3605,731,2022/03/09 11:00:00+00,829,53,68,129
-6.292,53.3605,732,2022/03/10 11:00:00+00,877,61,60,157
-6.292,53.3605,733,2022/03/11 11:00:00+00,907,84,70,158
-6.292,53.3605,734,2022/03/12 11:00:00+00,895,59,88,136
-6.292,53.3605,735,2022/03/13 11:00:00+00,957,49,41,129
-6.292,53.3605,736,2022/03/14 11:00:00+00,1042,56,35,145
-6.292,53.3605,737,2022/03/15 11:00:00+00,1047,73,114,208
-6.292,53.3605,738,2022/03/16 11:00:00+00,1081,78,80,177
-6.292,53.3605,739,2022/03/17 11:00:00+00,1031,50,114,152
-6.292,53.3605,740,2022/03/18 11:00:00+00,1074,58,57,141
-6.292,53.3605,741,2022/03/19 11:00:00+00,1127,70,54,148
-6.292,53.3605,742,2022/03/20 11:00:00+00,1185,74,45,153
-6.292,53.3605,743,2022/03/21 11:00:00+00,1308,77,29,172
-6.292,53.3605,744,2022/03/22 11:00:00+00,1339,87,101,203
-6.292,53.3605,745,2022/03/23 11:00:00+00,1395,99,97,225
-6.292,53.3605,746,2022/03/24 11:00:00+00,1425,97,114,205
-6.292,53.3605,747,2022/03/25 11:00:00+00,1466,104,116,235
-6.292,53.3605,748,2022/03/26 11:00:00+00,1458,97,145,234
-6.292,53.3605,749,2022/03/27 11:00:00+00,1569,96,55,221
-6.292,53.3605,750,2022/03/28 11:00:00+00,1624,71,63,169
-6.292,53.3605,751,2022/03/29 11:00:00+00,1601,76,130,198
-6.292,53.3605,752,2022/03/30 11:00:00+00,1610,84,126,208
-6.292,53.3605,753,2022/03/31 11:00:00+00,1535,100,121,175
-6.292,53.3605,754,2022/04/01 11:00:00+00,1468,75,114,156
-6.292,53.3605,755,2022/04/02 11:00:00+00,1415,76,137,195
-6.292,53.3605,756,2022/04/03 11:00:00+00,1404,56,39,104
-6.292,53.3605,757,2022/04/04 11:00:00+00,1433,66,50,137
-6.292,53.3605,758,2022/04/05 11:00:00+00,1360,80,108,171
-6.292,53.3605,759,2022/04/06 11:00:00+00,1333,67,104,159
-6.292,53.3605,760,2022/04/07 11:00:00+00,1245,79,96,161
-6.292,53.3605,761,2022/04/08 11:00:00+00,1182,77,95,135
-6.292,53.3605,762,2022/04/09 11:00:00+00,1069,64,100,109
-6.292,53.3605,763,2022/04/10 11:00:00+00,1061,60,37,92
-6.292,53.3605,764,2022/04/11 11:00:00+00,1081,50,33,98
-6.292,53.3605,765,2022/04/12 11:00:00+00,1004,54,98,125
-6.292,53.3605,766,2022/04/13 11:00:00+00,933,73,96,126
-6.292,53.3605,767,2022/04/14 11:00:00+00,904,53,83,108
-6.292,53.3605,768,2022/04/15 11:00:00+00,809,51,85,118
-6.292,53.3605,769,2022/04/16 11:00:00+00,735,55,83,89
-6.292,53.3605,770,2022/04/17 11:00:00+00,754,47,30,90
-6.292,53.3605,771,2022/04/18 11:00:00+00,742,36,32,63
-6.292,53.3605,772,2022/04/19 11:00:00+00,750,34,16,70
-6.292,53.3605,773,2022/04/20 11:00:00+00,706,68,73,110
-6.292,53.3605,774,2022/04/21 11:00:00+00,654,47,67,85
-6.292,53.3605,775,2022/04/22 11:00:00+00,599,52,75,89
-6.292,53.3605,776,2022/04/23 11:00:00+00,532,33,86,61
-6.292,53.3605,777,2022/04/24 11:00:00+00,520,23,20,47
-6.292,53.3605,778,2022/04/25 11:00:00+00,535,26,15,55
-6.292,53.3605,779,2022/04/26 11:00:00+00,478,43,47,71
-6.292,53.3605,780,2022/04/27 11:00:00+00,435,37,51,67
-6.292,53.3605,781,2022/04/28 11:00:00+00,412,33,44,58
-6.292,53.3605,782,2022/04/29 11:00:00+00,379,42,43,64
-6.292,53.3605,783,2022/04/30 11:00:00+00,349,31,45,47
-6.292,53.3605,784,2022/05/01 11:00:00+00,353,21,14,40
-6.292,53.3605,785,2022/05/02 11:00:00+00,366,27,18,49
-6.292,53.3605,786,2022/05/03 11:00:00+00,396,28,7,52
-6.292,53.3605,787,2022/05/04 11:00:00+00,347,19,32,59
-6.292,53.3605,788,2022/05/05 11:00:00+00,336,31,42,69
-6.292,53.3605,789,2022/05/06 11:00:00+00,310,20,29,41
-6.292,53.3605,790,2022/05/07 11:00:00+00,281,21,38,41
-6.292,53.3605,791,2022/05/08 11:00:00+00,293,20,17,40
-6.292,53.3605,792,2022/05/09 11:00:00+00,304,22,6,32
-6.292,53.3605,793,2022/05/10 11:00:00+00,268,21,29,42
-6.292,53.3605,794,2022/05/11 11:00:00+00,254,21,29,43
-6.292,53.3605,795,2022/05/12 11:00:00+00,242,16,27,35
-6.292,53.3605,796,2022/05/13 11:00:00+00,235,29,29,56
-6.292,53.3605,797,2022/05/14 11:00:00+00,236,26,24,45
