X,Y,ExtractDate,Week,TotalweeklyVaccines,Male,Female,NA,Moderna,Pfizer,Janssen,AstraZeneca,Partial_Age0to9,Partial_Age10to19,Partial_Age20to29,Partial_Age30to39,Partial_Age40to49,Partial_Age50to59,Partial_Age60to69,Partial_Age70to79,Partial_Age80_,Partial_NA,ParCum_Age0to9,ParCum_Age10to19,ParCum_Age20to29,ParCum_Age30to39,ParCum_Age40to49,ParCum_Age50to59,ParCum_Age60to69,ParCum_Age70to79,ParCum_80_,ParCum_NA,ParPer_Age0to9,ParPer_Age10to19,ParPer_Age20to29,ParPer_Age30to39,ParPer_Age40to49,ParPer_Age50to59,ParPer_Age60to69,ParPer_Age70to79,ParPer_80_,ParPer_NA,Fully_Age0to9,Fully_Age10to19,Fully_Age20to29,Fully_Age30to39,Fully_Age40to49,Fully_Age50to59,Fully_Age60to69,Fully_Age70to79,Fully_Age80_,Fully_NA,FullyCum_Age0to9,FullyCum_Age10to19,FullyCum_Age20to29,FullyCum_Age30to39,FullyCum_Age40to49,FullyCum_Age50to59,FullyCum_Age60to69,FullyCum_Age70to79,FullyCum_80_,FullyCum_NA,FullyPer_Age0to9,FullyPer_Age10to19,FullyPer_Age20to29,FullyPer_Age30to39,FullyPer_Age40to49,FullyPer_Age50to59,FullyPer_Age60to69,FullyPer_Age70to79,FullyPer_80_,FullyPer_NA,ObjectId
-856336.314876336,7036491.65084485,2024/05/12 23:00:00+00,2021-W40,24221,12160,12054,7,118,23604,253,246,0,2429,1437,1327,783,338,165,54,69,0,11,254472,527365,569737,693740,629377,518428,393795,250350,33,1.40887823833865e-05,0.460394481171503,0.852766013870899,0.828591456914443,0.884691899612324,0.990810970790946,1,1,1,Inf,0,8054,3918,3230,1672,539,313,106,40,0,4,233586,509662,554889,684258,625307,515451,392100,248033,20,5.12319359395873e-06,0.422607223108737,0.8241396986176,0.806997412728677,0.872599979596001,0.984403681279065,1,1,1,Inf,41
-856336.314876336,7036491.65084485,2024/05/12 23:00:00+00,2021-W41,21752,10816,10934,2,137,21230,89,295,1,2254,1349,1443,863,345,150,48,52,0,12,256726,528714,571180,694603,629722,518578,393843,250402,33,1.53695807818762e-05,0.464472451087881,0.854947389868002,0.830690069910136,0.885792440318302,0.991354094840479,1,1,1,Inf,0,6652,3383,2966,1416,523,250,97,49,0,4,240238,513045,557855,685674,625830,515701,392197,248082,20,5.12319359395873e-06,0.434642119241722,0.829610117445025,0.811310985940893,0.874405733523771,0.985227025852705,1,1,1,Inf,42
-856336.314876336,7036491.65084485,2024/05/12 23:00:00+00,2021-W42,25216,12719,12494,3,61,24858,39,258,0,3486,2786,2453,1491,658,301,93,38,0,12,260212,531500,573633,696094,630380,518879,393936,250440,33,1.53695807818762e-05,0.470779373505136,0.859452440667058,0.83425756656879,0.887693837992246,0.99238996621611,1,1,1,Inf,0,5254,3651,2651,1436,542,269,110,35,0,4,245492,516696,560506,687110,626372,515970,392307,248117,20,5.12319359395873e-06,0.444147733234912,0.835513900814499,0.815166441971096,0.87623699245052,0.986080281605884,1,1,1,Inf,43
-856336.314876336,7036491.65084485,2024/05/12 23:00:00+00,2021-W43,22754,11302,11450,2,37,22457,25,235,1,4191,2900,2613,1593,653,313,92,33,0,13,264403,534400,576246,697687,631033,519192,394028,250473,33,1.66503791803659e-05,0.478361792280443,0.864141833099672,0.8380577576691,0.889725311160988,0.993417966228704,1,1,1,Inf,0,4088,2449,2031,1133,423,187,63,16,0,4,249580,519145,562537,688243,626795,516157,392370,248133,20,5.12319359395873e-06,0.451543802896915,0.839474011872248,0.818120207039879,0.877681850642726,0.98674619891879,1,1,1,Inf,44
-856336.314876336,7036491.65084485,2024/05/12 23:00:00+00,2021-W44,19006,9646,9360,0,27,18814,38,127,0,3072,2622,2394,1556,596,233,69,32,0,13,267475,537022,578640,699243,631629,519425,394097,250505,33,1.66503791803659e-05,0.483919699815098,0.868381690671505,0.841539448252392,0.891709600081616,0.99435623270268,1,1,1,Inf,0,2970,1967,1816,991,453,177,61,30,0,4,252550,521112,564353,689234,627248,516334,392431,248163,20,5.12319359395873e-06,0.456917170532958,0.842654713567059,0.820761288952686,0.878945623342175,0.987459344409915,1,1,1,Inf,45
-856336.314876336,7036491.65084485,2024/05/12 23:00:00+00,2021-W45,15637,7844,7791,2,15,15514,21,87,0,2468,2044,1810,1100,450,182,80,33,0,13,269943,539066,580450,700343,632079,519607,394177,250538,33,1.66503791803659e-05,0.488384841675622,0.871686903820561,0.844171804123636,0.893112375025505,0.995064655375984,1,1,1,Inf,0,2202,1771,1743,1042,429,217,52,33,0,4,254752,522883,566096,690276,627677,516551,392483,248196,20,5.12319359395873e-06,0.460901061285338,0.8455184770147,0.823296204026486,0.880274433789023,0.988134707358465,1,1,1,Inf,46
-856336.314876336,7036491.65084485,2024/05/12 23:00:00+00,2021-W46,21806,11025,10779,2,25,21667,32,82,1,3441,2264,2083,1355,570,267,101,28,0,14,273384,541330,582533,701698,632649,519874,394278,250566,33,1.79311775788556e-05,0.494610349431726,0.875347863981747,0.847201194885958,0.894840338706386,0.995961990762168,1,1,1,Inf,0,3780,2763,2554,1530,650,291,121,35,0,4,258532,525646,568650,691806,628327,516842,392604,248231,20,5.12319359395873e-06,0.467739892822122,0.849986336080671,0.827010589051436,0.882225566210977,0.989157984553237,1,1,1,Inf,47
-856336.314876336,7036491.65084485,2024/05/12 23:00:00+00,2021-W47,21752,11090,10660,2,19,21635,38,60,3,3457,2196,1905,1272,572,254,108,34,0,17,276841,543526,584438,702970,633221,520128,394386,250600,33,2.17735727743246e-05,0.500864804622905,0.878898865975547,0.849971713081936,0.896462456641502,0.996862474693568,1,1,1,Inf,0,3922,2860,2585,1589,618,295,79,37,0,4,262454,528506,571235,693395,628945,517137,392683,248268,20,5.12319359395873e-06,0.474835632845207,0.854611047238352,0.830770058624456,0.884251938379922,0.990130885024574,1,1,1,Inf,48
-856336.314876336,7036491.65084485,2024/05/12 23:00:00+00,2021-W48,20150,10476,9672,2,22,20027,25,76,2,3793,1866,1709,1212,487,274,87,26,0,19,280634,545392,586147,704182,633708,520402,394473,250626,33,2.4335169571304e-05,0.507727155950688,0.881916247451153,0.852457180586884,0.898008059579678,0.997629145453343,1,1,1,Inf,0,3247,2627,2364,1483,607,255,90,41,0,4,265701,531133,573599,694878,629552,517392,392773,248309,20,5.12319359395873e-06,0.48071015295101,0.858858989969551,0.834208118999937,0.886143134054275,0.991086468497231,1,1,1,Inf,49
-856336.314876336,7036491.65084485,2024/05/12 23:00:00+00,2021-W49,14997,7910,7086,1,53,14879,11,54,1,2183,1266,1134,709,362,182,72,14,0,20,282817,546658,587281,704891,634070,520584,394545,250640,33,2.56159679697936e-05,0.511676671623915,0.883963409802771,0.854106402442128,0.898912211793512,0.998199032137201,1,1,1,Inf,0,2908,2127,1961,1260,517,211,76,24,0,4,268609,533260,575560,696138,630069,517603,392849,248333,20,5.12319359395873e-06,0.485971349276133,0.862298416764093,0.837060080250496,0.887749948990002,0.991900367435227,1,1,1,Inf,50
-856336.314876336,7036491.65084485,2024/05/12 23:00:00+00,2021-W50,16305,8550,7750,5,43,16197,17,47,5,2393,1420,1188,722,332,187,81,25,0,25,285210,548078,588469,705613,634402,520771,394626,250665,33,3.20199599622421e-05,0.516006122382519,0.886259595062878,0.855834158671431,0.899832942256682,0.998721690642838,1,1,1,Inf,0,3338,2253,1979,1399,582,296,99,21,0,4,271947,535513,577539,697537,630651,517899,392948,248354,20,5.12319359395873e-06,0.492010507918933,0.865941589574672,0.83993821962574,0.889534023668639,0.9928165940927,1,1,1,Inf,51
-856336.314876336,7036491.65084485,2024/05/12 23:00:00+00,2021-W51,11211,5977,5233,1,173,11003,9,26,101,1671,1011,843,538,279,141,68,21,0,126,286881,549089,589312,706151,634681,520912,394694,250686,33,0.0001613805982097,0.519029320133303,0.8878944142868,0.857060167510911,0.900519026729239,0.999160912700287,1,1,1,Inf,0,2195,1530,1251,868,387,202,80,34,0,4,274142,537043,578790,698405,631038,518101,393028,248388,20,5.12319359395873e-06,0.495981734168467,0.868415648340844,0.841757599291445,0.890640940624362,0.993425837591741,1,1,1,Inf,52
-856336.314876336,7036491.65084485,2024/05/12 23:00:00+00,2021-W52,9454,5070,4383,1,94,9323,3,33,319,1588,715,544,365,137,71,31,8,0,445,288469,549804,589856,706516,634818,520983,394725,250694,33,0.000569955287327909,0.521902353064629,0.88905059207622,0.857851328612545,0.90098449296062,0.999376588047493,1,1,1,Inf,1,2306,1166,1030,694,294,138,37,13,0,5,276448,538209,579820,699099,631332,518239,393065,248401,20,6.40399199244841e-06,0.500153783248843,0.87030110750513,0.843255569759612,0.891525964088961,0.993888673738299,1,1,1,Inf,53
-856336.314876336,7036491.65084485,2024/05/12 23:00:00+00,2022-W01,30664,15672,14990,2,137,30496,8,21,10345,11180,1129,824,555,183,85,37,11,0,10790,299649,550933,590680,707071,635001,521068,394762,250705,33,0.0138198147197037,0.542129373324215,0.890876221061193,0.859049704987078,0.90169225668231,0.999664679934636,1,1,1,Inf,7,2393,1416,1191,728,317,179,72,20,0,12,278841,539625,581011,699827,631649,518418,393137,248421,20,1.53695807818762e-05,0.504483234007447,0.872590824637744,0.844987689009696,0.892454346051826,0.994387718154827,1,1,1,Inf,54
-856336.314876336,7036491.65084485,2024/05/12 23:00:00+00,2022-W02,58351,29875,28474,2,119,58197,7,28,25357,23660,1426,1064,603,254,124,38,14,0,36147,323309,552359,591744,707674,635255,521192,394800,250719,33,0.0462970197102066,0.584935392943339,0.893182108512541,0.860597123024097,0.902461232401551,1,1,1,1,Inf,78,2209,1342,1022,607,301,159,79,20,0,90,281050,540967,582033,700434,631950,518577,393216,248441,20,0.000115271855864071,0.508479789262673,0.874760881411733,0.84647402475578,0.893228422770863,0.994861574209636,1,1,1,Inf,55
-856336.314876336,7036491.65084485,2024/05/12 23:00:00+00,2022-W03,33739,17129,16607,3,98,33618,6,17,14224,11522,1024,785,453,173,82,28,15,0,50371,334831,553383,592529,708127,635428,521274,394828,250734,33,0.0645150961303238,0.605781164627682,0.894837949150816,0.861738780128476,0.903038920628443,1,1,1,1,Inf,231,2026,1115,957,666,247,131,55,11,0,321,283076,542082,582990,701100,632197,518708,393271,248452,20,0.000411136285915188,0.512145258229213,0.87656387195048,0.847865828384941,0.89407773923689,0.99525041954365,1,1,1,Inf,56
-856336.314876336,7036491.65084485,2024/05/12 23:00:00+00,2022-W04,21397,11009,10385,3,28,21351,3,15,4416,4299,419,333,186,77,27,15,7,0,54787,339130,553802,592862,708313,635505,521301,394843,250741,33,0.0701711018580542,0.613558978589753,0.895515485505735,0.862223075435175,0.903276117118955,1,1,1,1,Inf,4000,5459,825,653,411,154,77,28,14,0,4321,288535,542907,583643,701511,632351,518785,393299,248466,20,0.00553432987987392,0.522021761234319,0.877897923245965,0.848815512574953,0.894601866965925,0.99549285752518,1,1,1,Inf,57
-856336.314876336,7036491.65084485,2024/05/12 23:00:00+00,2022-W05,37477,18883,18594,0,29,37426,2,18,3325,3248,284,271,152,66,26,9,8,0,58112,342378,554086,593133,708465,635571,521327,394852,250749,33,0.0744297565330324,0.619435307910248,0.895974722557756,0.862617201645731,0.903469955111202,1,1,1,1,Inf,13585,14480,730,632,385,149,82,38,9,0,17906,303015,543637,584275,701896,632500,518867,393337,248475,20,0.0229339761233563,0.548219189978398,0.879078356513485,0.849734655619498,0.895092838196286,0.995727424143674,1,1,1,Inf,58
-856336.314876336,7036491.65084485,2024/05/12 23:00:00+00,2022-W06,31600,16077,15522,1,15,31567,1,17,2985,2982,287,221,132,66,27,13,4,0,61097,345360,554373,593354,708597,635637,521354,394865,250753,33,0.0782529397525241,0.6248303861226,0.896438810705398,0.86293861084327,0.903638288104468,1,1,1,1,Inf,12561,10322,747,594,357,181,88,21,13,0,30467,313337,544384,584869,702253,632681,518955,393358,248488,20,0.0390220848067852,0.566893904032016,0.880286279322852,0.85059853373415,0.895548102428076,0.996012367485603,1,1,1,Inf,59
-856336.314876336,7036491.65084485,2024/05/12 23:00:00+00,2022-W07,22078,11156,10922,0,23,22046,3,6,2769,2428,202,184,102,40,16,11,7,0,63866,347788,554575,593538,708699,635677,521370,394876,250760,33,0.0817994705179421,0.629223159395433,0.896765451143807,0.863206209451176,0.903768363599265,1,1,1,1,Inf,7901,7201,462,353,228,100,50,17,10,0,38368,320538,544846,585222,702481,632781,519005,393375,248498,20,0.0491416729532521,0.579922059031057,0.881033348048323,0.851111915846055,0.895838859416446,0.996169794746337,1,1,1,Inf,60
-856336.314876336,7036491.65084485,2024/05/12 23:00:00+00,2022-W08,16645,8538,8107,0,6,16629,5,5,2481,2307,173,137,76,32,16,10,4,0,66347,350095,554748,593675,708775,635709,521386,394886,250764,33,0.084977131344595,0.633397017690501,0.897045197657891,0.863405454066844,0.903865282595389,1,1,1,1,Inf,5619,4830,363,305,178,72,31,8,6,0,43987,325368,545209,585527,702659,632853,519036,393383,248504,20,0.0563384791543657,0.588660565994724,0.881620330618337,0.851555489625464,0.896065853907366,0.996283142374066,1,1,1,Inf,61
-856336.314876336,7036491.65084485,2024/05/12 23:00:00+00,2022-W09,13360,6653,6707,0,8,13331,5,14,1391,1286,116,121,85,36,20,12,6,0,67738,351381,554864,593796,708860,635745,521406,394898,250770,33,0.0867587219168941,0.635723667784761,0.897232773355196,0.863581429238347,0.903973678841053,1,1,1,1,Inf,4920,4464,327,316,149,66,35,10,4,0,48907,329832,545536,585843,702808,632919,519071,393393,248508,20,0.0626400072749349,0.596736900381021,0.882149100040911,0.852015061147736,0.896255866149765,0.996387044366151,1,1,1,Inf,62
-856336.314876336,7036491.65084485,2024/05/12 23:00:00+00,2022-W10,10014,5032,4981,1,6,9995,4,8,846,905,91,97,64,19,15,8,2,0,68584,352286,554955,593893,708924,635764,521421,394906,250772,33,0.0878422773620164,0.637361007081266,0.897379923255667,0.863722500243602,0.904055294837788,1,1,1,1,Inf,3786,3440,281,251,117,58,23,10,5,0,52693,333272,545817,586094,702925,632977,519094,393403,248513,20,0.0674891100116168,0.602960598922432,0.882603485997313,0.852380100553086,0.896405070393797,0.996478352177376,1,1,1,Inf,63
-856336.314876336,7036491.65084485,2024/05/12 23:00:00+00,2022-W11,7178,3689,3489,0,2,7160,2,6,733,675,70,72,40,19,7,5,3,0,69317,352961,555025,593965,708964,635783,521428,394911,250775,33,0.0887811025881093,0.638582226998549,0.897493115486799,0.863827212742348,0.904106304835748,1,1,1,1,Inf,2775,2347,168,130,82,24,14,12,3,0,55468,335619,545985,586224,703007,633001,519108,393415,248516,20,0.0710433255674257,0.607206825805191,0.882875147352029,0.852569164786932,0.896509640889614,0.996516134719953,1,1,1,Inf,64
-856336.314876336,7036491.65084485,2024/05/12 23:00:00+00,2022-W12,8170,4075,4095,0,5,8131,1,7,961,871,104,83,63,29,14,11,4,0,70278,353832,555129,594048,709027,635812,521442,394922,250779,33,0.0900119498490579,0.640158052995517,0.897661286801624,0.863947922983957,0.904186645582534,1,1,1,1,Inf,2913,2547,201,166,115,56,21,9,3,0,58381,338166,546186,586390,703122,633057,519129,393424,248519,20,0.0747742913022262,0.611814895626404,0.883200170758566,0.852810585270151,0.896656294633748,0.996604293985964,1,1,1,Inf,65
-856336.314876336,7036491.65084485,2024/05/12 23:00:00+00,2022-W13,5933,3006,2927,0,6,5907,6,8,849,755,116,101,53,27,21,9,4,0,71127,354587,555245,594149,709080,635839,521463,394931,250783,33,0.0910993476893757,0.641524010088181,0.897848862498929,0.864094811350253,0.904254233829831,1,1,1,1,Inf,1864,1639,200,139,90,31,24,13,4,0,60245,339805,546386,586529,703212,633088,519153,393437,248523,20,0.0771616995170109,0.614780198507036,0.883523577133229,0.85301273856634,0.896771067129157,0.996653096436791,1,1,1,Inf,66
-856336.314876336,7036491.65084485,2024/05/12 23:00:00+00,2022-W14,4675,2391,2284,0,3,4621,2,4,644,754,151,120,61,41,21,6,4,0,71771,355341,555396,594269,709141,635880,521484,394937,250787,33,0.091924181858003,0.642888157966153,0.898093034311799,0.864269332181496,0.904332024076719,1,1,1,1,Inf,1195,1250,155,132,87,30,13,8,5,0,61440,341055,546541,586661,703299,633118,519166,393445,248528,20,0.0786922536032061,0.617041716872374,0.883774217073593,0.853204711480707,0.896882013874719,0.996700324615012,1,1,1,Inf,67
-856336.314876336,7036491.65084485,2024/05/12 23:00:00+00,2022-W15,4403,2327,2076,0,2,4366,2,4,641,687,140,98,48,21,20,6,5,0,72412,356028,555536,594367,709189,635901,521504,394943,250792,33,0.0927451736314349,0.644131088459743,0.898319418774063,0.864411857527011,0.904393236074271,1,1,1,1,Inf,1166,1210,139,112,66,22,15,7,2,0,62606,342265,546680,586773,703365,633140,519181,393452,248530,20,0.0801856645358451,0.619230866650022,0.883998984503984,0.853367597589867,0.896966180371353,0.996734958612373,1,1,1,Inf,68
-856336.314876336,7036491.65084485,2024/05/12 23:00:00+00,2022-W16,3643,1868,1775,0,23,3608,2,4,430,538,105,45,40,16,11,8,4,0,72842,356566,555641,594412,709229,635917,521515,394951,250796,33,0.0932959169427855,0.645104445964185,0.898489207120762,0.864477302838727,0.90444424607223,1,1,1,1,Inf,1172,987,117,92,40,21,11,8,0,0,63778,343252,546797,586865,703405,633161,519192,393460,248530,20,0.081686760258875,0.621016561551293,0.884188177233161,0.85350139689382,0.897017190369312,0.996768018337127,1,1,1,Inf,69
-856336.314876336,7036491.65084485,2024/05/12 23:00:00+00,2022-W17,2874,1427,1446,1,77,2756,1,3,287,459,116,80,46,26,12,6,7,0,73129,357025,555757,594492,709275,635943,521527,394957,250803,33,0.093663506083152,0.645934875507937,0.898676782818066,0.864593650059555,0.904502907569884,1,1,1,1,Inf,658,762,172,125,61,31,16,6,5,0,64436,344014,546969,586990,703466,633192,519208,393466,248535,20,0.0825295256050812,0.622395183146803,0.884466306715372,0.853683189426365,0.897094980616201,0.996816820787955,1,1,1,Inf,70
-856336.314876336,7036491.65084485,2024/05/12 23:00:00+00,2022-W18,3635,1847,1788,0,96,3513,2,6,328,461,121,96,48,22,15,3,7,0,73457,357486,555878,594588,709323,635965,521542,394960,250810,33,0.0940836079578566,0.646768923481074,0.898872443674737,0.864733266724549,0.904564119567435,1,1,1,1,Inf,1153,1033,151,109,43,24,12,5,6,0,65589,345047,547120,587099,703509,633216,519220,393471,248541,20,0.0840062861585398,0.624264101923919,0.884710478528242,0.853841712514743,0.897149816364007,0.996854603330531,1,1,1,Inf,71
-856336.314876336,7036491.65084485,2024/05/12 23:00:00+00,2022-W19,3265,1622,1642,1,68,3153,1,5,322,585,125,73,49,22,16,7,4,0,73779,358071,556003,594661,709372,635987,521558,394967,250814,33,0.0944960250421703,0.647827314076052,0.899074572658902,0.864839433563555,0.904626606814936,1,1,1,1,Inf,747,960,140,99,52,30,23,8,4,0,66336,346007,547260,587198,703561,633246,519243,393479,248545,20,0.0849630425622116,0.626000948028499,0.884936862990506,0.853985692200519,0.897216129361355,0.996901831508751,1,1,1,Inf,72
-856336.314876336,7036491.65084485,2024/05/12 23:00:00+00,2022-W20,2577,1270,1307,0,116,2450,0,1,272,456,96,63,48,15,14,7,7,0,74051,358527,556099,594724,709420,636002,521572,394974,250821,33,0.0948444022065595,0.648652315975728,0.89922980771874,0.864931056999958,0.904687818812487,1,1,1,1,Inf,529,727,148,85,51,27,15,8,9,0,66865,346734,547408,587283,703612,633273,519258,393487,248554,20,0.0856405849150126,0.62731624710978,0.885176183707757,0.854109311122649,0.897281167108753,0.99694433686915,1,1,1,Inf,73
-856336.314876336,7036491.65084485,2024/05/12 23:00:00+00,2022-W21,2487,1349,1138,0,73,2393,3,3,276,419,99,62,44,20,6,4,5,0,74327,358946,556198,594786,709464,636022,521578,394978,250826,33,0.0951979025645426,0.649410376931789,0.899389893874198,0.8650212260961,0.904743929810243,1,1,1,1,Inf,467,703,181,110,51,21,12,6,4,0,67332,347437,547589,587393,703663,633294,519270,393493,248558,20,0.0862387177671073,0.628588125038446,0.885468866476827,0.854269288551288,0.897346204856152,0.996977396593904,1,1,1,Inf,74
-856336.314876336,7036491.65084485,2024/05/12 23:00:00+00,2022-W22,2236,1121,1115,0,88,2115,4,7,235,332,86,66,34,19,9,6,0,0,74562,359278,556284,594852,709498,636041,521587,394984,250826,33,0.0954988901881877,0.650011036209623,0.899528958615303,0.865117212553283,0.904787288308509,1,1,1,1,Inf,439,678,139,91,58,19,12,14,2,0,67771,348115,547728,587484,703721,633313,519282,393507,248560,20,0.0868009882640443,0.629814772599805,0.885693633907218,0.85440163351498,0.897420169353193,0.997007307773443,1,1,1,Inf,75
-856336.314876336,7036491.65084485,2024/05/12 23:00:00+00,2022-W23,1739,895,844,0,66,1663,3,3,168,217,50,52,24,10,8,6,1,0,74730,359495,556334,594904,709522,636051,521595,394990,250827,33,0.095714064319134,0.650403635797846,0.899609810208969,0.865192838246822,0.904817894307284,1,1,1,1,Inf,364,591,112,68,41,16,9,3,2,0,68135,348706,547840,587552,703762,633329,519291,393510,248562,20,0.0872671988810945,0.630884018482937,0.885874741477029,0.854500528652685,0.897472454601102,0.997032496135161,1,1,1,Inf,76
-856336.314876336,7036491.65084485,2024/05/12 23:00:00+00,2022-W24,1765,930,835,0,75,1679,1,3,184,244,61,44,27,8,11,2,2,0,74914,359739,556395,594948,709549,636059,521606,394992,250829,33,0.0959497312244561,0.65084508418276,0.899708449153241,0.865256829218278,0.904852326055907,1,1,1,1,Inf,402,502,109,82,46,20,10,9,2,0,68537,349208,547949,587634,703808,633349,519301,393519,248564,20,0.0877820798372874,0.631792244258457,0.886050997951221,0.854619784554034,0.897531116098755,0.997063981587308,1,1,1,Inf,77
-856336.314876336,7036491.65084485,2024/05/12 23:00:00+00,2022-W25,1473,764,709,0,52,1398,3,1,192,203,68,27,27,20,4,6,4,0,75106,359942,556463,594975,709576,636079,521610,394998,250833,33,0.0961956445169661,0.651212354765291,0.899818407320627,0.865296096405307,0.90488675780453,1,1,1,1,Inf,276,420,97,64,37,22,4,1,4,0,68813,349628,548046,587698,703845,633371,519305,393520,248568,20,0.0881355801952705,0.632552114429211,0.886207850042932,0.854712862330697,0.897578300346868,0.997098615584669,1,1,1,Inf,78
-856336.314876336,7036491.65084485,2024/05/12 23:00:00+00,2022-W26,1539,806,733,0,54,1470,4,8,189,201,75,51,27,16,6,7,2,0,75295,360143,556538,595026,709603,636095,521616,395005,250835,33,0.0964377154142806,0.651576006918437,0.899939684711125,0.865370267758585,0.904921189553152,1,1,1,1,Inf,315,424,91,74,41,12,9,1,2,0,69128,350052,548137,587772,703886,633383,519314,393521,248570,20,0.0885390316907948,0.633319221458734,0.886354999943404,0.854820483509963,0.897630585594777,0.997117506855957,1,1,1,Inf,79
-856336.314876336,7036491.65084485,2024/05/12 23:00:00+00,2022-W27,1286,650,636,0,39,1235,1,2,161,180,70,52,38,8,11,10,3,0,75456,360323,556608,595078,709641,636103,521627,395015,250838,33,0.0966439239564375,0.651901665563046,0.900052876942257,0.865445893452124,0.904969649051214,1,1,1,1,Inf,227,337,68,46,41,21,7,5,2,0,69355,350389,548205,587818,703927,633404,519321,393526,248572,20,0.0888297729272519,0.633928926810029,0.886464958110789,0.854887383161939,0.897682870842685,0.997150566580711,1,1,1,Inf,80
-856336.314876336,7036491.65084485,2024/05/12 23:00:00+00,2022-W28,1299,648,651,0,18,1265,3,5,166,187,65,41,31,19,13,10,6,0,75622,360510,556673,595119,709672,636122,521640,395025,250844,33,0.0968565364905868,0.6522399887105,0.900157984014023,0.865505521402798,0.905009181799633,1,1,1,1,Inf,261,303,90,52,33,8,9,5,2,0,69616,350692,548295,587870,703960,633412,519330,393531,248574,20,0.0891640613092577,0.634477118861787,0.886610490979388,0.854963008855478,0.897724954091002,0.99716316076157,1,1,1,Inf,81
-856336.314876336,7036491.65084485,2024/05/12 23:00:00+00,2022-W29,1025,509,516,0,13,1003,1,3,149,140,56,56,25,10,11,13,4,0,75771,360650,556729,595175,709697,636132,521651,395038,250848,33,0.0970473754519617,0.652493278767418,0.900248537798929,0.865586964457378,0.905041063048358,1,1,1,1,Inf,171,226,79,42,22,12,6,2,2,0,69787,350918,548374,587912,703982,633424,519336,393533,248576,20,0.0893830778353995,0.63488600138224,0.88673823649738,0.855024091146413,0.89775300958988,0.997182052032858,1,1,1,Inf,82
-856336.314876336,7036491.65084485,2024/05/12 23:00:00+00,2022-W30,1042,541,501,0,17,1013,2,1,123,129,45,49,31,7,12,5,2,0,75894,360779,556774,595224,709728,636139,521663,395043,250850,33,0.097204913654976,0.652726667462721,0.900321304233228,0.865658227130136,0.905080595796776,1,1,1,1,Inf,216,251,58,58,27,11,10,6,3,0,70003,351169,548432,587970,704009,633435,519346,393539,248579,20,0.0896597302894732,0.63534011427,0.886832024346032,0.855108442881513,0.897787441338502,0.997199369031539,1,1,1,Inf,83
-856336.314876336,7036491.65084485,2024/05/12 23:00:00+00,2022-W31,896,480,416,0,14,877,0,3,140,99,55,37,24,7,6,8,1,0,76034,360878,556829,595261,709752,636146,521669,395051,250851,33,0.0973842254307645,0.652905779717256,0.90041024098626,0.865712037719769,0.905111201795552,1,1,1,1,Inf,174,151,78,52,28,20,7,5,4,0,70177,351320,548510,588022,704037,633455,519353,393544,248583,20,0.0898825892108105,0.635613305688533,0.886958152832151,0.855184068575052,0.897823148337074,0.997230854483686,1,1,1,Inf,84
-856336.314876336,7036491.65084485,2024/05/12 23:00:00+00,2022-W32,834,421,413,0,16,814,1,1,112,98,43,25,27,6,13,5,5,0,76146,360976,556872,595286,709779,636152,521682,395056,250856,33,0.0975276748513954,0.653083082757098,0.900479773356813,0.865748396226278,0.905145633544175,1,1,1,1,Inf,178,167,60,41,22,15,10,5,3,0,70355,351487,548570,588063,704059,633470,519363,393549,248586,20,0.0901105713257416,0.635915444542142,0.887055174744549,0.855243696525727,0.897851203835952,0.997254468572796,1,1,1,Inf,85
-856336.314876336,7036491.65084485,2024/05/12 23:00:00+00,2022-W33,693,377,316,0,11,675,0,1,109,101,43,36,21,19,10,6,0,0,76255,361077,556915,595322,709800,636171,521692,395062,250856,33,0.0976672818768307,0.653265813441018,0.900549305727365,0.865800752475651,0.905172413793103,1,1,1,1,Inf,81,124,59,43,16,10,11,3,1,0,70436,351611,548629,588106,704075,633480,519374,393552,248587,20,0.0902143159960193,0.636139787163984,0.887150579625075,0.855306233156922,0.897871607835136,0.997270211298869,1,1,1,Inf,86
-856336.314876336,7036491.65084485,2024/05/12 23:00:00+00,2022-W34,839,432,407,0,17,811,0,1,109,108,59,61,21,19,14,9,2,0,76364,361185,556974,595383,709821,636190,521706,395071,250858,33,0.0978068889022661,0.653461208627783,0.900644710607891,0.865889467231532,0.905199194042032,1,1,1,1,Inf,135,137,54,57,20,14,10,6,4,0,70571,351748,548683,588163,704095,633494,519384,393558,248591,20,0.0903872237798154,0.636387649576825,0.887237899346234,0.855389130551762,0.897897112834115,0.997292251115372,1,1,1,Inf,87
-856336.314876336,7036491.65084485,2024/05/12 23:00:00+00,2022-W35,561,280,281,0,12,543,3,2,71,66,39,43,21,7,9,7,5,0,76435,361251,557013,595426,709842,636197,521715,395078,250863,33,0.0978978255885589,0.653580616797473,0.90070777485095,0.865952003862728,0.905225974290961,1,1,1,1,Inf,80,83,54,30,19,10,8,7,3,0,70651,351831,548737,588193,704114,633504,519392,393565,248594,20,0.0904896876516946,0.636537814396283,0.887325219067393,0.855432760759573,0.897921342583146,0.997307993841446,1,1,1,Inf,88
