OBJECTID,ORIGID,CountyName,PopulationCensus16,TimeStamp,IGEasting,IGNorthing,Lat,Long,UGI,ConfirmedCovidCases,PopulationProportionCovidCases,ConfirmedCovidDeaths,ConfirmedCovidRecovered,Shape__Area,Shape__Length
4603,1,Carlow,56932,2020/08/24 00:00:00+00,278661,163444,52.7168,-6.8367,http://data.geohive.ie/resource/county/2ae19629-143d-13a3-e055-000000000001,219,384.669430197428,,,2432351721.08691,319348.572538664
4604,2,Cavan,76176,2020/08/24 00:00:00+00,246380,304501,53.9878,-7.2937,http://data.geohive.ie/resource/county/2ae19629-1448-13a3-e055-000000000001,886,1163.09598823777,,,5575009910.82324,515954.496459225
4605,3,Clare,118817,2020/08/24 00:00:00+00,133493,182732,52.8917,-8.9889,http://data.geohive.ie/resource/county/2ae19629-1450-13a3-e055-000000000001,455,382.941834922612,,,8722541705.68115,1013948.95023179
4606,4,Cork,542868,2020/08/24 00:00:00+00,156242,77860,51.9517,-8.6372,http://data.geohive.ie/resource/county/2ae19629-1451-13a3-e055-000000000001,1619,298.230877487713,,,19529490885.5488,2129949.40863365
4607,5,Donegal,159192,2020/08/24 00:00:00+00,202615,405691,54.8989,-7.96,http://data.geohive.ie/resource/county/2ae19629-1452-13a3-e055-000000000001,517,324.765063571034,,,14624041936.8887,2145085.77438756
4608,6,Dublin,1347359,2020/08/24 00:00:00+00,313762,235813,53.3605,-6.292,http://data.geohive.ie/resource/county/2ae19629-144f-13a3-e055-000000000001,13099,972.19820404213,,,2612632654.59473,449433.53182733
4609,7,Galway,258058,2020/08/24 00:00:00+00,151045,235818,53.3705,-8.7362,http://data.geohive.ie/resource/county/2ae19629-1453-13a3-e055-000000000001,511,198.017499941874,,,17079158586.2568,1972288.28611619
4610,8,Kerry,147707,2020/08/24 00:00:00+00,92975,102996,52.1689,-9.565,http://data.geohive.ie/resource/county/2ae19629-1454-13a3-e055-000000000001,324,219.353178928554,,,12483603408.0742,1753779.81860439
4611,9,Kildare,222504,2020/08/24 00:00:00+00,281262,221513,53.238,-6.7837,http://data.geohive.ie/resource/county/2ae19629-1455-13a3-e055-000000000001,2196,986.948549239564,,,4726063621.61621,422182.036778848
4612,10,Kilkenny,99232,2020/08/24 00:00:00+00,253094,148060,52.5816,-7.2175,http://data.geohive.ie/resource/county/2ae19629-1456-13a3-e055-000000000001,397,400.0725572396,,,5585391835.08203,453397.572162214
4613,11,Laois,84697,2020/08/24 00:00:00+00,244211,193996,52.9952,-7.3423,http://data.geohive.ie/resource/county/2ae19629-143e-13a3-e055-000000000001,371,438.032043637909,,,4731211499.44824,398512.462211564
4614,12,Leitrim,32044,2020/08/24 00:00:00+00,200446,319670,54.1261,-7.9939,http://data.geohive.ie/resource/county/2ae19629-143f-13a3-e055-000000000001,87,271.501685182874,,,4618679672.90234,453253.685043117
4615,13,Limerick,194899,2020/08/24 00:00:00+00,149743,141780,52.5255,-8.7412,http://data.geohive.ie/resource/county/2ae19629-1440-13a3-e055-000000000001,702,360.186558166024,,,7206726911.85791,673892.690484703
4616,14,Longford,40873,2020/08/24 00:00:00+00,220162,275901,53.7325,-7.6952,http://data.geohive.ie/resource/county/2ae19629-1441-13a3-e055-000000000001,293,716.854647322193,,,3097977868.80127,315245.172822004
4617,15,Louth,128884,2020/08/24 00:00:00+00,299463,297349,53.9161,-6.487,http://data.geohive.ie/resource/county/2ae19629-1442-13a3-e055-000000000001,820,636.231029452841,,,2386326963.30518,352203.517153586
4618,16,Mayo,130507,2020/08/24 00:00:00+00,117679,297355,53.9191,-9.2537,http://data.geohive.ie/resource/county/2ae19629-1443-13a3-e055-000000000001,586,449.018060333928,,,16036984139.0337,2101964.07657906
4619,17,Meath,195044,2020/08/24 00:00:00+00,284946,271349,53.6851,-6.715,http://data.geohive.ie/resource/county/2ae19629-1444-13a3-e055-000000000001,883,452.718360985214,,,6658570745.56543,554844.750540487
4620,18,Monaghan,61386,2020/08/24 00:00:00+00,268914,326818,54.1857,-6.9452,http://data.geohive.ie/resource/county/2ae19629-1445-13a3-e055-000000000001,556,905.743980712215,,,3768943156.93945,392803.047266063
4621,19,Offaly,77961,2020/08/24 00:00:00+00,222690,223679,53.2632,-7.6607,http://data.geohive.ie/resource/county/2ae19629-1446-13a3-e055-000000000001,624,800.40020010005,,,5558826350.06201,561440.378583655
4622,20,Roscommon,64544,2020/08/24 00:00:00+00,182029,283486,53.8008,-8.2735,http://data.geohive.ie/resource/county/2ae19629-1447-13a3-e055-000000000001,356,551.561725334655,,,7278743875.74121,622494.154575241
4623,21,Sligo,65535,2020/08/24 00:00:00+00,165130,323355,54.1581,-8.5345,http://data.geohive.ie/resource/county/2ae19629-1449-13a3-e055-000000000001,156,238.040741588464,,,5348370378.15381,682286.870285499
4624,22,Tipperary,159553,2020/08/24 00:00:00+00,205427,154345,52.6407,-7.9206,http://data.geohive.ie/resource/county/2ae19629-144a-13a3-e055-000000000001,672,421.176662300301,,,11551196729.2788,781276.579658177
4625,23,Waterford,116176,2020/08/24 00:00:00+00,234676,105809,52.2035,-7.4935,http://data.geohive.ie/resource/county/2ae19629-144b-13a3-e055-000000000001,177,152.355047514117,,,4848379554.98291,643184.903993029
4626,24,Westmeath,88770,2020/08/24 00:00:00+00,238362,255966,53.5524,-7.4219,http://data.geohive.ie/resource/county/2ae19629-144c-13a3-e055-000000000001,671,755.885997521685,,,5208705730.30273,422669.332716032
4627,25,Wexford,149722,2020/08/24 00:00:00+00,301627,141559,52.5164,-6.5037,http://data.geohive.ie/resource/county/2ae19629-144d-13a3-e055-000000000001,273,182.337932969103,,,6332221063.42285,589324.476745023
4628,26,Wicklow,142425,2020/08/24 00:00:00+00,311162,197894,53.0205,-6.3442,http://data.geohive.ie/resource/county/2ae19629-144e-13a3-e055-000000000001,733,514.656836931718,,,5580728578.64697,427539.198566779
4629,1,Carlow,56932,2020/08/25 00:00:00+00,278661,163444,52.7168,-6.8367,http://data.geohive.ie/resource/county/2ae19629-143d-13a3-e055-000000000001,230,403.990725778121,,,2432351721.08691,319348.572538664
4630,2,Cavan,76176,2020/08/25 00:00:00+00,246380,304501,53.9878,-7.2937,http://data.geohive.ie/resource/county/2ae19629-1448-13a3-e055-000000000001,886,1163.09598823777,,,5575009910.82324,515954.496459225
4631,3,Clare,118817,2020/08/25 00:00:00+00,133493,182732,52.8917,-8.9889,http://data.geohive.ie/resource/county/2ae19629-1450-13a3-e055-000000000001,455,382.941834922612,,,8722541705.68115,1013948.95023179
4632,4,Cork,542868,2020/08/25 00:00:00+00,156242,77860,51.9517,-8.6372,http://data.geohive.ie/resource/county/2ae19629-1451-13a3-e055-000000000001,1628,299.888739067324,,,19529490885.5488,2129949.40863365
4633,5,Donegal,159192,2020/08/25 00:00:00+00,202615,405691,54.8989,-7.96,http://data.geohive.ie/resource/county/2ae19629-1452-13a3-e055-000000000001,517,324.765063571034,,,14624041936.8887,2145085.77438756
4634,6,Dublin,1347359,2020/08/25 00:00:00+00,313762,235813,53.3605,-6.292,http://data.geohive.ie/resource/county/2ae19629-144f-13a3-e055-000000000001,13191,979.026376785994,,,2612632654.59473,449433.53182733
4635,7,Galway,258058,2020/08/25 00:00:00+00,151045,235818,53.3705,-8.7362,http://data.geohive.ie/resource/county/2ae19629-1453-13a3-e055-000000000001,513,198.792519511118,,,17079158586.2568,1972288.28611619
4636,8,Kerry,147707,2020/08/25 00:00:00+00,92975,102996,52.1689,-9.565,http://data.geohive.ie/resource/county/2ae19629-1454-13a3-e055-000000000001,324,219.353178928554,,,12483603408.0742,1753779.81860439
4637,9,Kildare,222504,2020/08/25 00:00:00+00,281262,221513,53.238,-6.7837,http://data.geohive.ie/resource/county/2ae19629-1455-13a3-e055-000000000001,2218,996.836011936864,,,4726063621.61621,422182.036778848
4638,10,Kilkenny,99232,2020/08/25 00:00:00+00,253094,148060,52.5816,-7.2175,http://data.geohive.ie/resource/county/2ae19629-1456-13a3-e055-000000000001,399,402.088036117381,,,5585391835.08203,453397.572162214
4639,11,Laois,84697,2020/08/25 00:00:00+00,244211,193996,52.9952,-7.3423,http://data.geohive.ie/resource/county/2ae19629-143e-13a3-e055-000000000001,374,441.574081726625,,,4731211499.44824,398512.462211564
4640,12,Leitrim,32044,2020/08/25 00:00:00+00,200446,319670,54.1261,-7.9939,http://data.geohive.ie/resource/county/2ae19629-143f-13a3-e055-000000000001,87,271.501685182874,,,4618679672.90234,453253.685043117
4641,13,Limerick,194899,2020/08/25 00:00:00+00,149743,141780,52.5255,-8.7412,http://data.geohive.ie/resource/county/2ae19629-1440-13a3-e055-000000000001,706,362.238903226799,,,7206726911.85791,673892.690484703
4642,14,Longford,40873,2020/08/25 00:00:00+00,220162,275901,53.7325,-7.6952,http://data.geohive.ie/resource/county/2ae19629-1441-13a3-e055-000000000001,293,716.854647322193,,,3097977868.80127,315245.172822004
4643,15,Louth,128884,2020/08/25 00:00:00+00,299463,297349,53.9161,-6.487,http://data.geohive.ie/resource/county/2ae19629-1442-13a3-e055-000000000001,821,637.006920952174,,,2386326963.30518,352203.517153586
4644,16,Mayo,130507,2020/08/25 00:00:00+00,117679,297355,53.9191,-9.2537,http://data.geohive.ie/resource/county/2ae19629-1443-13a3-e055-000000000001,586,449.018060333928,,,16036984139.0337,2101964.07657906
4645,17,Meath,195044,2020/08/25 00:00:00+00,284946,271349,53.6851,-6.715,http://data.geohive.ie/resource/county/2ae19629-1444-13a3-e055-000000000001,883,452.718360985214,,,6658570745.56543,554844.750540487
4646,18,Monaghan,61386,2020/08/25 00:00:00+00,268914,326818,54.1857,-6.9452,http://data.geohive.ie/resource/county/2ae19629-1445-13a3-e055-000000000001,556,905.743980712215,,,3768943156.93945,392803.047266063
4647,19,Offaly,77961,2020/08/25 00:00:00+00,222690,223679,53.2632,-7.6607,http://data.geohive.ie/resource/county/2ae19629-1446-13a3-e055-000000000001,625,801.682892728415,,,5558826350.06201,561440.378583655
4648,20,Roscommon,64544,2020/08/25 00:00:00+00,182029,283486,53.8008,-8.2735,http://data.geohive.ie/resource/county/2ae19629-1447-13a3-e055-000000000001,357,553.111056023798,,,7278743875.74121,622494.154575241
4649,21,Sligo,65535,2020/08/25 00:00:00+00,165130,323355,54.1581,-8.5345,http://data.geohive.ie/resource/county/2ae19629-1449-13a3-e055-000000000001,156,238.040741588464,,,5348370378.15381,682286.870285499
4650,22,Tipperary,159553,2020/08/25 00:00:00+00,205427,154345,52.6407,-7.9206,http://data.geohive.ie/resource/county/2ae19629-144a-13a3-e055-000000000001,680,426.190670184829,,,11551196729.2788,781276.579658177
4651,23,Waterford,116176,2020/08/25 00:00:00+00,234676,105809,52.2035,-7.4935,http://data.geohive.ie/resource/county/2ae19629-144b-13a3-e055-000000000001,183,157.519625395951,,,4848379554.98291,643184.903993029
4652,24,Westmeath,88770,2020/08/25 00:00:00+00,238362,255966,53.5524,-7.4219,http://data.geohive.ie/resource/county/2ae19629-144c-13a3-e055-000000000001,671,755.885997521685,,,5208705730.30273,422669.332716032
4653,25,Wexford,149722,2020/08/25 00:00:00+00,301627,141559,52.5164,-6.5037,http://data.geohive.ie/resource/county/2ae19629-144d-13a3-e055-000000000001,273,182.337932969103,,,6332221063.42285,589324.476745023
4654,26,Wicklow,142425,2020/08/25 00:00:00+00,311162,197894,53.0205,-6.3442,http://data.geohive.ie/resource/county/2ae19629-144e-13a3-e055-000000000001,733,514.656836931718,,,5580728578.64697,427539.198566779
4655,1,Carlow,56932,2020/08/26 00:00:00+00,278661,163444,52.7168,-6.8367,http://data.geohive.ie/resource/county/2ae19629-143d-13a3-e055-000000000001,230,403.990725778121,,,2432351721.08691,319348.572538664
4656,2,Cavan,76176,2020/08/26 00:00:00+00,246380,304501,53.9878,-7.2937,http://data.geohive.ie/resource/county/2ae19629-1448-13a3-e055-000000000001,890,1168.34698592733,,,5575009910.82324,515954.496459225
4657,3,Clare,118817,2020/08/26 00:00:00+00,133493,182732,52.8917,-8.9889,http://data.geohive.ie/resource/county/2ae19629-1450-13a3-e055-000000000001,459,386.308356548305,,,8722541705.68115,1013948.95023179
4658,4,Cork,542868,2020/08/26 00:00:00+00,156242,77860,51.9517,-8.6372,http://data.geohive.ie/resource/county/2ae19629-1451-13a3-e055-000000000001,1632,300.62556643604,,,19529490885.5488,2129949.40863365
4659,5,Donegal,159192,2020/08/26 00:00:00+00,202615,405691,54.8989,-7.96,http://data.geohive.ie/resource/county/2ae19629-1452-13a3-e055-000000000001,523,328.534097190814,,,14624041936.8887,2145085.77438756
4660,6,Dublin,1347359,2020/08/26 00:00:00+00,313762,235813,53.3605,-6.292,http://data.geohive.ie/resource/county/2ae19629-144f-13a3-e055-000000000001,13225,981.549831930465,,,2612632654.59473,449433.53182733
4661,7,Galway,258058,2020/08/26 00:00:00+00,151045,235818,53.3705,-8.7362,http://data.geohive.ie/resource/county/2ae19629-1453-13a3-e055-000000000001,513,198.792519511118,,,17079158586.2568,1972288.28611619
4662,8,Kerry,147707,2020/08/26 00:00:00+00,92975,102996,52.1689,-9.565,http://data.geohive.ie/resource/county/2ae19629-1454-13a3-e055-000000000001,324,219.353178928554,,,12483603408.0742,1753779.81860439
4663,9,Kildare,222504,2020/08/26 00:00:00+00,281262,221513,53.238,-6.7837,http://data.geohive.ie/resource/county/2ae19629-1455-13a3-e055-000000000001,2225,999.982022795096,,,4726063621.61621,422182.036778848
4664,10,Kilkenny,99232,2020/08/26 00:00:00+00,253094,148060,52.5816,-7.2175,http://data.geohive.ie/resource/county/2ae19629-1456-13a3-e055-000000000001,399,402.088036117381,,,5585391835.08203,453397.572162214
4665,11,Laois,84697,2020/08/26 00:00:00+00,244211,193996,52.9952,-7.3423,http://data.geohive.ie/resource/county/2ae19629-143e-13a3-e055-000000000001,381,449.838837266963,,,4731211499.44824,398512.462211564
4666,12,Leitrim,32044,2020/08/26 00:00:00+00,200446,319670,54.1261,-7.9939,http://data.geohive.ie/resource/county/2ae19629-143f-13a3-e055-000000000001,87,271.501685182874,,,4618679672.90234,453253.685043117
4667,13,Limerick,194899,2020/08/26 00:00:00+00,149743,141780,52.5255,-8.7412,http://data.geohive.ie/resource/county/2ae19629-1440-13a3-e055-000000000001,711,364.804334552768,,,7206726911.85791,673892.690484703
4668,14,Longford,40873,2020/08/26 00:00:00+00,220162,275901,53.7325,-7.6952,http://data.geohive.ie/resource/county/2ae19629-1441-13a3-e055-000000000001,293,716.854647322193,,,3097977868.80127,315245.172822004
4669,15,Louth,128884,2020/08/26 00:00:00+00,299463,297349,53.9161,-6.487,http://data.geohive.ie/resource/county/2ae19629-1442-13a3-e055-000000000001,823,638.55870395084,,,2386326963.30518,352203.517153586
4670,16,Mayo,130507,2020/08/26 00:00:00+00,117679,297355,53.9191,-9.2537,http://data.geohive.ie/resource/county/2ae19629-1443-13a3-e055-000000000001,586,449.018060333928,,,16036984139.0337,2101964.07657906
4671,17,Meath,195044,2020/08/26 00:00:00+00,284946,271349,53.6851,-6.715,http://data.geohive.ie/resource/county/2ae19629-1444-13a3-e055-000000000001,887,454.769180287525,,,6658570745.56543,554844.750540487
4672,18,Monaghan,61386,2020/08/26 00:00:00+00,268914,326818,54.1857,-6.9452,http://data.geohive.ie/resource/county/2ae19629-1445-13a3-e055-000000000001,557,907.373016648747,,,3768943156.93945,392803.047266063
4673,19,Offaly,77961,2020/08/26 00:00:00+00,222690,223679,53.2632,-7.6607,http://data.geohive.ie/resource/county/2ae19629-1446-13a3-e055-000000000001,626,802.965585356781,,,5558826350.06201,561440.378583655
4674,20,Roscommon,64544,2020/08/26 00:00:00+00,182029,283486,53.8008,-8.2735,http://data.geohive.ie/resource/county/2ae19629-1447-13a3-e055-000000000001,357,553.111056023798,,,7278743875.74121,622494.154575241
4675,21,Sligo,65535,2020/08/26 00:00:00+00,165130,323355,54.1581,-8.5345,http://data.geohive.ie/resource/county/2ae19629-1449-13a3-e055-000000000001,156,238.040741588464,,,5348370378.15381,682286.870285499
4676,22,Tipperary,159553,2020/08/26 00:00:00+00,205427,154345,52.6407,-7.9206,http://data.geohive.ie/resource/county/2ae19629-144a-13a3-e055-000000000001,684,428.697674127093,,,11551196729.2788,781276.579658177
4677,23,Waterford,116176,2020/08/26 00:00:00+00,234676,105809,52.2035,-7.4935,http://data.geohive.ie/resource/county/2ae19629-144b-13a3-e055-000000000001,183,157.519625395951,,,4848379554.98291,643184.903993029
4678,24,Westmeath,88770,2020/08/26 00:00:00+00,238362,255966,53.5524,-7.4219,http://data.geohive.ie/resource/county/2ae19629-144c-13a3-e055-000000000001,675,760.392024332545,,,5208705730.30273,422669.332716032
4679,25,Wexford,149722,2020/08/26 00:00:00+00,301627,141559,52.5164,-6.5037,http://data.geohive.ie/resource/county/2ae19629-144d-13a3-e055-000000000001,278,185.677455550954,,,6332221063.42285,589324.476745023
4680,26,Wicklow,142425,2020/08/26 00:00:00+00,311162,197894,53.0205,-6.3442,http://data.geohive.ie/resource/county/2ae19629-144e-13a3-e055-000000000001,734,515.358960856591,,,5580728578.64697,427539.198566779
4681,1,Carlow,56932,2020/08/27 00:00:00+00,278661,163444,52.7168,-6.8367,http://data.geohive.ie/resource/county/2ae19629-143d-13a3-e055-000000000001,234,411.016651443828,,,2432351721.08691,319348.572538664
4682,2,Cavan,76176,2020/08/27 00:00:00+00,246380,304501,53.9878,-7.2937,http://data.geohive.ie/resource/county/2ae19629-1448-13a3-e055-000000000001,892,1170.97248477211,,,5575009910.82324,515954.496459225
4683,3,Clare,118817,2020/08/27 00:00:00+00,133493,182732,52.8917,-8.9889,http://data.geohive.ie/resource/county/2ae19629-1450-13a3-e055-000000000001,461,387.991617361152,,,8722541705.68115,1013948.95023179
4684,4,Cork,542868,2020/08/27 00:00:00+00,156242,77860,51.9517,-8.6372,http://data.geohive.ie/resource/county/2ae19629-1451-13a3-e055-000000000001,1633,300.809773278219,,,19529490885.5488,2129949.40863365
4685,5,Donegal,159192,2020/08/27 00:00:00+00,202615,405691,54.8989,-7.96,http://data.geohive.ie/resource/county/2ae19629-1452-13a3-e055-000000000001,523,328.534097190814,,,14624041936.8887,2145085.77438756
4686,6,Dublin,1347359,2020/08/27 00:00:00+00,313762,235813,53.3605,-6.292,http://data.geohive.ie/resource/county/2ae19629-144f-13a3-e055-000000000001,13276,985.335014647173,,,2612632654.59473,449433.53182733
4687,7,Galway,258058,2020/08/27 00:00:00+00,151045,235818,53.3705,-8.7362,http://data.geohive.ie/resource/county/2ae19629-1453-13a3-e055-000000000001,514,199.18002929574,,,17079158586.2568,1972288.28611619
4688,8,Kerry,147707,2020/08/27 00:00:00+00,92975,102996,52.1689,-9.565,http://data.geohive.ie/resource/county/2ae19629-1454-13a3-e055-000000000001,325,220.030194912902,,,12483603408.0742,1753779.81860439
4689,9,Kildare,222504,2020/08/27 00:00:00+00,281262,221513,53.238,-6.7837,http://data.geohive.ie/resource/county/2ae19629-1455-13a3-e055-000000000001,2226,1000.4314529177,,,4726063621.61621,422182.036778848
4690,10,Kilkenny,99232,2020/08/27 00:00:00+00,253094,148060,52.5816,-7.2175,http://data.geohive.ie/resource/county/2ae19629-1456-13a3-e055-000000000001,400,403.095775556272,,,5585391835.08203,453397.572162214
4691,11,Laois,84697,2020/08/27 00:00:00+00,244211,193996,52.9952,-7.3423,http://data.geohive.ie/resource/county/2ae19629-143e-13a3-e055-000000000001,381,449.838837266963,,,4731211499.44824,398512.462211564
4692,12,Leitrim,32044,2020/08/27 00:00:00+00,200446,319670,54.1261,-7.9939,http://data.geohive.ie/resource/county/2ae19629-143f-13a3-e055-000000000001,87,271.501685182874,,,4618679672.90234,453253.685043117
4693,13,Limerick,194899,2020/08/27 00:00:00+00,149743,141780,52.5255,-8.7412,http://data.geohive.ie/resource/county/2ae19629-1440-13a3-e055-000000000001,715,366.856679613543,,,7206726911.85791,673892.690484703
4694,14,Longford,40873,2020/08/27 00:00:00+00,220162,275901,53.7325,-7.6952,http://data.geohive.ie/resource/county/2ae19629-1441-13a3-e055-000000000001,295,721.747853105962,,,3097977868.80127,315245.172822004
4695,15,Louth,128884,2020/08/27 00:00:00+00,299463,297349,53.9161,-6.487,http://data.geohive.ie/resource/county/2ae19629-1442-13a3-e055-000000000001,824,639.334595450172,,,2386326963.30518,352203.517153586
4696,16,Mayo,130507,2020/08/27 00:00:00+00,117679,297355,53.9191,-9.2537,http://data.geohive.ie/resource/county/2ae19629-1443-13a3-e055-000000000001,586,449.018060333928,,,16036984139.0337,2101964.07657906
4697,17,Meath,195044,2020/08/27 00:00:00+00,284946,271349,53.6851,-6.715,http://data.geohive.ie/resource/county/2ae19629-1444-13a3-e055-000000000001,895,458.870818892147,,,6658570745.56543,554844.750540487
4698,18,Monaghan,61386,2020/08/27 00:00:00+00,268914,326818,54.1857,-6.9452,http://data.geohive.ie/resource/county/2ae19629-1445-13a3-e055-000000000001,570,928.550483823673,,,3768943156.93945,392803.047266063
4699,19,Offaly,77961,2020/08/27 00:00:00+00,222690,223679,53.2632,-7.6607,http://data.geohive.ie/resource/county/2ae19629-1446-13a3-e055-000000000001,627,804.248277985146,,,5558826350.06201,561440.378583655
4700,20,Roscommon,64544,2020/08/27 00:00:00+00,182029,283486,53.8008,-8.2735,http://data.geohive.ie/resource/county/2ae19629-1447-13a3-e055-000000000001,365,565.505701536936,,,7278743875.74121,622494.154575241
4701,21,Sligo,65535,2020/08/27 00:00:00+00,165130,323355,54.1581,-8.5345,http://data.geohive.ie/resource/county/2ae19629-1449-13a3-e055-000000000001,156,238.040741588464,,,5348370378.15381,682286.870285499
4702,22,Tipperary,159553,2020/08/27 00:00:00+00,205427,154345,52.6407,-7.9206,http://data.geohive.ie/resource/county/2ae19629-144a-13a3-e055-000000000001,693,434.338432997186,,,11551196729.2788,781276.579658177
4703,23,Waterford,116176,2020/08/27 00:00:00+00,234676,105809,52.2035,-7.4935,http://data.geohive.ie/resource/county/2ae19629-144b-13a3-e055-000000000001,185,159.241151356562,,,4848379554.98291,643184.903993029
4704,24,Westmeath,88770,2020/08/27 00:00:00+00,238362,255966,53.5524,-7.4219,http://data.geohive.ie/resource/county/2ae19629-144c-13a3-e055-000000000001,676,761.51853103526,,,5208705730.30273,422669.332716032
4705,25,Wexford,149722,2020/08/27 00:00:00+00,301627,141559,52.5164,-6.5037,http://data.geohive.ie/resource/county/2ae19629-144d-13a3-e055-000000000001,286,191.020691681917,,,6332221063.42285,589324.476745023
4706,26,Wicklow,142425,2020/08/27 00:00:00+00,311162,197894,53.0205,-6.3442,http://data.geohive.ie/resource/county/2ae19629-144e-13a3-e055-000000000001,737,517.465332631209,,,5580728578.64697,427539.198566779
4707,1,Carlow,56932,2020/08/28 00:00:00+00,278661,163444,52.7168,-6.8367,http://data.geohive.ie/resource/county/2ae19629-143d-13a3-e055-000000000001,235,412.773132860254,,,2432351721.08691,319348.572538664
4708,2,Cavan,76176,2020/08/28 00:00:00+00,246380,304501,53.9878,-7.2937,http://data.geohive.ie/resource/county/2ae19629-1448-13a3-e055-000000000001,892,1170.97248477211,,,5575009910.82324,515954.496459225
4709,3,Clare,118817,2020/08/28 00:00:00+00,133493,182732,52.8917,-8.9889,http://data.geohive.ie/resource/county/2ae19629-1450-13a3-e055-000000000001,465,391.358138986845,,,8722541705.68115,1013948.95023179
4710,4,Cork,542868,2020/08/28 00:00:00+00,156242,77860,51.9517,-8.6372,http://data.geohive.ie/resource/county/2ae19629-1451-13a3-e055-000000000001,1637,301.546600646934,,,19529490885.5488,2129949.40863365
4711,5,Donegal,159192,2020/08/28 00:00:00+00,202615,405691,54.8989,-7.96,http://data.geohive.ie/resource/county/2ae19629-1452-13a3-e055-000000000001,537,337.3285089703,,,14624041936.8887,2145085.77438756
4712,6,Dublin,1347359,2020/08/28 00:00:00+00,313762,235813,53.3605,-6.292,http://data.geohive.ie/resource/county/2ae19629-144f-13a3-e055-000000000001,13336,989.788170784475,,,2612632654.59473,449433.53182733
4713,7,Galway,258058,2020/08/28 00:00:00+00,151045,235818,53.3705,-8.7362,http://data.geohive.ie/resource/county/2ae19629-1453-13a3-e055-000000000001,514,199.18002929574,,,17079158586.2568,1972288.28611619
4714,8,Kerry,147707,2020/08/28 00:00:00+00,92975,102996,52.1689,-9.565,http://data.geohive.ie/resource/county/2ae19629-1454-13a3-e055-000000000001,327,221.384226881597,,,12483603408.0742,1753779.81860439
4715,9,Kildare,222504,2020/08/28 00:00:00+00,281262,221513,53.238,-6.7837,http://data.geohive.ie/resource/county/2ae19629-1455-13a3-e055-000000000001,2243,1008.07176500198,,,4726063621.61621,422182.036778848
4716,10,Kilkenny,99232,2020/08/28 00:00:00+00,253094,148060,52.5816,-7.2175,http://data.geohive.ie/resource/county/2ae19629-1456-13a3-e055-000000000001,402,405.111254434054,,,5585391835.08203,453397.572162214
4717,11,Laois,84697,2020/08/28 00:00:00+00,244211,193996,52.9952,-7.3423,http://data.geohive.ie/resource/county/2ae19629-143e-13a3-e055-000000000001,382,451.019516629869,,,4731211499.44824,398512.462211564
4718,12,Leitrim,32044,2020/08/28 00:00:00+00,200446,319670,54.1261,-7.9939,http://data.geohive.ie/resource/county/2ae19629-143f-13a3-e055-000000000001,87,271.501685182874,,,4618679672.90234,453253.685043117
4719,13,Limerick,194899,2020/08/28 00:00:00+00,149743,141780,52.5255,-8.7412,http://data.geohive.ie/resource/county/2ae19629-1440-13a3-e055-000000000001,727,373.013714795869,,,7206726911.85791,673892.690484703
4720,14,Longford,40873,2020/08/28 00:00:00+00,220162,275901,53.7325,-7.6952,http://data.geohive.ie/resource/county/2ae19629-1441-13a3-e055-000000000001,295,721.747853105962,,,3097977868.80127,315245.172822004
4721,15,Louth,128884,2020/08/28 00:00:00+00,299463,297349,53.9161,-6.487,http://data.geohive.ie/resource/county/2ae19629-1442-13a3-e055-000000000001,825,640.110486949505,,,2386326963.30518,352203.517153586
4722,16,Mayo,130507,2020/08/28 00:00:00+00,117679,297355,53.9191,-9.2537,http://data.geohive.ie/resource/county/2ae19629-1443-13a3-e055-000000000001,587,449.784302757706,,,16036984139.0337,2101964.07657906
4723,17,Meath,195044,2020/08/28 00:00:00+00,284946,271349,53.6851,-6.715,http://data.geohive.ie/resource/county/2ae19629-1444-13a3-e055-000000000001,897,459.896228543303,,,6658570745.56543,554844.750540487
4724,18,Monaghan,61386,2020/08/28 00:00:00+00,268914,326818,54.1857,-6.9452,http://data.geohive.ie/resource/county/2ae19629-1445-13a3-e055-000000000001,570,928.550483823673,,,3768943156.93945,392803.047266063
4725,19,Offaly,77961,2020/08/28 00:00:00+00,222690,223679,53.2632,-7.6607,http://data.geohive.ie/resource/county/2ae19629-1446-13a3-e055-000000000001,627,804.248277985146,,,5558826350.06201,561440.378583655
4726,20,Roscommon,64544,2020/08/28 00:00:00+00,182029,283486,53.8008,-8.2735,http://data.geohive.ie/resource/county/2ae19629-1447-13a3-e055-000000000001,365,565.505701536936,,,7278743875.74121,622494.154575241
4727,21,Sligo,65535,2020/08/28 00:00:00+00,165130,323355,54.1581,-8.5345,http://data.geohive.ie/resource/county/2ae19629-1449-13a3-e055-000000000001,156,238.040741588464,,,5348370378.15381,682286.870285499
4728,22,Tipperary,159553,2020/08/28 00:00:00+00,205427,154345,52.6407,-7.9206,http://data.geohive.ie/resource/county/2ae19629-144a-13a3-e055-000000000001,701,439.352440881713,,,11551196729.2788,781276.579658177
4729,23,Waterford,116176,2020/08/28 00:00:00+00,234676,105809,52.2035,-7.4935,http://data.geohive.ie/resource/county/2ae19629-144b-13a3-e055-000000000001,185,159.241151356562,,,4848379554.98291,643184.903993029
4730,24,Westmeath,88770,2020/08/28 00:00:00+00,238362,255966,53.5524,-7.4219,http://data.geohive.ie/resource/county/2ae19629-144c-13a3-e055-000000000001,676,761.51853103526,,,5208705730.30273,422669.332716032
