X,Y,Date,ConfirmedCovidCases,TotalConfirmedCovidCases,ConfirmedCovidDeaths,TotalCovidDeaths,StatisticsProfileDate,CovidCasesConfirmed,HospitalisedCovidCases,RequiringICUCovidCases,HealthcareWorkersCovidCases,ClustersNotified,HospitalisedAged5,HospitalisedAged5to14,HospitalisedAged15to24,HospitalisedAged25to34,HospitalisedAged35to44,HospitalisedAged45to54,HospitalisedAged55to64,Male,Female,Unknown,Aged1to4,Aged5to14,Aged15to24,Aged25to34,Aged35to44,Aged45to54,Aged55to64,Median_Age,CommunityTransmission,CloseContact,TravelAbroad,FID,HospitalisedAged65to74,HospitalisedAged75to84,HospitalisedAged85up,Aged65to74,Aged75to84,Aged85up,DeathsCumulative_DOD,DeathsToday_DOD,SevenDayAvg_Cases
-7.692596,53.288234,2021/04/28 00:00:00+00,371,247857,13,4896,2021/04/27 00:00:00+00,247761,14400,1528,28738,0,180,145,575,949,1150,1651,1995,118458,129289,14,7933,17679,43437,43655,40172,36553,27206,28,0,0,0,424,2541,3177,2034,13516,10000,7577,4968,2,453
-7.692596,53.288234,2021/04/29 00:00:00+00,474,248326,3,4899,2021/04/28 00:00:00+00,248232,14418,1531,28753,0,180,146,575,951,1153,1653,1999,118695,129522,15,7974,17758,43506,43733,40242,36627,27247,32,0,0,0,425,2544,3179,2035,13527,10007,7578,4970,2,433
-7.692596,53.288234,2021/04/30 00:00:00+00,545,248870,4,4903,2021/04/29 00:00:00+00,248773,14429,1532,28764,0,181,146,575,951,1156,1653,2003,118991,129767,15,7994,17852,43627,43826,40335,36690,27284,29,0,0,0,426,2546,3179,2036,13541,10011,7580,4971,1,449
-7.692596,53.288234,2021/05/01 00:00:00+00,569,249437,3,4906,2021/04/30 00:00:00+00,249342,14440,1532,28772,0,182,146,576,953,1158,1653,2004,119267,130058,17,8031,17956,43752,43910,40428,36763,27314,26,0,0,0,427,2547,3182,2036,13558,10017,7580,4974,3,464
-7.692596,53.288234,2021/05/02 00:00:00+00,402,249838,1,4906,2021/05/01 00:00:00+00,249742,14448,1532,28780,0,183,147,577,954,1159,1654,2005,119485,130240,17,8049,18010,43835,43981,40518,36818,27332,31,0,0,0,428,2548,3182,2036,13563,10022,7581,4976,2,460
-7.692596,53.288234,2021/05/03 00:00:00+00,453,250290,0,4906,2021/05/02 00:00:00+00,250193,14458,1534,28790,0,183,148,578,955,1159,1656,2006,119686,130490,17,8072,18118,43927,44040,40591,36874,27357,25,0,0,0,429,2552,3182,2036,13576,10024,7581,4977,1,462
-7.692596,53.288234,2021/05/04 00:00:00+00,383,250672,2,4908,2021/05/03 00:00:00+00,250568,14465,1535,28803,0,183,149,579,955,1162,1657,2006,119881,130670,17,8105,18196,43990,44090,40665,36929,27375,28,0,0,0,430,2553,3182,2036,13579,10025,7581,4978,1,456
-7.692596,53.288234,2021/05/05 00:00:00+00,418,251087,7,4915,2021/05/04 00:00:00+00,250984,14484,1537,28815,0,184,150,579,957,1168,1660,2008,120082,130885,17,8140,18267,44071,44141,40731,36984,27409,29,0,0,0,431,2557,3182,2036,13599,10027,7582,4980,2,463
-7.692596,53.288234,2021/05/06 00:00:00+00,393,251474,8,4921,2021/05/05 00:00:00+00,251376,14493,1537,28823,0,185,151,579,958,1168,1660,2009,120262,131097,17,8163,18340,44141,44212,40803,37033,27427,28,0,0,0,432,2560,3183,2037,13611,10030,7583,4981,1,451
-7.692596,53.288234,2021/05/07 00:00:00+00,434,251904,4,4918,2021/05/06 00:00:00+00,251802,14505,1538,28836,0,186,152,579,960,1168,1662,2011,120480,131305,17,8186,18399,44201,44323,40889,37073,27459,30,0,0,0,433,2562,3185,2037,13624,10032,7583,4983,2,436
-7.692596,53.288234,2021/05/08 00:00:00+00,408,252303,1,4919,2021/05/07 00:00:00+00,252209,14510,1538,28852,0,187,152,580,960,1169,1662,2012,120684,131508,17,8205,18451,44284,44403,40968,37129,27481,31,0,0,0,434,2563,3185,2037,13638,10034,7583,4986,3,413
-7.692596,53.288234,2021/05/09 00:00:00+00,514,252809,2,4921,2021/05/08 00:00:00+00,252723,14521,1542,28866,0,189,152,580,961,1172,1663,2014,120948,131758,17,8242,18555,44357,44493,41052,37194,27528,28,0,0,0,435,2564,3186,2037,13651,10035,7583,4989,3,429
-7.692596,53.288234,2021/05/10 00:00:00+00,381,253189,0,4921,2021/05/09 00:00:00+00,253104,14526,1542,28874,0,189,152,580,961,1173,1664,2015,121140,131947,17,8267,18616,44425,44550,41135,37249,27548,31,0,0,0,436,2566,3186,2037,13661,10037,7583,4990,1,418
-7.692596,53.288234,2021/05/11 00:00:00+00,379,253567,9,4929,2021/05/10 00:00:00+00,253484,14544,1545,28883,0,189,152,582,965,1175,1670,2016,121333,132134,17,8284,18687,44487,44634,41193,37304,27569,29,0,0,0,437,2568,3187,2037,13669,10040,7584,4991,1,418
-7.692596,53.288234,2021/05/12 00:00:00+00,448,254013,8,4937,2021/05/11 00:00:00+00,253935,14557,1546,28891,0,190,152,583,970,1176,1671,2018,121551,132367,17,8310,18772,44545,44736,41275,37362,27595,29,0,0,0,438,2569,3188,2037,13678,10045,7584,4991,0,422
-7.692596,53.288234,2021/05/13 00:00:00+00,456,254450,0,4937,2021/05/12 00:00:00+00,254402,14565,1548,28898,0,191,152,584,971,1178,1671,2020,121789,132596,17,8349,18859,44627,44808,41373,37418,27620,27,0,0,0,439,2569,3189,2037,13683,10048,7584,4991,0,431
-7.692596,53.288234,2021/05/14 00:00:00+00,425,254870,4,4941,2021/05/13 00:00:00+00,254983,14587,1552,28912,0,191,152,585,973,1182,1675,2024,122077,132889,17,8380,18964,44729,44897,41494,37492,27658,30,0,0,0,440,2571,3194,2037,13697,10054,7585,4992,1,430
-7.692596,53.288234,2021/05/15 00:00:00+00,461,255331,0,4941,2021/05/14 00:00:00+00,255458,14594,1552,28923,0,191,152,587,975,1183,1675,2024,122341,133100,17,8419,19039,44815,44978,41589,37555,27678,29,0,0,0,441,2573,3194,2037,13711,10056,7585,4993,1,437
-7.692596,53.288234,2021/05/16 00:00:00+00,375,255706,0,4941,2021/05/15 00:00:00+00,255765,14602,1555,28929,0,191,152,588,976,1184,1675,2027,122500,133248,17,8437,19096,44866,45025,41648,37601,27701,31,0,0,0,442,2575,3194,2037,13717,10056,7585,4995,2,417
-7.692596,53.288234,2021/05/17 00:00:00+00,379,256085,0,4941,2021/05/16 00:00:00+00,256115,14604,1555,28935,0,191,152,588,976,1185,1675,2028,122675,133423,17,8459,19157,44949,45076,41709,37644,27719,26,0,0,0,443,2575,3194,2037,13724,10057,7588,4995,0,417
-7.692596,53.288234,2021/05/18 00:00:00+00,365,256450,0,4941,2021/05/17 00:00:00+00,256465,14609,1555,28940,0,191,152,589,978,1187,1675,2028,122837,133611,17,8473,19237,45016,45124,41778,37683,27742,28,0,0,0,444,2575,3194,2037,13731,10060,7588,4998,3,415
-7.692596,53.288234,2021/05/19 00:00:00+00,526,256976,0,4941,2021/05/18 00:00:00+00,256940,14621,1558,28953,0,191,152,589,979,1190,1678,2030,123074,133849,17,8495,19333,45122,45199,41858,37743,27765,26,0,0,0,445,2576,3195,2038,13741,10062,7589,5000,2,426
-7.692596,53.288234,2021/05/20 00:00:00+00,470,257446,0,4941,2021/05/19 00:00:00+00,257358,14627,1561,28967,0,191,152,589,979,1191,1679,2033,123286,134055,17,8517,19426,45209,45262,41923,37781,27805,25,0,0,0,446,2577,3195,2038,13750,10063,7589,5000,0,428
-7.692596,53.288234,2021/05/21 00:00:00+00,533,257979,0,4941,2021/05/20 00:00:00+00,257879,14636,1562,28981,0,191,152,590,979,1193,1682,2036,123545,134316,18,8544,19515,45352,45325,42011,37840,27846,25,0,0,0,447,2577,3195,2038,13761,10063,7589,5003,3,444
-7.692596,53.288234,2021/05/22 00:00:00+00,384,258363,0,4941,2021/05/21 00:00:00+00,258227,14645,1562,28988,0,193,152,591,979,1195,1682,2039,123727,134481,19,8563,19582,45455,45365,42066,37881,27866,22,0,0,0,448,2577,3195,2039,13762,10064,7590,5005,2,433
-7.692596,53.288234,2021/05/23 00:00:00+00,447,258810,0,4941,2021/05/22 00:00:00+00,258643,14649,1562,28991,0,194,152,592,980,1195,1683,2039,123932,134692,19,8582,19645,45589,45416,42119,37941,27895,23,0,0,0,449,2577,3195,2039,13767,10065,7591,5006,1,443
-7.692596,53.288234,2021/05/24 00:00:00+00,349,259159,0,4941,2021/05/23 00:00:00+00,258960,14655,1562,28999,0,194,152,592,983,1197,1683,2040,124084,134857,19,8603,19721,45661,45463,42178,37967,27907,22,0,0,0,450,2577,3195,2039,13769,10067,7591,5010,4,439
-7.692596,53.288234,2021/05/25 00:00:00+00,353,259512,0,4941,2021/05/24 00:00:00+00,259299,14669,1564,29011,0,195,152,593,985,1198,1687,2043,124268,135012,19,8632,19795,45750,45501,42224,38002,27928,22,0,0,0,451,2578,3196,2039,13774,10069,7591,5011,1,437
-7.692596,53.288234,2021/05/26 00:00:00+00,445,259957,0,4941,2021/05/25 00:00:00+00,259735,14678,1565,29024,0,195,153,594,986,1200,1689,2044,124473,135243,19,8661,19891,45858,45562,42291,38057,27943,22,0,0,0,452,2578,3197,2039,13777,10070,7592,5011,0,425
-7.692596,53.288234,2021/05/27 00:00:00+00,432,260389,0,4941,2021/05/26 00:00:00+00,260149,14683,1565,29037,0,195,154,594,988,1201,1689,2045,124704,135425,20,8686,19965,45987,45614,42355,38095,27973,23,0,0,0,453,2578,3197,2039,13779,10070,7592,5011,0,420
-7.692596,53.288234,2021/05/28 00:00:00+00,461,260850,0,4941,2021/05/27 00:00:00+00,260575,14690,1565,29047,0,196,154,594,988,1202,1690,2047,124920,135635,20,8712,20035,46098,45680,42425,38142,28000,25,0,0,0,454,2578,3198,2040,13785,10072,7593,5013,2,410
-7.692596,53.288234,2021/05/29 00:00:00+00,456,261306,0,4941,2021/05/28 00:00:00+00,261032,14694,1567,29057,0,196,154,595,988,1203,1691,2048,125147,135863,22,8738,20150,46207,45730,42503,38192,28023,22,0,0,0,455,2578,3198,2040,13789,10074,7593,5015,2,420
-7.692596,53.288234,2021/05/30 00:00:00+00,367,261673,0,4941,2021/05/29 00:00:00+00,261400,14702,1568,29068,0,196,154,596,990,1203,1693,2049,125319,136058,23,8769,20224,46281,45777,42572,38241,28040,25,0,0,0,456,2578,3198,2042,13791,10076,7596,5017,2,409
-7.692596,53.288234,2021/05/31 00:00:00+00,370,262043,0,4941,2021/05/30 00:00:00+00,261762,14709,1568,29081,0,196,154,597,992,1204,1693,2051,125501,136238,23,8785,20297,46357,45837,42625,38291,28067,27,0,0,0,457,2578,3198,2043,13796,10077,7597,5018,1,412
-7.692596,53.288234,2021/06/01 00:00:00+00,337,262380,0,4941,2021/05/31 00:00:00+00,262077,14709,1568,29089,0,196,154,597,992,1204,1693,2051,125651,136402,24,8802,20360,46427,45886,42690,38327,28079,26,0,0,0,458,2578,3198,2043,13799,10077,7597,5019,1,409
-7.692596,53.288234,2021/06/02 00:00:00+00,407,262787,0,4941,2021/06/01 00:00:00+00,262469,14716,1568,29096,0,197,154,597,994,1206,1695,2051,125869,136576,24,8821,20451,46502,45937,42762,38379,28101,27,0,0,0,459,2578,3198,2043,13806,10079,7598,5020,1,404
-7.692596,53.288234,2021/06/03 00:00:00+00,465,263252,0,4941,2021/06/02 00:00:00+00,262947,14725,1568,29105,0,197,154,597,994,1207,1696,2056,126115,136808,24,8863,20542,46598,46004,42844,38445,28127,26,0,0,0,460,2579,3199,2043,13812,10081,7598,5020,0,409
-7.692596,53.288234,2021/06/04 00:00:00+00,529,263769,0,4941,2021/06/03 00:00:00+00,263445,14732,1568,29112,0,197,154,598,996,1209,1698,2056,126386,137035,24,8898,20648,46725,46074,42940,38489,28144,23,0,0,0,461,2579,3199,2043,13815,10081,7598,5022,2,418
-7.692596,53.288234,2021/06/05 00:00:00+00,416,264153,0,4941,2021/06/04 00:00:00+00,263840,14738,1568,29125,0,197,154,599,996,1210,1699,2057,126580,137236,24,8923,20727,46827,46137,43001,38526,28157,24,0,0,0,462,2581,3199,2043,13826,10083,7600,5022,0,413
-7.692596,53.288234,2021/06/06 00:00:00+00,313,264466,0,4941,2021/06/05 00:00:00+00,264148,14741,1568,29129,0,197,155,599,996,1210,1700,2057,126727,137397,24,8941,20790,46907,46178,43056,38557,28170,24,0,0,0,463,2581,3200,2043,13830,10085,7601,5023,1,405
-7.692596,53.288234,2021/06/07 00:00:00+00,377,264843,0,4941,2021/06/06 00:00:00+00,264510,14749,1568,29140,0,197,155,599,996,1211,1703,2059,126906,137580,24,8965,20859,46992,46226,43115,38600,28194,25,0,0,0,464,2583,3200,2043,13836,10086,7604,5023,0,406
-7.692596,53.288234,2021/06/08 00:00:00+00,271,265114,0,4941,2021/06/07 00:00:00+00,264763,14753,1569,29152,0,197,155,600,997,1211,1705,2059,127024,137715,24,8973,20908,47063,46268,43153,38633,28200,24,0,0,0,465,2583,3200,2043,13842,10086,7604,5023,0,396
-7.692596,53.288234,2021/06/09 00:00:00+00,259,265341,0,4941,2021/06/08 00:00:00+00,265023,14765,1569,29160,0,198,156,601,997,1212,1705,2063,127162,137837,24,8989,20950,47132,46308,43202,38653,28215,25,0,0,0,466,2585,3200,2045,13849,10086,7606,5023,0,375
-7.692596,53.288234,2021/06/10 00:00:00+00,398,265739,0,4941,2021/06/09 00:00:00+00,265387,14776,1569,29172,0,198,156,601,998,1215,1708,2065,127328,138035,24,9015,21005,47234,46371,43272,38681,28226,24,0,0,0,467,2587,3200,2045,13856,10087,7607,5023,0,366
-7.692596,53.288234,2021/06/11 00:00:00+00,319,266058,0,4941,2021/06/10 00:00:00+00,265666,14786,1569,29184,0,198,156,602,1003,1217,1708,2066,127473,138169,24,9029,21046,47314,46434,43313,38703,28240,25,0,0,0,468,2588,3200,2045,13858,10088,7607,5023,0,336
-7.692596,53.288234,2021/06/12 00:00:00+00,431,266489,0,4941,2021/06/11 00:00:00+00,266034,14793,1570,29186,0,198,156,602,1005,1218,1709,2067,127669,138341,24,9052,21104,47421,46503,43363,38740,28254,24,0,0,0,469,2588,3202,2045,13864,10092,7607,5025,2,338
-7.692596,53.288234,2021/06/13 00:00:00+00,315,266804,0,4941,2021/06/12 00:00:00+00,266339,14801,1570,29194,0,198,156,602,1006,1218,1711,2070,127818,138497,24,9070,21136,47516,46566,43411,38766,28269,25,0,0,0,470,2588,3203,2046,13869,10093,7609,5025,0,338
-7.692596,53.288234,2021/06/14 00:00:00+00,242,267006,0,4941,2021/06/13 00:00:00+00,266581,14804,1571,29198,0,198,156,602,1006,1218,1713,2071,127943,138614,24,9084,21169,47601,46603,43452,38788,28277,22,0,0,0,471,2588,3203,2046,13871,10093,7609,5025,0,319
-7.692596,53.288234,2021/06/15 00:00:00+00,283,267289,0,4941,2021/06/14 00:00:00+00,266839,14811,1573,29207,0,199,156,602,1006,1220,1715,2071,128079,138736,24,9107,21213,47661,46649,43497,38815,28282,25,0,0,0,472,2589,3204,2046,13877,10095,7609,5026,1,321
-7.692596,53.288234,2021/06/16 00:00:00+00,329,267576,0,4941,2021/06/15 00:00:00+00,267155,14816,1573,29217,0,199,157,603,1007,1220,1716,2072,128241,138890,24,9119,21259,47749,46716,43555,38845,28295,26,0,0,0,473,2589,3204,2046,13878,10096,7609,5028,2,331
-7.692596,53.288234,2021/06/17 00:00:00+00,373,267949,38,4979,2021/06/16 00:00:00+00,267505,14825,1574,29222,0,199,157,603,1008,1222,1716,2074,128417,139064,24,9134,21320,47842,46772,43620,38875,28316,26,0,0,0,474,2590,3205,2048,13882,10098,7612,5029,1,327
-7.692596,53.288234,2021/06/18 00:00:00+00,313,268251,,4979,2021/06/17 00:00:00+00,267828,14830,1574,29228,0,199,157,604,1009,1223,1717,2074,128587,139217,24,9149,21356,47946,46834,43679,38905,28327,25,0,0,0,475,2590,3205,2049,13885,10099,7614,5032,3,326
-7.692596,53.288234,2021/06/19 00:00:00+00,393,268644,,4979,2021/06/18 00:00:00+00,268155,14838,1575,29233,0,199,157,605,1011,1224,1718,2076,128752,139379,24,9166,21404,48045,46897,43731,38927,28342,24,0,0,0,476,2590,3205,2050,13894,10100,7615,5032,0,321
-7.692596,53.288234,2021/06/20 00:00:00+00,288,269037,,4979,2021/06/19 00:00:00+00,268408,14842,1575,29238,0,200,157,606,1012,1224,1719,2076,128886,139498,24,9184,21442,48116,46941,43777,38950,28353,24,0,0,0,477,2590,3205,2050,13895,10101,7615,5033,1,317
-7.692596,53.288234,2021/06/21 00:00:00+00,284,269321,,4979,2021/06/20 00:00:00+00,268612,14850,1575,29243,0,200,157,606,1013,1228,1720,2077,128985,139603,24,9195,21473,48163,46984,43814,38971,28361,28,0,0,0,478,2590,3205,2051,13900,10101,7616,5034,1,323
-7.692596,53.288234,2021/06/22 00:00:00+00,294,269495,,4979,2021/06/21 00:00:00+00,268905,14853,1576,29252,0,200,157,606,1014,1228,1720,2077,129132,139749,24,9218,21519,48224,47030,43870,39003,28376,27,0,0,0,479,2592,3205,2051,13909,10104,7618,5035,1,324
-7.692596,53.288234,2021/06/23 00:00:00+00,348,269793,10,4989,2021/06/22 00:00:00+00,269243,14860,1577,29258,0,200,157,608,1014,1230,1722,2077,129304,139915,24,9235,21570,48316,47093,43929,39032,28392,26,0,0,0,480,2592,3206,2051,13919,10105,7618,5035,0,327
-7.692596,53.288234,2021/06/24 00:00:00+00,304,270097,,4989,2021/06/23 00:00:00+00,269527,14867,1577,29265,0,200,157,609,1014,1230,1726,2078,129460,140043,24,9251,21605,48414,47142,43972,39060,28402,23,0,0,0,481,2592,3207,2051,13922,10107,7618,5035,0,317
-7.692596,53.288234,2021/06/25 00:00:00+00,380,270477,,4989,2021/06/24 00:00:00+00,269871,14877,1580,29272,0,200,158,610,1015,1233,1728,2078,129629,140218,24,9265,21656,48526,47203,44024,39086,28418,24,0,0,0,482,2594,3207,2051,13933,10107,7619,5035,0,327
-7.692596,53.288234,2021/06/26 00:00:00+00,443,270920,,4989,2021/06/25 00:00:00+00,270274,14883,1580,29284,0,201,159,611,1017,1233,1728,2079,129822,140428,24,9282,21733,48620,47302,44072,39129,28433,26,0,0,0,483,2594,3207,2051,13941,10109,7619,5038,3,334
-7.692596,53.288234,2021/06/27 00:00:00+00,340,271260,,4989,2021/06/26 00:00:00+00,270629,14890,1580,29296,0,202,159,612,1018,1234,1728,2080,130005,140600,24,9300,21795,48712,47351,44138,39169,28453,25,0,0,0,484,2595,3208,2051,13948,10110,7619,5038,0,341
-7.692596,53.288234,2021/06/28 00:00:00+00,305,271589,,4989,2021/06/27 00:00:00+00,270909,14894,1581,29304,0,203,159,612,1018,1234,1728,2081,130148,140737,24,9308,21844,48790,47398,44182,39196,28475,25,0,0,0,485,2597,3208,2051,13953,10110,7619,5039,1,344
-7.692596,53.288234,2021/06/29 00:00:00+00,351,271931,,4989,2021/06/28 00:00:00+00,271260,14905,1583,29320,0,203,159,613,1018,1238,1729,2083,130316,140920,24,9328,21906,48878,47449,44238,39241,28495,25,0,0,0,486,2598,3210,2051,13959,10112,7620,5039,0,353
-7.692596,53.288234,2021/06/30 00:00:00+00,452,272336,9,4998,2021/06/29 00:00:00+00,271673,14910,1584,29331,0,203,159,614,1018,1240,1730,2083,130537,141112,24,9352,21980,48993,47521,44309,39272,28513,24,0,0,0,487,2598,3210,2052,13962,10115,7622,5039,0,367
-7.692596,53.288234,2021/07/01 00:00:00+00,448,272784,2,5000,2021/06/30 00:00:00+00,272103,14918,1584,29338,0,203,159,615,1019,1243,1730,2084,130758,141321,24,9367,22040,49124,47607,44384,39304,28530,25,0,0,0,488,2599,3210,2053,13972,10117,7624,5041,2,388
-7.692596,53.288234,2021/07/02 00:00:00+00,512,273296,,5000,2021/07/01 00:00:00+00,272613,14924,1585,29347,0,204,159,618,1019,1244,1730,2084,131008,141581,24,9395,22109,49295,47703,44457,39338,28555,24,0,0,0,489,2600,3210,2053,13985,10117,7624,5041,0,407
-7.692596,53.288234,2021/07/03 00:00:00+00,448,273744,,5000,2021/07/02 00:00:00+00,273125,14939,1587,29358,0,204,159,622,1020,1245,1733,2088,131275,141826,24,9420,22183,49476,47788,44540,39372,28575,23,0,0,0,490,2601,3211,2053,13989,10122,7625,5042,1,408
-7.692596,53.288234,2021/07/04 00:00:00+00,562,274306,,5000,2021/07/03 00:00:00+00,273591,14953,1587,29366,0,204,160,625,1021,1249,1735,2088,131510,142057,24,9451,22264,49617,47884,44594,39407,28591,23,0,0,0,491,2603,3212,2053,14000,10123,7625,5043,1,439
-7.692596,53.288234,2021/07/05 00:00:00+00,365,274641,,5000,2021/07/04 00:00:00+00,273960,14959,1587,29376,0,205,160,625,1021,1252,1736,2089,131700,142236,24,9464,22333,49741,47944,44656,39429,28604,23,0,0,0,492,2603,3212,2053,14003,10125,7626,5043,0,448
-7.692596,53.288234,2021/07/06 00:00:00+00,397,275038,,5000,2021/07/05 00:00:00+00,274331,14968,1588,29389,0,205,160,627,1023,1253,1738,2090,131880,142427,24,9479,22386,49865,48001,44711,39466,28623,23,0,0,0,493,2603,3212,2053,14009,10128,7627,5043,0,454
-7.692596,53.288234,2021/07/07 00:00:00+00,581,275571,6,5006,2021/07/06 00:00:00+00,274910,14979,1591,29409,0,205,160,627,1025,1256,1739,2092,132159,142727,24,9511,22474,50050,48113,44784,39514,28647,23,0,0,0,494,2604,3212,2055,14021,10131,7629,5043,0,473
-7.692596,53.288234,2021/07/08 00:00:00+00,534,276104,,5006,2021/07/07 00:00:00+00,275409,14989,1591,29428,0,206,160,628,1027,1257,1742,2092,132388,142997,24,9534,22534,50214,48227,44851,39550,28664,25,0,0,0,495,2604,3213,2056,14032,10137,7630,5043,0,485
-7.692596,53.288234,2021/07/09 00:00:00+00,631,276735,,5006,2021/07/08 00:00:00+00,276010,15009,1595,29442,0,207,160,634,1031,1259,1746,2094,132708,143278,24,9562,22617,50445,48358,44907,39587,28687,23,0,0,0,496,2605,3213,2056,14040,10138,7633,5043,0,502
-7.692596,53.288234,2021/07/10 00:00:00+00,581,277316,,5006,2021/07/09 00:00:00+00,276598,15020,1596,29455,0,208,160,636,1033,1260,1747,2094,133013,143561,24,9583,22674,50675,48504,44978,39615,28707,24,0,0,0,497,2606,3214,2058,14050,10141,7635,5043,0,521
-7.692596,53.288234,2021/07/11 00:00:00+00,576,277892,,5006,2021/07/10 00:00:00+00,277079,15027,1597,29468,0,208,160,637,1036,1261,1748,2095,133257,143798,24,9606,22717,50864,48607,45044,39643,28730,24,0,0,0,498,2606,3214,2058,14055,10141,7636,5044,1,523
-7.692596,53.288234,2021/07/12 00:00:00+00,600,278464,,5006,2021/07/11 00:00:00+00,277619,15034,1597,29478,0,208,160,640,1038,1262,1749,2095,133523,144072,24,9627,22771,51118,48697,45093,39675,28751,22,0,0,0,499,2606,3214,2058,14071,10144,7636,5044,0,557
-7.692596,53.288234,2021/07/13 00:00:00+00,589,279053,,5006,2021/07/12 00:00:00+00,278065,15047,1600,29492,0,208,161,642,1040,1262,1753,2095,133744,144297,24,9649,22823,51315,48766,45149,39699,28762,22,0,0,0,500,2609,3215,2058,14083,10147,7636,5044,0,584
-7.692596,53.288234,2021/07/14 00:00:00+00,783,279790,12,5018,2021/07/13 00:00:00+00,278872,15061,1601,29518,0,209,161,644,1041,1266,1756,2095,134142,144706,24,9684,22876,51664,48921,45265,39748,28783,23,0,0,0,501,2610,3216,2059,14104,10153,7638,5045,1,613
-7.692596,53.288234,2021/07/15 00:00:00+00,994,280784,,5018,2021/07/14 00:00:00+00,279795,15080,1601,29542,0,209,161,649,1044,1269,1758,2096,134628,145143,24,9729,22933,52044,49147,45376,39790,28816,24,0,0,0,502,2614,3217,2059,14127,10159,7638,5047,2,679
-7.692596,53.288234,2021/07/16 00:00:00+00,1173,281954,,5018,2021/07/15 00:00:00+00,280945,15097,1603,29576,0,211,161,652,1046,1269,1759,2100,135254,145667,24,9780,23024,52532,49399,45496,39858,28874,23,0,0,0,503,2617,3217,2061,14143,10162,7641,5047,0,756
-7.692596,53.288234,2021/07/17 00:00:00+00,1377,283331,,5018,2021/07/16 00:00:00+00,282230,15130,1605,29603,0,214,162,657,1053,1273,1760,2102,135943,146263,24,9827,23109,53083,49682,45636,39928,28938,24,0,0,0,504,2621,3220,2064,14171,10173,7647,5049,2,870
-7.692596,53.288234,2021/07/18 00:00:00+00,1179,284510,,5018,2021/07/17 00:00:00+00,283381,15137,1605,29626,0,215,162,658,1053,1274,1761,2102,136555,146802,24,9871,23203,53568,49925,45772,40001,28986,23,0,0,0,505,2621,3221,2066,14185,10184,7649,5050,1,956
-7.692596,53.288234,2021/07/19 00:00:00+00,1071,285581,,5018,2021/07/18 00:00:00+00,284422,15149,1605,29664,0,217,162,659,1060,1275,1761,2102,137121,147277,24,9906,23290,54048,50112,45881,40064,29040,22,0,0,0,506,2622,3221,2066,14204,10189,7651,5050,0,1023
-7.692596,53.288234,2021/07/20 00:00:00+00,1110,286691,,5018,2021/07/19 00:00:00+00,285464,15165,1606,29694,0,217,162,662,1066,1276,1762,2104,137655,147785,24,9950,23389,54475,50310,45996,40139,29094,23,0,0,0,507,2624,3221,2067,14228,10193,7653,5050,0,1098
-7.692596,53.288234,2021/07/21 00:00:00+00,1378,287951,8,5026,2021/07/20 00:00:00+00,286248,15183,1610,29720,0,217,162,667,1068,1279,1764,2107,138071,148153,24,9990,23476,54806,50457,46074,40192,29125,22,0,0,0,508,2625,3223,2067,14239,10198,7654,5050,0,1183
-7.692596,53.288234,2021/07/22 00:00:00+00,1189,289139,,5026,2021/07/21 00:00:00+00,287747,15209,1612,29753,0,217,162,668,1076,1284,1767,2109,138875,148848,24,10061,23594,55442,50747,46249,40277,29206,23,0,0,0,509,2629,3225,2068,14265,10211,7658,5051,1,1211
-7.692596,53.288234,2021/07/23 00:00:00+00,1386,290525,,5026,2021/07/22 00:00:00+00,289327,15226,1616,29790,0,218,163,671,1081,1284,1767,2110,139715,149587,25,10133,23735,56125,51077,46404,40371,29274,23,0,0,0,510,2633,3227,2068,14295,10217,7659,5052,1,1241
-7.692596,53.288234,2021/07/24 00:00:00+00,1345,291870,,5026,2021/07/23 00:00:00+00,290699,15243,1617,29831,0,220,163,672,1084,1286,1770,2111,140438,150236,25,10178,23848,56723,51387,46526,40468,29319,23,0,0,0,511,2634,3229,2070,14323,10228,7662,5055,3,1236
-7.692596,53.288234,2021/07/25 00:00:00+00,1126,292996,,5026,2021/07/24 00:00:00+00,291764,15255,1618,29851,0,221,163,674,1085,1286,1772,2111,140999,150740,25,10221,23931,57176,51605,46635,40539,29360,23,0,0,0,512,2638,3231,2070,14352,10237,7670,5055,0,1229
-7.692596,53.288234,2021/07/26 00:00:00+00,1345,294272,,5026,2021/07/25 00:00:00+00,293032,15267,1619,29885,0,221,163,675,1089,1287,1772,2111,141649,151358,25,10280,24058,57718,51871,46763,40614,29403,22,0,0,0,513,2639,3232,2074,14372,10241,7674,5057,2,1268
-7.692596,53.288234,2021/07/27 00:00:00+00,1120,295386,,5026,2021/07/26 00:00:00+00,293988,15282,1622,29921,0,222,163,678,1093,1287,1774,2114,142117,151846,25,10331,24170,58084,52072,46864,40668,29455,23,0,0,0,514,2640,3232,2075,14388,10243,7675,5060,3,1269
-7.692596,53.288234,2021/07/28 00:00:00+00,1408,296687,9,5035,2021/07/27 00:00:00+00,295409,15320,1629,29951,0,223,163,681,1101,1291,1777,2118,142875,152509,25,10396,24305,58594,52410,47026,40749,29535,25,0,0,0,515,2645,3235,2082,14421,10252,7683,5060,0,1274
