date,extract_date,daily_cases,total_cases,daily_deaths,total_deaths,Daily_0_14,Daily_15_24,Daily_25_44,Daily_45_64,Daily_65_,Total_0_14,Total_15_24,Total_25_44,Total_45_64,Total_65_,F14_Day_Rate_100k_0_14,F14_Day_Rate_100k_15_24,F14_Day_Rate_100k_25_44,F14_Day_Rate_100k_45_64,F14_Day_Rate_100k_65_,F14_Day_Rate_100k_Total,ObjectId
2020/08/27 00:00:00+00,2023/09/04 00:00:00+00,124,28560,0,1740,13,32,53,21,4,834,2553,10003,8496,6659,17.68,64.01,41.95,31.19,15.06,33.37,336
2020/08/28 00:00:00+00,2023/09/04 00:00:00+00,140,28700,0,1740,16,26,55,31,12,850,2579,10058,8527,6671,17.09,62.8,40.25,29.69,14.43,32.15,337
2020/08/29 00:00:00+00,2023/09/04 00:00:00+00,40,28740,0,1740,5,11,13,8,3,855,2590,10071,8535,6674,16.69,62.62,39.61,28.9,14.27,31.65,338
2020/08/30 00:00:00+00,2023/09/04 00:00:00+00,53,28793,0,1740,6,13,21,12,1,861,2603,10092,8547,6675,16.29,62.8,39.75,29.07,14.12,31.65,339
2020/08/31 00:00:00+00,2023/09/04 00:00:00+00,214,29007,0,1740,30,48,71,44,21,891,2651,10163,8591,6696,17.39,64.88,38.97,29.43,16.31,32.28,340
2020/09/01 00:00:00+00,2023/09/04 00:00:00+00,89,29096,0,1740,14,26,16,19,14,905,2677,10179,8610,6710,18.18,66.79,39.04,29.87,17.88,33.01,341
2020/09/02 00:00:00+00,2023/09/04 00:00:00+00,93,29189,1,1741,14,19,31,18,10,919,2696,10210,8628,6720,17.98,63.67,37.47,29.43,18.51,32.13,342
2020/09/03 00:00:00+00,2023/09/04 00:00:00+00,96,29285,0,1741,17,19,28,22,10,936,2715,10238,8650,6730,18.88,63.84,37.33,29.87,19.76,32.57,343
2020/09/04 00:00:00+00,2023/09/04 00:00:00+00,229,29514,0,1741,20,48,92,44,25,956,2763,10330,8694,6755,18.88,67.31,39.68,30.93,21.96,34.23,344
2020/09/05 00:00:00+00,2023/09/04 00:00:00+00,138,29652,2,1743,11,31,51,29,16,967,2794,10381,8723,6771,19.47,69.22,42.1,31.98,24.31,35.87,345
2020/09/06 00:00:00+00,2023/09/04 00:00:00+00,100,29752,1,1744,14,24,36,18,8,981,2818,10417,8741,6779,19.77,65.23,41.39,31.1,23.37,34.9,346
2020/09/07 00:00:00+00,2023/09/04 00:00:00+00,306,30058,1,1745,48,61,113,65,19,1029,2879,10530,8806,6798,23.15,72.17,47.5,34.89,25.25,39.42,347
2020/09/08 00:00:00+00,2023/09/04 00:00:00+00,82,30140,1,1746,18,12,25,14,13,1047,2891,10555,8820,6811,23.74,67.31,45.44,32.42,25.25,37.74,348
2020/09/09 00:00:00+00,2023/09/04 00:00:00+00,195,30335,0,1746,32,24,64,47,28,1079,2915,10619,8867,6839,25.63,68.35,47.57,34.54,28.86,39.88,349
2020/09/10 00:00:00+00,2023/09/04 00:00:00+00,207,30542,3,1749,23,46,82,42,14,1102,2961,10701,8909,6853,26.63,70.78,49.63,36.39,30.43,41.62,350
2020/09/11 00:00:00+00,2023/09/04 00:00:00+00,158,30700,2,1751,21,30,51,46,10,1123,2991,10752,8955,6863,27.12,71.47,49.35,37.71,30.11,42,351
2020/09/12 00:00:00+00,2023/09/04 00:00:00+00,255,30955,1,1752,36,55,83,48,33,1159,3046,10835,9003,6896,30.2,79.1,54.33,41.23,34.82,46.52,352
2020/09/13 00:00:00+00,2023/09/04 00:00:00+00,204,31159,2,1754,13,65,48,63,15,1172,3111,10883,9066,6911,30.9,88.13,56.25,45.73,37.02,49.69,353
2020/09/14 00:00:00+00,2023/09/04 00:00:00+00,350,31509,3,1757,47,89,88,86,40,1219,3200,10971,9152,6951,32.59,95.24,57.46,49.43,40,52.54,354
2020/09/15 00:00:00+00,2023/09/04 00:00:00+00,245,31754,2,1759,39,52,66,66,22,1258,3252,11037,9218,6973,35.07,99.75,61.01,53.57,41.25,55.82,355
2020/09/16 00:00:00+00,2023/09/04 00:00:00+00,238,31992,3,1762,33,33,78,65,29,1291,3285,11115,9283,7002,36.96,102.18,64.35,57.71,44.23,58.86,356
2021/02/20 00:00:00+00,2023/09/04 00:00:00+00,677,214918,17,4463,119,149,213,134,62,18700,37714,72760,57054,28658,178.63,401.94,260.4,219.56,200.14,242.47,357
2021/02/21 00:00:00+00,2023/09/04 00:00:00+00,682,215600,18,4481,119,123,204,183,53,18819,37837,72964,57237,28711,176.15,398.99,257.63,219.38,190.57,239.44,358
2021/02/22 00:00:00+00,2023/09/04 00:00:00+00,574,216174,20,4501,106,118,166,114,70,18925,37955,73130,57351,28781,179.52,404.02,257.13,217.18,189,239.89,359
2021/02/23 00:00:00+00,2023/09/04 00:00:00+00,573,216747,26,4527,79,121,186,126,61,19004,38076,73316,57477,28842,170.78,397.78,247.1,206.7,181.63,230.83,360
2021/02/24 00:00:00+00,2023/09/04 00:00:00+00,608,217355,28,4555,73,132,197,137,68,19077,38208,73513,57614,28910,165.71,395.35,240.28,201.14,177.08,225.52,361
2021/02/25 00:00:00+00,2023/09/04 00:00:00+00,772,218127,12,4567,120,148,247,173,84,19197,38356,73760,57787,28994,164.42,393.96,235.3,198.33,173.16,222.41,362
2021/02/26 00:00:00+00,2023/09/04 00:00:00+00,732,218859,16,4583,151,129,242,149,61,19348,38485,74002,57936,29055,163.13,372.45,228.69,191.81,167.2,215.23,363
2021/02/27 00:00:00+00,2023/09/04 00:00:00+00,602,219461,18,4601,100,123,213,130,36,19448,38608,74215,58066,29091,158.06,365.51,226.7,189.07,162.18,211.41,364
2021/02/28 00:00:00+00,2023/09/04 00:00:00+00,682,220143,11,4612,142,144,197,144,55,19590,38752,74412,58210,29146,158.56,358.4,223.14,186.52,158.89,208.55,365
2021/03/01 00:00:00+00,2023/09/04 00:00:00+00,358,220501,14,4626,61,69,106,84,38,19651,38821,74518,58294,29184,152,340.7,215.82,181.5,150.42,200.53,366
2021/03/02 00:00:00+00,2023/09/04 00:00:00+00,557,221058,14,4640,93,96,188,139,41,19744,38917,74706,58433,29225,153.99,332.9,214.96,180.09,144.77,198.66,367
2021/03/03 00:00:00+00,2023/09/04 00:00:00+00,451,221509,9,4649,73,102,136,101,39,19817,39019,74842,58534,29264,150.32,322.14,202.23,171.45,133.48,189.25,368
2021/03/04 00:00:00+00,2023/09/04 00:00:00+00,518,222027,14,4663,97,72,180,130,39,19914,39091,75022,58664,29303,148.73,302.71,197.4,170.57,127.67,184.15,369
2021/03/05 00:00:00+00,2023/09/04 00:00:00+00,535,222562,7,4670,76,101,191,111,56,19990,39192,75213,58775,29359,139.98,282.24,189.58,163.44,119.67,174.74,370
2021/03/06 00:00:00+00,2023/09/04 00:00:00+00,525,223087,12,4682,107,104,179,88,47,20097,39296,75392,58863,29406,138.79,274.44,187.16,159.38,117.32,171.55,371
2021/03/07 00:00:00+00,2023/09/04 00:00:00+00,433,223520,7,4689,83,80,144,79,47,20180,39376,75536,58942,29453,135.21,266.98,182.89,150.22,116.38,166.32,372
2021/03/08 00:00:00+00,2023/09/04 00:00:00+00,311,223831,15,4704,56,59,85,75,36,20236,39435,75621,59017,29489,130.25,256.74,177.13,146.78,111.05,160.8,373
2021/03/09 00:00:00+00,2023/09/04 00:00:00+00,631,224462,12,4716,115,147,208,124,37,20351,39582,75829,59141,29526,133.82,261.25,178.7,146.61,107.28,162.02,374
2021/03/10 00:00:00+00,2023/09/04 00:00:00+00,590,225052,5,4721,103,114,209,117,47,20454,39696,76038,59258,29573,136.8,258.13,179.55,144.85,103.99,161.64,375
2021/03/11 00:00:00+00,2023/09/04 00:00:00+00,644,225696,4,4725,124,141,210,122,47,20578,39837,76248,59380,29620,137.2,256.92,176.92,140.35,98.19,158.95,376
2021/03/12 00:00:00+00,2023/09/04 00:00:00+00,541,226237,8,4733,110,121,164,95,51,20688,39958,76412,59475,29671,133.13,255.53,171.37,135.59,96.62,154.94,377
2021/03/13 00:00:00+00,2023/09/04 00:00:00+00,381,226618,11,4744,68,74,138,79,22,20756,40032,76550,59554,29693,129.95,247.03,166.04,131.1,94.42,150.3,378
2021/03/14 00:00:00+00,2023/09/04 00:00:00+00,573,227191,8,4752,146,89,183,110,45,20902,40121,76733,59664,29738,130.35,237.49,165.04,128.11,92.85,148.01,379
2021/03/15 00:00:00+00,2023/09/04 00:00:00+00,344,227535,8,4760,70,52,118,56,48,20972,40173,76851,59720,29786,131.24,234.54,165.9,125.64,94.42,147.72,380
2021/03/16 00:00:00+00,2023/09/04 00:00:00+00,557,228092,11,4771,151,84,175,99,48,21123,40257,77026,59819,29834,137,232.46,164.97,122.11,95.52,147.72,381
2021/03/17 00:00:00+00,2023/09/04 00:00:00+00,574,228666,9,4780,135,82,210,115,32,21258,40339,77236,59934,29866,143.16,228.99,170.24,123.35,94.42,150.3,382
2021/03/18 00:00:00+00,2023/09/04 00:00:00+00,503,229169,5,4785,117,66,171,98,51,21375,40405,77407,60032,29917,145.15,227.95,169.6,120.53,96.3,149.98,383
2021/03/19 00:00:00+00,2023/09/04 00:00:00+00,522,229691,5,4790,120,63,172,110,57,21495,40468,77579,60142,29974,149.52,221.35,168.24,120.44,96.46,149.71,384
2021/03/20 00:00:00+00,2023/09/04 00:00:00+00,763,230454,11,4801,181,102,286,127,67,21676,40570,77865,60269,30041,156.87,221.01,175.85,123.88,99.6,154.71,385
2021/03/21 00:00:00+00,2023/09/04 00:00:00+00,519,230973,3,4804,167,68,174,74,36,21843,40638,78039,60343,30077,165.22,218.93,177.99,123.44,97.87,156.51,386
2021/03/22 00:00:00+00,2023/09/04 00:00:00+00,370,231343,1,4805,118,40,122,67,23,21961,40678,78161,60410,30100,171.38,215.63,180.62,122.73,95.83,157.75,387
2021/03/23 00:00:00+00,2023/09/04 00:00:00+00,679,232022,7,4812,168,95,248,121,47,22129,40773,78409,60531,30147,176.64,206.61,183.46,122.47,97.4,158.76,388
2021/03/24 00:00:00+00,2023/09/04 00:00:00+00,603,232625,6,4818,141,82,228,107,45,22270,40855,78637,60638,30192,180.42,201.06,184.81,121.59,97.09,159.03,389
2021/03/25 00:00:00+00,2023/09/04 00:00:00+00,583,233208,10,4828,123,94,204,108,54,22393,40949,78841,60746,30246,180.32,192.9,184.39,120.35,98.19,157.75,390
2021/03/26 00:00:00+00,2023/09/04 00:00:00+00,622,233830,9,4837,147,95,225,125,30,22540,41044,79066,60871,30276,183.99,188.39,188.72,123,94.89,159.45,391
2021/03/27 00:00:00+00,2023/09/04 00:00:00+00,599,234429,6,4843,172,105,185,105,32,22712,41149,79251,60976,30308,194.33,193.77,192.07,125.29,96.46,164.03,392
2021/03/28 00:00:00+00,2023/09/04 00:00:00+00,539,234968,5,4848,149,72,174,111,33,22861,41221,79425,61087,30341,194.62,190.82,191.43,125.37,94.58,163.32,393
2021/03/29 00:00:00+00,2023/09/04 00:00:00+00,365,235333,5,4853,80,53,110,83,39,22941,41274,79535,61170,30380,195.62,191,190.86,127.75,93.17,163.76,394
2021/03/30 00:00:00+00,2023/09/04 00:00:00+00,411,235744,7,4860,91,60,135,94,31,23032,41334,79670,61264,30411,189.66,186.83,188.01,127.31,90.5,160.69,395
2021/03/31 00:00:00+00,2023/09/04 00:00:00+00,749,236493,10,4870,169,111,261,156,52,23201,41445,79931,61420,30463,193.04,191.86,191.64,130.92,93.64,164.37,396
2021/04/01 00:00:00+00,2023/09/04 00:00:00+00,587,237080,6,4876,138,89,195,119,46,23339,41534,80126,61539,30509,195.12,195.85,193.35,132.77,92.85,166.13,397
2021/04/02 00:00:00+00,2023/09/04 00:00:00+00,508,237588,5,4881,117,71,191,101,28,23456,41605,80317,61640,30537,194.82,197.24,194.7,131.98,88.3,165.84,398
2021/04/03 00:00:00+00,2023/09/04 00:00:00+00,453,238041,6,4887,88,86,151,99,29,23544,41691,80468,61739,30566,185.58,194.47,185.1,129.52,82.34,159.33,399
2021/04/04 00:00:00+00,2023/09/04 00:00:00+00,317,238358,3,4890,70,59,117,56,15,23614,41750,80585,61795,30581,175.95,192.9,181.04,127.93,79.05,155.09,400
2021/10/22 00:00:00+00,2023/09/04 00:00:00+00,2424,427965,6,5516,577,265,765,543,274,65290,86652,138536,94265,43174,580.6,541.07,569.94,540.35,513.51,554.11,401
2022/01/30 00:00:00+00,2023/09/04 00:00:00+00,3468,1195797,12,6438,835,389,1242,804,198,214007,217384,424327,253139,86855,5012.46,5598.04,5658.72,4138.76,2260.47,4697.51,402
2021/10/23 00:00:00+00,2023/09/04 00:00:00+00,1723,429688,6,5522,369,197,502,446,209,65659,86849,139038,94711,43383,584.67,548.01,578.54,550.04,518.06,561.27,403
2022/01/31 00:00:00+00,2023/09/04 00:00:00+00,7587,1203384,9,6447,1716,940,2678,1774,479,215723,218324,427005,254913,87334,5018.82,5437.92,5585.76,4120.61,2255.29,4652.9,404
2021/10/24 00:00:00+00,2023/09/04 00:00:00+00,1844,431532,5,5527,413,195,526,473,237,66072,87044,139564,95184,43620,599.67,550.78,586.01,561.14,531.87,571.48,405
2022/02/01 00:00:00+00,2023/09/04 00:00:00+00,5294,1208678,9,6456,1114,789,1880,1145,365,216837,219113,428885,256058,87699,4834.33,5059.4,5300.54,3931.27,2171.07,4427.47,406
2021/10/25 00:00:00+00,2023/09/04 00:00:00+00,2188,433720,5,5532,562,198,650,528,250,66634,87242,140214,95712,43870,623.12,555.81,602.08,577.18,539.71,586.66,407
2022/02/02 00:00:00+00,2023/09/04 00:00:00+00,4063,1212741,8,6464,722,742,1476,883,240,217559,219855,430361,256941,87939,4587.94,4653.64,4970.59,3697.17,2052.18,4157.11,408
2021/04/05 00:00:00+00,2023/09/04 00:00:00+00,443,238801,5,4895,117,69,148,83,26,23731,41819,80733,61878,30607,175.85,197.93,182.89,129.34,79.52,156.62,409
2021/10/26 00:00:00+00,2023/09/04 00:00:00+00,1626,435346,11,5543,352,181,473,414,206,66986,87423,140687,96126,44076,614.18,541.07,588.07,574.45,534.38,577.48,410
2021/10/27 00:00:00+00,2023/09/04 00:00:00+00,2602,437948,11,5554,571,262,796,661,311,67557,87685,141483,96787,44387,638.91,548.35,608.12,599.65,552.57,597.98,411
2021/10/28 00:00:00+00,2023/09/04 00:00:00+00,2549,440497,11,5565,518,311,865,564,290,68075,87996,142348,97351,44677,647.46,561.54,629.1,610.84,560.73,611.34,412
2021/10/29 00:00:00+00,2023/09/04 00:00:00+00,2959,443456,7,5572,537,356,1005,730,331,68612,88352,143353,98081,45008,657.29,580.45,652.14,629.16,566.84,627.7,413
2021/10/30 00:00:00+00,2023/09/04 00:00:00+00,1958,445414,12,5584,381,273,676,452,176,68993,88625,144029,98533,45184,664.45,599.53,672.34,640.17,564.8,639.83,414
2021/10/31 00:00:00+00,2023/09/04 00:00:00+00,2851,448265,7,5591,567,422,961,619,282,69560,89047,144990,99152,45466,685.01,643.07,708.89,660.35,576.57,666.63,415
2021/11/01 00:00:00+00,2023/09/04 00:00:00+00,3720,451985,18,5609,767,511,1223,843,376,70327,89558,146213,99995,45842,707.17,682.45,745.22,687.75,584.57,694.41,416
2021/11/02 00:00:00+00,2023/09/04 00:00:00+00,1259,453244,11,5620,221,163,450,305,120,70548,89721,146663,100300,45962,682.73,668.05,730.65,669.07,563.55,675.93,417
2021/11/03 00:00:00+00,2023/09/04 00:00:00+00,4351,457595,13,5633,868,618,1417,1035,413,71416,90339,148080,101335,46375,723.26,736.75,785.83,719.65,590.53,724.78,418
2021/11/04 00:00:00+00,2023/09/04 00:00:00+00,4510,462105,9,5642,880,765,1488,992,384,72296,91104,149568,102327,46759,753.36,818.28,838.87,758.15,605.27,767.85,419
2021/11/05 00:00:00+00,2023/09/04 00:00:00+00,5256,467361,12,5654,1002,886,1697,1214,457,73298,91990,151265,103541,47216,795.59,926.01,905.15,817.27,633.97,827.32,420
2021/11/06 00:00:00+00,2023/09/04 00:00:00+00,3034,470395,5,5659,631,489,965,668,281,73929,92479,152230,104209,47497,821.62,976.66,938.07,836.83,645.27,854.85,421
2021/11/07 00:00:00+00,2023/09/04 00:00:00+00,3726,474121,6,5665,781,638,1159,873,275,74710,93117,153389,105082,47772,858.18,1053.51,983.08,872.07,651.23,894.38,422
2021/11/08 00:00:00+00,2023/09/04 00:00:00+00,3569,477690,6,5671,764,580,1109,804,312,75474,93697,154498,105886,48084,878.25,1119.78,1015.72,896.39,660.95,923.38,423
2021/11/09 00:00:00+00,2023/09/04 00:00:00+00,2971,480661,4,5675,657,396,909,735,274,76131,94093,155407,106621,48358,908.55,1157.08,1046.73,924.67,671.62,951.62,424
2021/11/10 00:00:00+00,2023/09/04 00:00:00+00,3672,484333,8,5683,790,560,1118,852,352,76921,94653,156525,107473,48710,930.3,1208.77,1069.62,941.5,678.05,974.09,425
2021/11/11 00:00:00+00,2023/09/04 00:00:00+00,5477,489810,8,5691,1199,779,1806,1199,494,78120,95432,158331,108672,49204,997.96,1289.96,1136.54,997.44,710.04,1035.58,426
2021/11/12 00:00:00+00,2023/09/04 00:00:00+00,4635,494445,11,5702,1038,631,1541,1058,367,79158,96063,159872,109730,49571,1047.74,1337.67,1174.65,1026.34,715.69,1070.78,427
2021/11/13 00:00:00+00,2023/09/04 00:00:00+00,3801,498246,4,5706,812,519,1284,883,303,79970,96582,161156,110613,49874,1090.55,1380.34,1217.88,1064.31,735.61,1109.48,428
2021/07/14 00:00:00+00,2023/09/04 00:00:00+00,923,279806,2,5047,102,380,337,75,29,32666,52048,94524,68608,31924,124.68,506.89,180.12,68.02,33.09,161.6,429
2021/11/14 00:00:00+00,2023/09/04 00:00:00+00,4569,502815,9,5715,1066,628,1485,1048,342,81036,97210,162641,111661,50216,1140.13,1416.08,1255.15,1102.11,745.02,1145.56,430
2021/11/15 00:00:00+00,2023/09/04 00:00:00+00,4399,507214,5,5720,995,591,1408,1015,389,82031,97801,164049,112676,50605,1162.78,1429.95,1268.3,1117.27,747.06,1159.82,431
2021/11/16 00:00:00+00,2023/09/04 00:00:00+00,3630,510844,8,5728,948,407,1154,803,318,82979,98208,165203,113479,50923,1235.01,1472.28,1318.36,1161.14,778.11,1209.61,432
2021/11/17 00:00:00+00,2023/09/04 00:00:00+00,4645,515489,9,5737,1176,554,1491,1019,405,84155,98762,166694,114498,51328,1265.61,1461.18,1323.62,1159.73,776.86,1215.78,433
2021/09/02 00:00:00+00,2023/09/04 00:00:00+00,1408,353753,10,5174,316,316,418,224,134,46049,75873,116796,79309,35686,541.06,924.62,478.63,365.64,271.81,491.19,434
2021/11/18 00:00:00+00,2023/09/04 00:00:00+00,3136,518625,2,5739,801,420,1017,669,229,84956,99182,167711,115167,51557,1257.76,1401.33,1290.13,1131.27,752.55,1186.93,435
2021/11/19 00:00:00+00,2023/09/04 00:00:00+00,5953,524578,11,5750,1366,769,1991,1350,477,86322,99951,169702,116517,52034,1293.92,1381.03,1311.04,1143.26,755.69,1201.57,436
2021/11/20 00:00:00+00,2023/09/04 00:00:00+00,4176,528754,3,5753,1090,510,1366,931,279,87412,100461,171068,117448,52313,1339.52,1384.68,1339.55,1166.43,755.37,1225.55,437
2021/11/21 00:00:00+00,2023/09/04 00:00:00+00,5672,534426,10,5763,1410,729,1903,1203,427,88822,101190,172971,118651,52740,1402.01,1400.46,1392.46,1195.5,779.21,1266.42,438
2021/11/22 00:00:00+00,2023/09/04 00:00:00+00,3734,538160,13,5776,864,471,1257,838,299,89686,101661,174228,119489,53039,1411.95,1381.55,1402.98,1198.5,777.17,1269.88,439
2021/11/23 00:00:00+00,2023/09/04 00:00:00+00,4050,542210,11,5787,1112,510,1281,859,283,90798,102171,175509,120348,53322,1457.15,1401.33,1429.43,1209.42,778.58,1292.54,440
2021/11/24 00:00:00+00,2023/09/04 00:00:00+00,4874,547084,9,5796,1339,608,1491,1086,350,92137,102779,177000,121434,53672,1511.7,1409.66,1455.96,1230.04,778.27,1317.78,441
2021/11/25 00:00:00+00,2023/09/04 00:00:00+00,4761,551845,13,5809,1337,635,1507,972,310,93474,103414,178507,122406,53982,1525.41,1384.68,1434.7,1210.04,749.41,1302.75,442
2021/11/26 00:00:00+00,2023/09/04 00:00:00+00,4906,556751,5,5814,1258,677,1628,1025,316,94732,104091,180135,123431,54298,1547.26,1392.66,1440.88,1207.13,741.41,1308.44,443
2021/11/27 00:00:00+00,2023/09/04 00:00:00+00,3871,560622,13,5827,1048,497,1309,775,241,95780,104588,181444,124206,54539,1570.71,1388.84,1442.66,1197.62,731.69,1309.91,444
2021/11/28 00:00:00+00,2023/09/04 00:00:00+00,4654,565276,15,5842,1333,569,1453,999,299,97113,105157,182897,125205,54838,1597.23,1378.61,1440.38,1193.3,724.94,1311.69,445
2021/11/29 00:00:00+00,2023/09/04 00:00:00+00,5543,570819,4,5846,1526,681,1840,1160,333,98639,105838,184737,126365,55171,1649.99,1394.22,1471.1,1206.08,716.16,1335.72,446
2021/11/30 00:00:00+00,2023/09/04 00:00:00+00,3961,574780,13,5859,1124,437,1307,877,215,99763,106275,186044,127242,55386,1667.47,1399.42,1481.98,1212.6,700,1342.67,447
2021/12/01 00:00:00+00,2023/09/04 00:00:00+00,4291,579071,11,5870,1217,506,1412,904,252,100980,106781,187456,128146,55638,1671.55,1391.1,1476.37,1202.46,676.01,1335.23,448
2021/12/02 00:00:00+00,2023/09/04 00:00:00+00,5604,584675,6,5876,1730,686,1803,1077,308,102710,107467,189259,129223,55946,1763.84,1437.24,1532.26,1238.41,688.4,1387.06,449
2021/12/03 00:00:00+00,2023/09/04 00:00:00+00,5783,590458,14,5890,1643,686,1982,1205,266,104353,108153,191241,130428,56212,1791.36,1422.84,1531.62,1225.64,655.3,1383.49,450
2021/12/04 00:00:00+00,2023/09/04 00:00:00+00,5243,595701,8,5898,1433,620,1839,1099,252,105786,108773,193080,131527,56464,1825.44,1441.92,1565.25,1240.44,651.07,1405.9,451
2021/12/05 00:00:00+00,2023/09/04 00:00:00+00,3017,598718,9,5907,797,389,1066,629,136,106583,109162,194146,132156,56600,1764.54,1382.94,1505.73,1189.86,605.43,1350.14,452
2021/12/06 00:00:00+00,2023/09/04 00:00:00+00,5633,604351,8,5915,1527,694,1893,1249,269,108110,109856,196039,133405,56869,1830.41,1421.63,1550.96,1226.08,600.72,1390.02,453
2021/12/07 00:00:00+00,2023/09/04 00:00:00+00,4295,608646,5,5920,1239,458,1508,920,170,109349,110314,197547,134325,57039,1843.02,1412.61,1567.1,1231.45,583,1395.17,454
2021/12/08 00:00:00+00,2023/09/04 00:00:00+00,4147,612793,6,5926,1127,509,1506,829,176,110476,110823,199053,135154,57215,1821.96,1395.43,1568.17,1208.81,555.71,1379.9,455
2021/12/09 00:00:00+00,2023/09/04 00:00:00+00,4241,617034,6,5932,1100,451,1674,840,175,111576,111274,200727,135994,57390,1798.42,1363.51,1580.04,1197.18,534.53,1368.98,456
2021/12/10 00:00:00+00,2023/09/04 00:00:00+00,4126,621160,10,5942,1037,505,1572,851,161,112613,111779,202299,136845,57551,1776.46,1333.68,1576.06,1181.85,510.22,1352.6,457
2022/02/03 00:00:00+00,2023/09/04 00:00:00+00,4704,1217445,18,6482,827,791,1779,1059,248,218386,220646,432140,258000,88187,4330.13,4219.95,4649.82,3457.61,1920.58,3880.66,458
2021/04/06 00:00:00+00,2023/09/04 00:00:00+00,419,239220,3,4898,106,72,128,81,32,23837,41891,80861,61959,30639,169.69,193.95,174.36,125.81,77.17,151.16,459
2021/07/15 00:00:00+00,2023/09/04 00:00:00+00,1150,280956,0,5047,142,488,372,126,22,32808,52536,94896,68734,31946,129.15,561.89,194.55,73.92,34.51,175.04,460
2022/02/04 00:00:00+00,2023/09/04 00:00:00+00,8807,1226252,9,6491,1417,1472,3336,2072,509,219803,222118,435476,260072,88696,4118.02,3881.33,4419.07,3294.18,1822.55,3674.63,461
2021/04/07 00:00:00+00,2023/09/04 00:00:00+00,394,239614,5,4903,70,51,162,88,23,23907,41942,81023,62047,30662,162.63,188.57,169.67,124.14,73.72,146.77,462
2022/02/05 00:00:00+00,2023/09/04 00:00:00+00,2409,1228661,9,6500,379,385,905,594,146,220182,222503,436381,260666,88842,3889.91,3605.33,4193.3,3127.48,1726.41,3473.7,463
2021/07/16 00:00:00+00,2023/09/04 00:00:00+00,1285,282241,2,5049,132,551,423,134,45,32940,53087,95319,68868,31991,132.43,626.07,212.69,80.97,40,191.27,464
2021/04/08 00:00:00+00,2023/09/04 00:00:00+00,466,240080,5,4908,105,94,159,84,24,24012,42036,81182,62131,30686,160.85,188.57,166.47,122.03,69.01,144.31,465
2021/09/03 00:00:00+00,2023/09/04 00:00:00+00,1700,355453,7,5181,421,379,481,287,132,46470,76252,117277,79596,35818,515.32,852.28,450.12,346.17,266.8,463.26,466
2022/02/06 00:00:00+00,2023/09/04 00:00:00+00,6042,1234703,9,6509,1102,945,2096,1486,413,221284,223448,438477,262152,89255,3732.25,3465.34,4070.78,3063.96,1673.86,3365.07,467
2021/04/09 00:00:00+00,2023/09/04 00:00:00+00,455,240535,3,4911,87,97,166,79,26,24099,42133,81348,62210,30712,154.89,188.91,162.27,117.97,68.38,140.81,468
2021/07/17 00:00:00+00,2023/09/04 00:00:00+00,1151,283392,1,5050,138,485,379,121,27,33078,53572,95698,68989,32018,135.02,685.75,228.97,87.14,42.35,205.65,469
2021/09/04 00:00:00+00,2023/09/04 00:00:00+00,1177,356630,9,5190,317,242,314,186,118,46787,76494,117591,79782,35936,511.35,820.02,435.19,335.15,266.64,451.46,470
2022/02/07 00:00:00+00,2023/09/04 00:00:00+00,4691,1239394,9,6518,776,631,1653,1237,394,222060,224079,440130,263389,89649,3400.52,3099.3,3765.65,2877,1558.89,3100.57,471
2021/04/10 00:00:00+00,2023/09/04 00:00:00+00,302,240837,2,4913,67,47,111,61,16,24166,42180,81459,62271,30728,144.45,178.85,157.01,114.1,65.88,134.57,472
2021/07/18 00:00:00+00,2023/09/04 00:00:00+00,1041,284433,0,5050,122,480,296,117,26,33200,54052,95994,69106,32044,138.99,747.33,241.34,94.36,45.49,219.75,473
2021/09/05 00:00:00+00,2023/09/04 00:00:00+00,1142,357772,8,5198,349,193,319,192,89,47136,76687,117910,79974,36025,515.72,803.19,434.97,332.07,270.87,450.12,474
2022/02/08 00:00:00+00,2023/09/04 00:00:00+00,2694,1242088,10,6528,388,425,1012,661,208,222448,224504,441142,264050,89857,2919.97,2681.92,3353.29,2584.66,1397.19,2735.36,475
2021/04/11 00:00:00+00,2023/09/04 00:00:00+00,393,241230,6,4919,82,62,151,78,20,24248,42242,81610,62349,30748,137.8,177.12,155.37,111.19,63.84,131.5,476
2021/07/19 00:00:00+00,2023/09/04 00:00:00+00,1042,285475,0,5050,143,427,313,129,30,33343,54479,96307,69235,32074,146.44,799.89,255.57,100.79,48.62,233.82,477
2021/07/20 00:00:00+00,2023/09/04 00:00:00+00,784,286259,0,5050,127,331,225,84,17,33470,54810,96532,69319,32091,147.14,825.22,258.41,101.85,48.62,238.12,478
2021/07/21 00:00:00+00,2023/09/04 00:00:00+00,1499,287758,1,5051,189,636,465,166,43,33659,55446,96997,69485,32134,157.67,906.93,278.61,111.81,52.54,259.1,479
2021/07/22 00:00:00+00,2023/09/04 00:00:00+00,1580,289338,1,5052,213,683,485,162,37,33872,56129,97482,69647,32171,167.8,985.34,299.8,120.79,56.46,279.66,480
2021/07/23 00:00:00+00,2023/09/04 00:00:00+00,1372,290710,3,5055,158,598,432,142,42,34030,56727,97914,69789,32213,175.75,1049.18,315.08,129.07,60.7,296.12,481
2021/07/24 00:00:00+00,2023/09/04 00:00:00+00,1065,291775,0,5055,126,453,327,112,46,34156,57180,98241,69901,32259,181.71,1094.97,326.32,134.45,66.97,308.39,482
