OBJECTID,extract,ncovidconf,ndischcovidconf,adcconf
963,2021/11/24 12:15:00+00,132,6,12
964,2021/11/25 11:45:00+00,126,11,8
965,2021/11/26 10:45:00+00,118,5,2
966,2021/11/27 12:00:00+00,121,4,9
967,2021/11/28 11:45:00+00,117,8,7
968,2021/11/29 12:00:00+00,115,5,6
969,2021/11/30 11:30:00+00,122,0,10
970,2021/12/01 12:15:00+00,117,7,6
971,2021/12/02 11:30:00+00,117,2,6
972,2021/12/03 12:00:00+00,110,10,6
973,2021/12/04 11:30:00+00,114,5,10
974,2021/12/05 10:45:00+00,110,4,1
975,2021/12/06 12:00:00+00,110,4,7
976,2021/12/07 12:15:00+00,117,3,14
977,2021/12/08 11:00:00+00,118,3,6
978,2021/12/09 14:01:00+00,115,10,7
979,2021/12/10 11:45:00+00,110,8,5
980,2021/12/11 11:00:00+00,111,3,6
981,2021/12/12 10:30:00+00,109,6,6
982,2021/12/13 12:00:00+00,108,3,4
983,2021/12/14 11:15:00+00,109,8,9
984,2021/12/15 11:15:00+00,105,10,12
985,2021/12/16 11:30:00+00,108,1,6
986,2021/12/17 11:45:00+00,105,3,6
987,2021/12/18 11:30:00+00,107,5,6
988,2021/12/19 12:00:00+00,107,4,6
989,2021/12/20 11:30:00+00,104,5,3
990,2021/12/21 11:00:00+00,102,4,5
991,2021/12/22 11:15:00+00,100,8,8
992,2021/12/23 11:30:00+00,98,5,4
993,2021/12/24 11:15:00+00,89,12,5
994,2021/12/25 10:45:00+00,87,1,1
996,2021/12/26 11:45:00+00,91,1,6
997,2021/12/27 11:00:00+00,91,2,6
998,2021/12/28 10:30:00+00,92,5,9
999,2021/12/29 11:30:00+00,93,4,5
1000,2021/12/30 12:00:00+00,88,9,8
1001,2021/12/31 12:00:00+00,86,2,2
1002,2022/01/01 11:45:00+00,85,3,5
1003,2022/01/02 11:00:00+00,87,2,8
1004,2022/01/03 11:00:00+00,93,1,6
1005,2022/01/04 11:45:00+00,90,4,5
1006,2022/01/05 11:30:00+00,94,3,7
1007,2022/01/06 11:15:00+00,90,9,6
1008,2022/01/07 11:30:00+00,84,7,2
1009,2022/01/08 12:00:00+00,83,8,11
1010,2022/01/09 10:30:00+00,83,6,7
1011,2022/01/10 11:00:00+00,89,2,9
1012,2022/01/11 11:45:00+00,92,6,10
1013,2022/01/12 11:15:00+00,92,6,8
1014,2022/01/13 11:30:00+00,92,6,7
1015,2022/01/14 12:00:00+00,83,14,6
1016,2022/01/15 11:30:00+00,89,3,9
1017,2022/01/16 11:00:00+00,88,2,6
1018,2022/01/17 12:15:00+00,97,1,11
1019,2022/01/18 11:30:00+00,93,6,4
1020,2022/01/19 11:30:00+00,90,7,7
1021,2022/01/20 12:00:00+00,90,8,8
1022,2022/01/21 12:00:00+00,88,4,4
1023,2022/01/22 11:15:00+00,78,8,4
1024,2022/01/23 11:45:00+00,79,4,6
1025,2022/01/24 11:30:00+00,76,4,4
1026,2022/01/25 11:00:00+00,79,1,5
1027,2022/01/26 11:15:00+00,74,5,4
1028,2022/01/27 12:30:00+00,71,3,3
1029,2022/01/28 12:00:00+00,69,4,4
1030,2022/01/29 11:15:00+00,66,5,4
1031,2022/01/30 11:00:00+00,74,1,9
1032,2022/01/31 11:45:00+00,75,5,5
1033,2022/02/01 11:00:00+00,66,10,3
1034,2022/02/02 11:00:00+00,65,3,3
1035,2022/02/03 11:15:00+00,63,3,4
1036,2022/02/04 11:45:00+00,66,2,6
1037,2022/02/05 13:15:00+00,67,4,7
1038,2022/02/06 11:30:00+00,73,2,8
1039,2022/02/07 11:15:00+00,76,0,4
1040,2022/02/08 11:00:00+00,72,5,1
1041,2022/02/09 11:15:00+00,68,6,3
1042,2022/02/10 11:15:00+00,63,4,2
1043,2022/02/11 11:00:00+00,64,1,3
1044,2022/02/12 10:45:00+00,62,5,5
1045,2022/02/13 11:00:00+00,65,2,5
1046,2022/02/14 10:45:00+00,67,1,4
1047,2022/02/15 10:45:00+00,63,5,2
1048,2022/02/16 10:30:00+00,62,4,3
1049,2022/02/17 11:15:00+00,58,4,2
1050,2022/02/18 11:30:00+00,57,3,1
1051,2022/02/19 10:45:00+00,55,4,1
1052,2022/02/20 11:00:00+00,52,4,2
1053,2022/02/21 10:45:00+00,53,1,2
1054,2022/02/22 11:00:00+00,54,3,4
1055,2022/02/23 11:15:00+00,54,1,4
1056,2022/02/24 11:15:00+00,55,2,4
1057,2022/02/25 11:00:00+00,53,2,1
1058,2022/02/26 10:45:00+00,49,6,4
1059,2022/02/27 10:45:00+00,48,3,1
1060,2022/02/28 10:30:00+00,47,2,1
1061,2022/03/01 10:45:00+00,48,1,2
1062,2022/03/02 10:45:00+00,46,2,1
1063,2022/03/03 10:45:00+00,46,2,3
1064,2022/03/04 11:00:00+00,43,8,5
1065,2022/03/05 11:00:00+00,43,0,2
1066,2022/03/06 10:30:00+00,45,2,4
1067,2022/03/07 10:45:00+00,47,2,4
1068,2022/03/08 10:30:00+00,51,2,6
1069,2022/03/09 11:00:00+00,47,4,3
1070,2022/03/10 10:30:00+00,41,7,2
1071,2022/03/11 11:00:00+00,37,4,1
1072,2022/03/12 10:45:00+00,41,1,6
1073,2022/03/13 11:45:00+00,41,2,4
1074,2022/03/14 10:45:00+00,42,1,5
1075,2022/03/15 10:30:00+00,42,4,6
1076,2022/03/16 10:45:00+00,44,5,7
1077,2022/03/17 11:00:00+00,46,5,5
1078,2022/03/18 11:15:00+00,48,3,3
1079,2022/03/19 10:45:00+00,52,2,6
1080,2022/03/20 11:00:00+00,49,3,3
1081,2022/03/21 10:30:00+00,49,2,3
1082,2022/03/22 11:00:00+00,61,0,11
1083,2022/03/23 11:12:00+00,55,9,8
1084,2022/03/24 11:16:00+00,53,5,6
1085,2022/03/25 11:01:00+00,55,2,5
1086,2022/03/26 10:45:00+00,51,9,8
1087,2022/03/27 10:30:00+00,52,4,6
1088,2022/03/28 11:15:00+00,54,1,6
1089,2022/03/29 10:45:00+00,50,8,5
1090,2022/03/30 11:00:00+00,49,10,11
1091,2022/03/31 11:00:00+00,58,1,11
1092,2022/04/01 11:45:00+00,59,8,10
1093,2022/04/02 11:15:00+00,52,10,4
1094,2022/04/03 10:45:00+00,57,4,8
1095,2022/04/04 11:00:00+00,59,4,5
1096,2022/04/05 10:30:00+00,54,7,2
1097,2022/04/06 11:15:00+00,58,5,9
1098,2022/04/07 10:45:00+00,56,8,4
1099,2022/04/08 10:30:00+00,58,3,6
1101,2022/04/09 11:00:00+00,52,7,3
1102,2022/04/10 11:00:00+00,56,1,5
1103,2022/04/11 10:45:00+00,55,3,2
1104,2022/04/12 11:15:00+00,53,5,5
1105,2022/04/13 11:00:00+00,58,1,8
1106,2022/04/14 10:45:00+00,57,6,5
1107,2022/04/15 11:30:00+00,53,6,5
1108,2022/04/16 10:30:00+00,50,7,5
1109,2022/04/17 10:30:00+00,45,6,2
1110,2022/04/18 10:30:00+00,48,1,5
1111,2022/04/19 11:15:00+00,44,4,1
1112,2022/04/20 10:46:00+00,42,3,2
1113,2022/04/21 10:30:00+00,37,7,4
1114,2022/04/22 11:00:00+00,39,5,7
1115,2022/04/23 10:45:00+00,44,2,6
1116,2022/04/24 10:30:00+00,41,4,2
1117,2022/04/25 10:30:00+00,43,1,1
1118,2022/04/26 11:00:00+00,33,5,1
1119,2022/04/27 10:45:00+00,38,1,6
1120,2022/04/28 10:30:00+00,36,3,1
1121,2022/04/29 10:30:00+00,39,3,7
1122,2022/04/30 11:00:00+00,37,5,3
1123,2022/05/01 11:30:00+00,38,2,3
1124,2022/05/02 11:45:00+00,41,1,4
1125,2022/05/03 11:15:00+00,39,3,2
1126,2022/05/04 11:15:00+00,36,3,0
1127,2022/05/05 11:45:00+00,37,2,4
1128,2022/05/06 11:15:00+00,35,3,0
1129,2022/05/07 11:15:00+00,30,5,1
1130,2022/05/08 11:00:00+00,29,0,0
1131,2022/05/09 10:45:00+00,28,2,0
1132,2022/05/10 11:30:00+00,32,1,6
1133,2022/05/11 11:00:00+00,30,2,0
1134,2022/05/12 10:45:00+00,28,1,1
1135,2022/05/13 11:15:00+00,28,2,2
1136,2022/05/14 11:15:00+00,26,2,1
1137,2022/05/15 11:15:00+00,27,0,1
1138,2022/05/16 11:00:00+00,29,1,4
1139,2022/05/17 10:30:00+00,26,3,1
1140,2022/05/18 11:30:00+00,24,3,1
1141,2022/05/19 11:30:00+00,23,1,1
1142,2022/05/20 11:30:00+00,22,2,1
1143,2022/05/22 12:00:00+00,25,1,1
1144,2022/05/23 11:15:00+00,28,2,6
1145,2022/05/24 11:15:00+00,29,1,3
1146,2022/05/25 12:00:00+00,26,3,1
1147,2022/05/26 11:15:00+00,24,1,0
1148,2022/05/27 12:00:00+00,20,5,1
1149,2022/05/21 12:00:00+00,25,0,3
1150,2022/05/28 11:30:00+00,20,0,1
1151,2022/05/29 11:45:00+00,18,0,0
1152,2022/05/30 11:30:00+00,24,0,6
1153,2022/05/31 11:15:00+00,22,2,0
1154,2022/06/01 11:15:00+00,18,1,0
1155,2022/06/02 11:00:00+00,20,0,2
1156,2022/06/03 11:45:00+00,22,2,5
1157,2022/06/04 11:30:00+00,21,1,1
1158,2022/06/05 11:45:00+00,21,1,0
1159,2022/06/06 11:00:00+00,23,1,3
1160,2022/06/07 10:45:00+00,26,1,3
1161,2022/06/08 11:00:00+00,27,0,1
1162,2022/06/09 11:30:00+00,24,7,3
1163,2022/06/10 11:15:00+00,22,2,0
1164,2022/06/11 12:15:00+00,23,1,1
1165,2022/06/12 12:00:00+00,24,1,2
1166,2022/06/13 11:00:00+00,22,2,0
1167,2022/06/14 11:00:00+00,23,1,2
1168,2022/06/15 11:00:00+00,26,1,4
1169,2022/06/16 11:30:00+00,25,2,1
1170,2022/06/17 11:15:00+00,28,1,3
1171,2022/06/18 12:00:00+00,27,5,2
1172,2022/06/19 11:45:00+00,23,1,1
1173,2022/06/20 11:45:00+00,23,3,4
1174,2022/06/21 12:00:00+00,25,2,4
1175,2022/06/22 10:45:00+00,24,3,2
1176,2022/06/23 11:30:00+00,20,3,1
1177,2022/06/24 11:30:00+00,21,1,3
1178,2022/06/25 12:15:00+00,29,3,9
1179,2022/06/26 11:30:00+00,31,2,6
1180,2022/06/27 12:00:00+00,35,2,7
1181,2022/06/28 10:45:00+00,28,5,1
1182,2022/06/29 11:15:00+00,31,1,3
1183,2022/06/30 11:45:00+00,33,2,5
1184,2022/07/01 12:00:00+00,32,9,8
1185,2022/07/02 12:30:00+00,33,2,4
1186,2022/07/03 12:30:00+00,32,6,6
1187,2022/07/04 11:30:00+00,33,2,3
1188,2022/07/05 12:30:00+00,32,4,5
1189,2022/07/06 11:00:00+00,37,0,5
1190,2022/07/07 11:15:00+00,36,3,2
1191,2022/07/08 11:30:00+00,35,4,4
1192,2022/07/09 12:15:00+00,34,7,8
1193,2022/07/10 12:00:00+00,38,4,8
1194,2022/07/11 12:30:00+00,40,7,8
1195,2022/07/12 12:00:00+00,46,5,13
1196,2022/07/13 11:15:00+00,45,6,5
1197,2022/07/14 11:30:00+00,43,5,6
1198,2022/07/15 11:30:00+00,35,9,3
1199,2022/07/16 11:30:00+00,39,1,6
1200,2022/07/17 10:45:00+00,37,7,5
1201,2022/07/18 11:15:00+00,39,1,5
1202,2022/07/19 11:45:00+00,35,5,3
1203,2022/07/20 12:00:00+00,41,1,5
1204,2022/07/21 11:45:00+00,42,3,5
1205,2022/07/22 12:00:00+00,38,7,4
1206,2022/07/23 11:45:00+00,39,1,5
1207,2022/07/24 11:45:00+00,39,2,3
1208,2022/07/25 12:00:00+00,39,4,4
1209,2022/07/26 11:45:00+00,35,6,3
1210,2022/07/27 11:00:00+00,34,3,3
1211,2022/07/28 11:45:00+00,33,3,6
1212,2022/07/29 12:15:00+00,30,6,4
1213,2022/07/30 11:15:00+00,29,4,4
1215,2022/07/31 10:45:00+00,26,1,1
1216,2022/08/01 11:00:00+00,29,0,4
1217,2022/08/02 11:00:00+00,27,2,0
1218,2022/08/03 11:30:00+00,29,0,3
1219,2022/08/04 11:45:00+00,30,4,6
1220,2022/08/05 11:15:00+00,34,1,5
1221,2022/08/06 11:15:00+00,32,3,1
1222,2022/08/07 11:15:00+00,31,0,0
1223,2022/08/08 11:00:00+00,32,2,4
1224,2022/08/09 11:15:00+00,28,4,2
1225,2022/08/10 11:00:00+00,26,2,1
1226,2022/08/11 10:45:00+00,24,3,2
1227,2022/08/12 11:15:00+00,20,4,0
1228,2022/08/13 11:30:00+00,21,0,2
1229,2022/08/14 12:15:00+00,18,1,0
1230,2022/08/15 11:15:00+00,18,0,1
1231,2022/08/16 11:00:00+00,16,2,2
1232,2022/08/17 11:00:00+00,17,0,1
1233,2022/08/18 10:45:00+00,20,2,5
1234,2022/08/19 10:45:00+00,19,3,2
1235,2022/08/20 11:00:00+00,17,1,0
1236,2022/08/21 11:00:00+00,18,1,2
1237,2022/08/22 11:15:00+00,20,0,1
1238,2022/08/23 11:00:00+00,17,1,1
1239,2022/08/24 11:00:00+00,17,2,2
1240,2022/08/25 11:30:00+00,15,4,3
1241,2022/08/26 11:00:00+00,15,1,1
1242,2022/08/27 12:00:00+00,17,0,1
1243,2022/08/28 11:00:00+00,16,2,3
1245,2022/08/29 10:30:00+00,15,3,3
1246,2022/08/30 11:30:00+00,14,2,1
1247,2022/08/31 10:45:00+00,15,2,2
1248,2022/09/01 11:45:00+00,9,3,0
1249,2022/09/02 11:00:00+00,8,2,1
1250,2022/09/03 10:45:00+00,6,2,0
1251,2022/09/04 10:30:00+00,7,1,2
1252,2022/09/05 10:30:00+00,8,0,1
1253,2022/09/06 11:30:00+00,9,0,1
1254,2022/09/07 10:30:00+00,12,1,5
1255,2022/09/08 10:30:00+00,11,3,3
1256,2022/09/09 10:30:00+00,10,1,0
1257,2022/09/10 11:00:00+00,10,0,0
1258,2022/09/11 11:15:00+00,11,0,0
1259,2022/09/12 11:15:00+00,13,0,2
1260,2022/09/13 10:45:00+00,13,0,1
1261,2022/09/14 11:00:00+00,13,1,1
1262,2022/09/15 11:15:00+00,14,1,2
1263,2022/09/16 11:15:00+00,13,1,2
1264,2022/09/17 11:00:00+00,12,1,0
1265,2022/09/18 11:15:00+00,12,0,0
1266,2022/09/19 10:30:00+00,12,0,0
1267,2022/09/20 10:45:00+00,12,1,2
1268,2022/09/22 11:45:00+00,11,4,3
1269,2022/09/23 11:15:00+00,12,0,1
1270,2022/09/24 11:45:00+00,13,2,4
1271,2022/09/25 11:30:00+00,15,2,4
1272,2022/09/26 11:15:00+00,16,0,2
1273,2022/09/27 10:30:00+00,15,1,2
1274,2022/09/28 10:30:00+00,15,1,1
1275,2022/09/29 11:30:00+00,13,1,2
1276,2022/09/30 11:15:00+00,14,0,1
1277,2022/10/01 12:45:00+00,13,3,2
1278,2022/10/02 11:00:00+00,12,1,0
1279,2022/10/03 11:30:00+00,9,1,0
1280,2022/10/04 11:00:00+00,10,1,3
1281,2022/10/05 11:00:00+00,10,2,3
1282,2022/10/06 10:45:00+00,8,1,0
1283,2022/10/07 11:45:00+00,7,1,1
1284,2022/10/08 11:00:00+00,8,0,1
1285,2022/10/09 11:30:00+00,11,0,2
1286,2022/10/10 11:30:00+00,13,0,2
1287,2022/10/11 11:15:00+00,13,2,2
1288,2022/10/12 11:15:00+00,13,2,2
1289,2022/10/13 12:30:00+00,15,0,3
1290,2022/10/14 11:30:00+00,14,2,1
1291,2022/10/15 11:15:00+00,11,3,1
1292,2022/10/16 11:15:00+00,15,0,5
1293,2022/10/17 10:45:00+00,16,2,3
1294,2022/10/18 11:30:00+00,16,2,3
1295,2022/10/19 11:30:00+00,17,1,2
1296,2022/10/20 12:00:00+00,17,2,2
1297,2022/10/21 11:15:00+00,16,0,0
1298,2022/10/22 11:00:00+00,15,3,3
1299,2022/10/23 11:15:00+00,18,1,4
1300,2022/10/24 11:00:00+00,19,2,3
1301,2022/10/25 11:15:00+00,18,3,3
1303,2022/10/26 11:30:00+00,25,1,6
1304,2022/10/27 11:30:00+00,22,5,3
1305,2022/10/28 11:45:00+00,20,5,4
1306,2022/10/29 12:00:00+00,15,3,1
1307,2022/10/30 11:00:00+00,14,1,0
1308,2022/10/31 11:01:00+00,16,0,1
1309,2022/11/01 11:30:00+00,14,3,2
1310,2022/11/02 11:00:00+00,12,3,1
1311,2022/11/03 11:45:00+00,17,0,6
1312,2022/11/04 11:45:00+00,15,3,2
1313,2022/11/05 11:00:00+00,14,4,3
1314,2022/11/06 11:15:00+00,16,1,2
1315,2022/11/07 12:00:00+00,15,1,2
1316,2022/11/08 11:15:00+00,17,0,3
1317,2022/11/09 11:15:00+00,14,4,1
1318,2022/11/10 12:00:00+00,16,2,5
1319,2022/11/11 11:15:00+00,17,0,1
1320,2022/11/12 11:00:00+00,13,2,0
1321,2022/11/13 11:00:00+00,11,2,0
1322,2022/11/14 11:30:00+00,12,1,2
1323,2022/11/15 11:45:00+00,16,0,5
1324,2022/11/16 11:00:00+00,11,6,2
1325,2022/11/17 12:00:00+00,11,3,3
1326,2022/11/18 11:30:00+00,7,2,0
1327,2022/11/19 11:30:00+00,8,0,1
1328,2022/11/20 12:00:00+00,8,3,2
1329,2022/11/21 12:00:00+00,11,0,4
1330,2022/11/22 11:15:00+00,12,1,2
1331,2022/11/23 11:15:00+00,10,2,0
1332,2022/11/24 11:15:00+00,8,1,1
1333,2022/11/25 10:45:00+00,11,0,2
1334,2022/11/26 11:15:00+00,11,3,3
1335,2022/11/27 11:15:00+00,11,1,1
1336,2022/11/28 11:00:00+00,14,0,3
1337,2022/11/29 10:45:00+00,12,3,2
1338,2022/11/30 11:15:00+00,15,0,3
1339,2022/12/01 11:15:00+00,17,1,3
1340,2022/12/02 11:15:00+00,14,4,2
1341,2022/12/03 11:15:00+00,11,2,0
1342,2022/12/04 10:45:00+00,9,1,0
1343,2022/12/05 11:00:00+00,10,0,1
1344,2022/12/06 11:30:00+00,10,2,3
1345,2022/12/07 11:00:00+00,12,2,3
1346,2022/12/08 10:45:00+00,11,4,2
1347,2022/12/09 11:00:00+00,10,2,1
1348,2022/12/10 11:00:00+00,6,2,0
1349,2022/12/11 10:45:00+00,6,0,0
1350,2022/12/12 11:00:00+00,10,0,3
1351,2022/12/13 11:00:00+00,11,1,2
1352,2022/12/14 10:45:00+00,10,1,2
1353,2022/12/15 10:45:00+00,11,0,1
1354,2022/12/16 11:15:00+00,9,2,0
1355,2022/12/17 11:45:00+00,10,2,4
1356,2022/12/18 11:45:00+00,12,0,2
1357,2022/12/19 11:00:00+00,12,1,2
1358,2022/12/20 11:15:00+00,17,0,5
1359,2022/12/21 11:00:00+00,19,0,3
1360,2022/12/22 11:30:00+00,26,1,7
1361,2022/12/23 14:01:00+00,32,2,10
1362,2022/12/24 11:45:00+00,33,7,7
1363,2022/12/25 11:15:00+00,31,4,3
1364,2022/12/26 11:00:00+00,29,4,2
1365,2022/12/27 11:15:00+00,32,2,4
1366,2022/12/28 10:45:00+00,35,1,5
1367,2022/12/29 10:45:00+00,38,2,6
1368,2022/12/30 11:00:00+00,29,4,1
1369,2022/12/31 11:15:00+00,28,1,1
1370,2023/01/01 12:00:00+00,29,1,2
1371,2023/01/02 10:30:00+00,25,5,3
1372,2023/01/03 11:01:00+00,28,0,4
1373,2023/01/04 11:30:00+00,27,3,2
1374,2023/01/05 11:45:00+00,34,4,11
1375,2023/01/06 11:30:00+00,36,1,3
1377,2023/01/07 14:01:00+00,37,3,5
1378,2023/01/08 11:15:00+00,35,1,1
1379,2023/01/09 11:15:00+00,36,2,3
1380,2023/01/10 11:45:00+00,35,2,2
1381,2023/01/11 10:30:00+00,35,2,3
1382,2023/01/12 11:00:00+00,33,2,1
1383,2023/01/13 11:45:00+00,29,6,5
1384,2023/01/14 12:00:00+00,29,3,4
1385,2023/01/15 11:15:00+00,29,1,2
1386,2023/01/16 11:45:00+00,29,1,1
1387,2023/01/17 11:15:00+00,27,2,3
1388,2023/01/18 11:45:00+00,22,5,3
1389,2023/01/19 11:15:00+00,22,1,1
1390,2023/01/20 11:00:00+00,22,1,0
1391,2023/01/21 10:45:00+00,23,2,4
1392,2023/01/22 10:30:00+00,21,2,1
1393,2023/01/23 11:15:00+00,21,1,1
1394,2023/01/24 11:00:00+00,25,0,4
1395,2023/01/25 10:45:00+00,25,1,1
1396,2023/01/26 10:45:00+00,27,0,3
1397,2023/01/27 11:15:00+00,27,3,1
1398,2023/01/28 11:00:00+00,27,1,3
1399,2023/01/29 11:30:00+00,25,1,1
1400,2023/01/30 10:45:00+00,26,0,2
1401,2023/01/31 10:30:00+00,27,1,3
1402,2023/02/01 11:00:00+00,26,1,2
1403,2023/02/02 10:45:00+00,24,4,2
1404,2023/02/03 11:00:00+00,21,1,0
1406,2023/02/04 10:45:00+00,22,1,3
1407,2023/02/05 11:45:00+00,23,0,2
1408,2023/02/06 12:30:00+00,22,1,1
1409,2023/02/07 11:00:00+00,22,0,2
1410,2023/02/08 10:30:00+00,23,2,3
1411,2023/02/09 10:30:00+00,22,1,1
1412,2023/02/10 10:45:00+00,18,3,0
1413,2023/02/11 11:15:00+00,18,0,1
1414,2023/02/12 10:01:00+00,18,0,0
1415,2023/02/13 11:15:00+00,18,0,0
1416,2023/02/14 11:00:00+00,17,3,1
1417,2023/02/15 11:00:00+00,18,0,1
1418,2023/02/16 12:00:00+00,22,0,4
1419,2023/02/17 10:45:00+00,21,3,2
1420,2023/02/18 10:45:00+00,20,0,0
1421,2023/02/19 11:00:00+00,17,1,0
1422,2023/02/20 11:00:00+00,18,2,2
1423,2023/02/21 10:45:00+00,14,2,0
1424,2023/02/22 11:00:00+00,13,1,0
1425,2023/02/23 11:00:00+00,11,1,0
1426,2023/02/24 11:30:00+00,11,0,1
1427,2023/02/25 10:30:00+00,14,0,2
1428,2023/02/26 10:30:00+00,16,0,4
1429,2023/02/27 10:45:00+00,17,0,1
1430,2023/02/28 10:30:00+00,15,3,0
1431,2023/03/01 10:30:00+00,14,2,1
1432,2023/03/02 11:30:00+00,13,2,1
1433,2023/03/03 10:45:00+00,12,1,1
1434,2023/03/04 11:00:00+00,13,1,1
1435,2023/03/05 10:30:00+00,13,0,1
1436,2023/03/06 11:00:00+00,10,2,0
1437,2023/03/07 10:30:00+00,9,2,1
1438,2023/03/08 10:45:00+00,8,3,1
1439,2023/03/09 11:30:00+00,8,1,3
1440,2023/03/10 11:00:00+00,11,1,2
1441,2023/03/11 11:15:00+00,7,4,2
1442,2023/03/12 10:30:00+00,7,0,0
1443,2023/03/13 11:00:00+00,7,1,1
1444,2023/03/14 11:15:00+00,8,1,2
1445,2023/03/15 10:30:00+00,10,1,3
1446,2023/03/16 10:30:00+00,7,2,0
1447,2023/03/17 11:15:00+00,6,1,1
1448,2023/03/18 11:45:00+00,9,0,1
1449,2023/03/19 10:30:00+00,6,3,1
1450,2023/03/20 11:15:00+00,7,0,1
1451,2023/03/21 13:15:00+00,7,1,1
1452,2023/03/22 10:45:00+00,9,1,3
1453,2023/03/23 11:30:00+00,10,1,1
1454,2023/03/24 10:45:00+00,11,0,1
1455,2023/03/25 10:45:00+00,12,0,1
1456,2023/03/26 10:30:00+00,13,0,3
1457,2023/03/27 11:00:00+00,17,2,5
1458,2023/03/28 11:45:00+00,15,3,2
1459,2023/03/29 10:30:00+00,15,2,3
1460,2023/03/30 11:00:00+00,12,5,2
1461,2023/03/31 10:30:00+00,10,2,1
1462,2023/04/01 11:30:00+00,11,1,0
1463,2023/04/02 11:00:00+00,12,0,1
1464,2023/04/03 10:45:00+00,13,0,0
1465,2023/04/04 10:30:00+00,12,1,1
1466,2023/04/05 11:15:00+00,12,1,2
1467,2023/04/06 11:01:00+00,12,1,1
1468,2023/04/07 10:45:00+00,14,2,4
1469,2023/04/09 10:45:00+00,17,1,2
1470,2023/04/10 10:01:00+00,15,2,1
1472,2023/04/11 10:30:00+00,15,0,0
1473,2023/04/12 12:45:00+00,19,0,6
1474,2023/04/13 10:45:00+00,19,3,2
1475,2023/04/14 10:30:00+00,21,1,3
1476,2023/04/15 10:30:00+00,22,2,4
1477,2023/04/16 10:01:00+00,22,2,2
1478,2023/04/17 10:45:00+00,20,2,2
1479,2023/04/18 11:00:00+00,20,1,2
1480,2023/04/19 10:45:00+00,20,1,2
1481,2023/04/20 10:30:00+00,19,1,1
1482,2023/04/21 11:15:00+00,18,2,2
1483,2023/04/22 11:15:00+00,17,4,3
1484,2023/04/23 11:00:00+00,17,2,2
1485,2023/04/24 10:45:00+00,16,1,0
1486,2023/04/25 10:45:00+00,16,2,2
1487,2023/04/26 11:01:00+00,15,1,0
1488,2023/04/27 10:30:00+00,12,3,1
1489,2023/04/28 10:30:00+00,13,0,2
1490,2023/04/29 11:30:00+00,13,0,1
1491,2023/04/30 10:45:00+00,13,0,1
1492,2023/05/01 10:45:00+00,14,1,2
1493,2023/05/02 10:30:00+00,15,0,0
1494,2023/05/03 11:15:00+00,13,2,1
1495,2023/05/04 11:30:00+00,12,3,2
1496,2023/05/05 10:30:00+00,12,1,2
1497,2023/05/06 10:30:00+00,12,0,0
1498,2023/05/07 10:45:00+00,12,1,1
1499,2023/05/08 11:00:00+00,12,2,1
1500,2023/05/09 11:00:00+00,15,2,5
1501,2023/05/10 10:45:00+00,14,3,3
1502,2023/05/11 11:00:00+00,13,3,2
1503,2023/05/12 11:15:00+00,11,2,1
1504,2023/05/13 11:15:00+00,7,3,0
1505,2023/05/14 11:15:00+00,7,0,1
1506,2023/05/15 10:45:00+00,5,1,0
1507,2023/05/16 10:30:00+00,4,1,0
1508,2023/05/17 10:46:00+00,4,1,1
1509,2023/05/18 10:30:00+00,6,0,2
1510,2023/05/19 10:30:00+00,6,0,1
1511,2023/05/20 10:45:00+00,4,1,0
1512,2023/05/21 11:00:00+00,6,0,2
1513,2023/05/22 10:45:00+00,6,0,0
1514,2023/05/23 11:00:00+00,8,0,2
1515,2023/05/24 11:00:00+00,6,1,1
1516,2023/05/25 11:00:00+00,9,0,3
1517,2023/05/26 10:45:00+00,7,2,0
1518,2023/05/27 10:01:00+00,6,1,0
1519,2023/05/28 10:01:00+00,7,0,2
1520,2023/05/29 10:45:00+00,7,0,0
1521,2023/05/30 10:30:00+00,7,0,0
1522,2023/05/31 10:45:00+00,8,0,1
1523,2023/06/01 10:45:00+00,4,2,0
1525,2023/06/02 10:30:00+00,8,0,4
1526,2023/06/03 11:00:00+00,7,0,1
1527,2023/06/04 10:45:00+00,7,0,0
1528,2023/06/05 11:00:00+00,9,0,3
1529,2023/06/06 11:15:00+00,12,0,2
1530,2023/06/07 10:30:00+00,13,0,1
1531,2023/06/08 11:00:00+00,12,1,0
1532,2023/06/09 10:45:00+00,14,1,3
1533,2023/06/10 11:00:00+00,14,1,1
1534,2023/06/11 11:00:00+00,12,0,0
1535,2023/06/12 11:00:00+00,11,1,0
1536,2023/06/13 10:45:00+00,11,1,1
1537,2023/06/14 11:15:00+00,12,1,1
1538,2023/06/15 11:00:00+00,11,1,1
1539,2023/06/16 10:45:00+00,10,1,1
1540,2023/06/17 11:15:00+00,9,3,0
1541,2023/06/18 11:00:00+00,8,0,0
1542,2023/06/19 11:00:00+00,9,0,1
1543,2023/06/20 10:30:00+00,9,0,0
1544,2023/06/21 11:15:00+00,8,2,1
1545,2023/06/22 10:45:00+00,8,0,0
1546,2023/06/23 10:45:00+00,8,1,1
1547,2023/06/24 11:00:00+00,9,0,1
1548,2023/06/25 10:31:00+00,9,0,0
1549,2023/06/26 11:00:00+00,9,0,0
1550,2023/06/27 10:45:00+00,8,1,0
1551,2023/06/28 11:00:00+00,8,0,0
1552,2023/06/29 10:45:00+00,6,1,0
1553,2023/06/30 10:30:00+00,5,0,1
1554,2023/07/01 10:45:00+00,4,1,1
