Date_HPSC,Hospitals,TotalLabs,NonHospitals,Positive,PRate,Test24,Test7,Pos7,PosR7,FID
2021/01/16 11:00:00+00,873396,2772019,1898623,175606,6.3,26663,165481,23943,14.5,305
2021/01/17 11:00:00+00,879159,2793460,1914301,178474,6.4,21441,162437,22623,13.9,306
2021/01/18 11:00:00+00,884202,2811651,1927449,180351,6.4,18191,160834,21578,13.4,307
2021/01/19 11:00:00+00,891655,2830923,1939268,182137,6.4,19272,161161,20843,12.9,308
2021/01/20 11:00:00+00,900595,2855219,1954624,184923,6.5,24296,160874,19697,12.2,309
2021/01/21 11:00:00+00,909066,2878415,1969349,187241,6.5,23196,155892,18161,11.6,310
2021/01/22 11:00:00+00,918164,2902604,1984440,189325,6.5,24189,157248,16829,10.7,311
2021/01/23 11:00:00+00,926358,2924096,1997738,191251,6.5,21492,152077,15645,10.3,312
2021/01/24 11:00:00+00,932136,2943689,2011553,192780,6.5,19593,150229,14306,9.5,313
2021/01/25 11:00:00+00,936949,2958573,2021624,193865,6.6,14884,146922,13514,9.2,314
2021/01/26 11:00:00+00,943644,2975238,2031594,194818,6.5,16665,144315,12681,8.8,315
2021/01/27 11:00:00+00,952979,2997625,2044646,196486,6.6,22387,142406,11563,8.1,316
2021/01/28 11:00:00+00,961139,3019405,2058266,198073,6.6,21780,140990,10832,7.7,317
2021/01/29 11:00:00+00,969435,3041348,2071913,199556,6.6,21943,138744,10231,7.4,318
2021/01/30 11:00:00+00,977967,3062946,2084979,200977,6.6,21598,138850,9726,7,319
2021/01/31 11:00:00+00,984222,3080595,2096373,202130,6.6,17649,136906,9350,6.8,320
2021/02/01 11:00:00+00,988903,3095642,2106739,202961,6.6,15047,137069,9096,6.6,321
2021/02/02 11:00:00+00,995758,3111971,2116213,203930,6.6,16329,136733,9112,6.7,322
2021/02/03 11:00:00+00,1003729,3130413,2126684,205134,6.6,18442,132788,8648,6.5,323
2021/02/04 11:00:00+00,1011684,3150627,2138943,206417,6.6,20214,131222,8344,6.4,324
2021/02/05 11:00:00+00,1020593,3170905,2150312,207427,6.5,20278,129557,7871,6.1,325
2021/02/06 11:00:00+00,1028805,3190402,2161597,208503,6.5,19497,127456,7526,5.9,326
2021/02/07 11:00:00+00,1034013,3205779,2171766,209459,6.5,15377,125184,7329,5.9,327
2021/02/08 11:00:00+00,1038455,3218476,2180021,210239,6.5,12697,122834,7278,5.9,328
2021/02/09 11:00:00+00,1045459,3233602,2188143,211056,6.5,15126,121631,7126,5.9,329
2021/02/10 11:00:00+00,1053045,3251815,2198770,212152,6.5,18213,121402,7018,5.8,330
2021/02/11 11:00:00+00,1060715,3269187,2208472,213015,6.5,17372,118560,6598,5.6,331
2021/02/12 11:00:00+00,1068860,3288028,2219168,214001,6.5,18841,117123,6574,5.6,332
2021/02/13 11:00:00+00,1075769,3306202,2230433,215064,6.5,18174,115800,6561,5.7,333
2021/02/14 11:00:00+00,1081244,3320652,2239408,215816,6.5,14450,114873,6357,5.5,334
2021/02/15 11:00:00+00,1085497,3332104,2246607,216461,6.5,11452,113628,6222,5.5,335
2021/02/16 11:00:00+00,1092231,3345223,2252992,217232,6.5,13119,111621,6176,5.5,336
2021/02/17 11:00:00+00,1099947,3362345,2262398,218170,6.5,17122,110530,6018,5.4,337
2021/02/18 11:00:00+00,1107140,3378174,2271034,218988,6.5,15829,108987,5973,5.5,338
2021/02/19 11:00:00+00,1114749,3395210,2280461,219824,6.5,17036,107182,5823,5.4,339
2021/02/20 11:00:00+00,1121486,3410816,2289330,220668,6.5,15606,104614,5604,5.4,340
2021/02/21 11:00:00+00,1127159,3425717,2298558,221432,6.5,14901,105065,5616,5.3,341
2021/02/22 11:00:00+00,1131935,3437545,2305610,222041,6.5,11828,105441,5580,5.3,342
2021/02/23 11:00:00+00,1138381,3451386,2313005,222686,6.5,13841,106163,5454,5.1,343
2021/02/24 11:00:00+00,1145922,3467993,2322071,223402,6.4,16607,105648,5232,5,344
2021/02/25 11:00:00+00,1153596,3486199,2332603,224147,6.4,18206,108025,5159,4.8,345
2021/02/26 11:00:00+00,1161408,3505377,2343969,224943,6.4,19178,110167,5119,4.6,346
2021/02/27 11:00:00+00,1168293,3523650,2355357,225644,6.4,18273,112834,4976,4.4,347
2021/02/28 11:00:00+00,1174314,3536752,2362438,226307,6.4,13102,111035,4875,4.4,348
2021/03/01 11:00:00+00,1178770,3548962,2370192,226813,6.4,12210,111417,4772,4.3,349
2021/03/02 11:00:00+00,1185405,3560642,2375237,227236,6.4,11680,109256,4550,4.2,350
2021/03/03 11:00:00+00,1192882,3575919,2383037,227909,6.4,15277,107926,4507,4.2,351
2021/03/04 11:00:00+00,1199942,3590163,2390221,228461,6.4,14244,103964,4314,4.1,352
2021/03/05 11:00:00+00,1207205,3606803,2399598,229076,6.4,16640,101426,4133,4.1,353
2021/03/06 11:00:00+00,1213915,3620128,2406213,229542,6.3,13325,96478,3898,4,354
2021/03/07 11:00:00+00,1219468,3633884,2414416,229987,6.3,13756,97132,3680,3.8,355
2021/03/08 11:00:00+00,1223931,3644566,2420635,230451,6.3,10682,95604,3638,3.8,356
2021/03/09 11:00:00+00,1231148,3658151,2427003,230905,6.3,13585,97509,3669,3.8,357
2021/03/10 11:00:00+00,1238699,3673743,2435044,231511,6.3,15592,97824,3602,3.7,358
2021/03/11 11:00:00+00,1246302,3689493,2443191,232098,6.3,15750,99330,3637,3.7,359
2021/03/12 11:00:00+00,1253409,3705992,2452583,232721,6.3,16499,99189,3645,3.7,360
2021/03/13 11:00:00+00,1260998,3722195,2461197,233290,6.3,16203,102067,3748,3.7,361
2021/03/14 11:00:00+00,1266433,3735544,2469111,233916,6.3,13349,101660,3929,3.9,362
2021/03/15 11:00:00+00,1271178,3746130,2474952,234259,6.3,10586,101564,3808,3.7,363
2021/03/16 11:00:00+00,1277645,3757522,2479877,234638,6.2,11392,99371,3733,3.8,364
2021/03/17 11:00:00+00,1285459,3773512,2488053,235311,6.2,15990,99769,3800,3.8,365
2021/03/18 11:00:00+00,1290820,3787026,2496206,235818,6.2,13514,97533,3720,3.8,366
2021/03/19 11:00:00+00,1298217,3799968,2501751,236426,6.2,12942,93976,3705,3.9,367
2021/03/20 11:00:00+00,1305923,3816589,2510666,237112,6.2,16621,94394,3822,4,368
2021/03/21 11:00:00+00,1311274,3831471,2520197,237723,6.2,14882,95927,3807,4,369
2021/03/22 11:00:00+00,1316573,3844193,2527620,238229,6.2,12722,98063,3970,4,370
2021/03/23 11:00:00+00,1323942,3859237,2535295,238749,6.2,15044,101715,4111,4,371
2021/03/24 11:00:00+00,1332581,3879349,2546768,239451,6.2,20112,105837,4140,3.9,372
2021/03/25 11:00:00+00,1340816,3897328,2556512,240058,6.2,17979,110302,4240,3.8,373
2021/03/26 11:00:00+00,1349576,3915819,2566243,240711,6.1,18491,115851,4285,3.7,374
2021/03/27 11:00:00+00,1357241,3936953,2579712,241377,6.1,21134,120364,4265,3.5,375
2021/03/28 11:00:00+00,1362884,3956572,2593688,241980,6.1,19619,125101,4257,3.4,376
2021/03/29 11:00:00+00,1367830,3970079,2602249,242478,6.1,13507,125886,4249,3.4,377
2021/03/30 11:00:00+00,1375171,3985036,2609865,242866,6.1,14957,125799,4117,3.3,378
2021/03/31 11:00:00+00,1382583,4006188,2623605,243578,6.1,21152,126839,4127,3.3,379
2021/04/01 11:00:00+00,1390264,4025723,2635459,244131,6.1,19535,128395,4073,3.2,380
2021/04/02 11:00:00+00,1397738,4044754,2647016,244795,6.1,19031,128935,4084,3.2,381
2021/04/03 11:00:00+00,1404058,4061416,2657358,245327,6,16662,124463,3950,3.2,382
2021/04/04 11:00:00+00,1408439,4075362,2666923,245704,6,13946,118790,3724,3.1,383
2021/04/05 11:00:00+00,1412462,4087316,2674854,246058,6,11954,117237,3580,3.1,384
2021/04/06 11:00:00+00,1417010,4101180,2684170,246454,6,13864,116144,3588,3.1,385
2021/04/07 11:00:00+00,1424855,4117331,2692476,246867,6,16151,111143,3289,3,386
2021/04/08 11:00:00+00,1432927,4136545,2703618,247315,6,19214,110822,3184,2.9,387
2021/04/09 11:00:00+00,1440348,4153340,2712992,247772,6,16795,108586,2977,2.7,388
2021/04/10 11:00:00+00,1446637,4170189,2723552,248257,6,16849,108773,2930,2.7,389
2021/04/11 11:00:00+00,1452302,4184544,2732242,248681,5.9,14355,109182,2977,2.7,390
2021/04/12 11:00:00+00,1457111,4196462,2739351,249008,5.9,11918,109146,2950,2.7,391
2021/04/13 11:00:00+00,1464749,4210112,2745363,249360,5.9,13650,108932,2906,2.7,392
2021/04/14 11:00:00+00,1472687,4226984,2754297,249813,5.9,16872,109653,2946,2.7,393
2021/04/15 11:00:00+00,1480128,4241910,2761782,250231,5.9,14926,105365,2916,2.8,394
2021/04/16 11:00:00+00,1486917,4257314,2770397,250609,5.9,15404,103974,2837,2.7,395
2021/04/17 11:00:00+00,1494060,4272313,2778253,251045,5.9,14999,102124,2788,2.7,396
2021/04/18 11:00:00+00,1499163,4286820,2787657,251443,5.9,14507,102276,2762,2.7,397
2021/04/19 11:00:00+00,1503797,4298701,2794904,251807,5.9,11881,102239,2799,2.7,398
2021/04/20 11:00:00+00,1511301,4313786,2802485,252207,5.8,15085,103674,2847,2.7,399
2021/04/21 11:00:00+00,1519400,4332844,2813444,252749,5.8,19058,105860,2936,2.8,400
2021/04/22 11:00:00+00,1527531,4350939,2823408,253205,5.8,18095,109029,2974,2.7,401
2021/04/23 11:00:00+00,1535888,4370496,2834608,253751,5.8,19557,113182,3142,2.8,402
2021/04/24 11:00:00+00,1543108,4388299,2845191,254263,5.8,17803,115986,3218,2.8,403
2021/04/25 11:00:00+00,1548456,4404128,2855672,254725,5.8,15829,117308,3282,2.8,404
2021/04/26 11:00:00+00,1553126,4416967,2863841,255105,5.8,12839,118266,3298,2.8,405
2021/04/27 11:00:00+00,1560547,4432240,2871693,255500,5.8,15273,118454,3293,2.8,406
2021/04/28 11:00:00+00,1568780,4452738,2883958,255939,5.7,20498,119894,3190,2.7,407
2021/04/29 11:00:00+00,1576998,4472618,2895620,256424,5.7,19880,121679,3219,2.6,408
2021/04/30 11:00:00+00,1587062,4494914,2907852,257082,5.7,22296,124418,3331,2.7,409
2021/05/01 11:00:00+00,1595181,4513848,2918667,257632,5.7,18934,125549,3369,2.7,410
2021/05/02 11:00:00+00,1600919,4531840,2930921,258121,5.7,17992,127712,3396,2.7,411
2021/05/03 11:00:00+00,1605453,4545219,2939766,258512,5.7,13379,128252,3407,2.7,412
2021/05/04 11:00:00+00,1610230,4559379,2949149,258874,5.7,14160,127139,3374,2.7,413
2021/05/05 11:00:00+00,1618459,4578882,2960423,259308,5.7,19503,126144,3369,2.7,414
2021/05/06 11:00:00+00,1626237,4599744,2973507,259775,5.6,20862,127126,3351,2.6,415
2021/05/07 11:00:00+00,1633467,4618537,2985070,260236,5.6,18793,123623,3154,2.6,416
2021/05/08 11:00:00+00,1645640,4642324,2996684,260717,5.6,23787,128476,3085,2.4,417
2021/05/09 11:00:00+00,1652158,4659395,3007237,261242,5.6,17071,127555,3121,2.4,418
2021/05/10 11:00:00+00,1656909,4672913,3016004,261607,5.6,13518,127694,3095,2.4,419
2021/05/11 11:00:00+00,1665370,4689623,3024253,261964,5.6,16710,130244,3090,2.4,420
2021/05/12 11:00:00+00,1673882,4709257,3035375,262431,5.6,19634,130375,3123,2.4,421
2021/05/13 11:00:00+00,1682636,4728958,3046322,262909,5.6,19701,129214,3134,2.4,422
2021/05/14 11:00:00+00,1692719,4748408,3055689,263322,5.5,19450,129871,3086,2.4,423
2021/05/15 11:00:00+00,1703222,4770255,3067033,263872,5.5,21847,127931,3155,2.5,424
2021/05/16 11:00:00+00,1708063,4784628,3076565,264214,5.5,14373,125233,2972,2.4,425
2021/05/17 11:00:00+00,1712397,4797973,3085576,264591,5.5,13345,125060,2984,2.4,426
2021/05/18 11:00:00+00,1719566,4814937,3095371,264970,5.5,16964,125314,3006,2.4,427
2021/05/19 11:00:00+00,1726418,4835680,3109262,265482,5.5,20743,126423,3051,2.4,428
2021/05/20 11:00:00+00,1733241,4854252,3121011,265935,5.5,18572,125294,3026,2.4,429
2021/05/21 11:00:00+00,1739394,4873202,3133808,266479,5.5,18950,124794,3157,2.5,430
2021/05/22 11:00:00+00,1750629,4896721,3146092,266877,5.5,23519,126466,3005,2.4,431
2021/05/23 11:00:00+00,1754976,4913006,3158030,267345,5.4,16285,128378,3131,2.4,432
2021/05/24 11:00:00+00,1759238,4925778,3166540,267718,5.4,12772,127805,3127,2.4,433
2021/05/25 11:00:00+00,1766521,4941870,3175349,268079,5.4,16092,126933,3109,2.4,434
2021/05/26 11:00:00+00,1773814,4962957,3189143,268540,5.4,21087,127277,3058,2.4,435
2021/05/27 11:00:00+00,1780900,4980751,3199851,269010,5.4,17794,126499,3075,2.4,436
2021/05/28 11:00:00+00,1787549,4998632,3211083,269463,5.4,17881,125430,2984,2.4,437
2021/05/29 11:00:00+00,1794542,5017537,3222995,269950,5.4,18905,120816,3073,2.5,438
2021/05/30 11:00:00+00,1799353,5034260,3234907,270353,5.4,16723,121254,3008,2.5,439
2021/05/31 11:00:00+00,1803947,5048389,3244442,270748,5.4,14129,122611,3030,2.5,440
2021/06/01 11:00:00+00,1812102,5065310,3253208,271090,5.4,16921,123440,3011,2.4,441
2021/06/02 11:00:00+00,1820686,5088352,3267666,271515,5.3,23042,125395,2975,2.4,442
2021/06/03 11:00:00+00,1828512,5107357,3278845,272027,5.3,19005,126606,3017,2.4,443
2021/06/04 11:00:00+00,1836423,5126629,3290206,272543,5.3,19272,127997,3080,2.4,444
2021/06/05 11:00:00+00,1843301,5145811,3302510,272972,5.3,19182,128274,3022,2.4,445
2021/06/06 11:00:00+00,1848338,5160369,3312031,273310,5.3,14558,126109,2957,2.3,446
2021/06/07 11:00:00+00,1852815,5174055,3321240,273696,5.3,13686,125666,2948,2.3,447
2021/06/08 11:00:00+00,1858478,5186266,3327788,273973,5.3,12211,120956,2883,2.4,448
2021/06/09 11:00:00+00,1866850,5202116,3335266,274258,5.3,15850,113764,2743,2.4,449
2021/06/10 11:00:00+00,1874742,5220096,3345354,274666,5.3,17980,112739,2639,2.3,450
2021/06/11 11:00:00+00,1881539,5237076,3355537,275001,5.3,16980,110447,2458,2.2,451
2021/06/12 11:00:00+00,1888647,5254853,3366206,275443,5.2,17777,109042,2471,2.3,452
2021/06/13 11:00:00+00,1893458,5269257,3375799,275773,5.2,14404,108888,2463,2.3,453
2021/06/14 11:00:00+00,1898185,5280634,3382449,276038,5.2,11377,106579,2342,2.2,454
2021/06/15 11:00:00+00,1905840,5294523,3388683,276313,5.2,13889,108257,2340,2.2,455
2021/06/16 11:00:00+00,1913754,5311879,3398125,276666,5.2,17356,109763,2408,2.2,456
2021/06/17 11:00:00+00,1921896,5329815,3407919,277034,5.2,17936,109719,2368,2.2,457
2021/06/18 11:00:00+00,1928250,5345477,3417227,277376,5.2,15662,108401,2375,2.2,458
2021/06/19 11:00:00+00,1935832,5362639,3426807,277737,5.2,17162,107786,2294,2.1,459
2021/06/20 11:00:00+00,1940904,5376484,3435580,278060,5.2,13845,107227,2287,2.1,460
2021/06/21 11:00:00+00,1945471,5387478,3442007,278334,5.2,10994,106844,2296,2.1,461
2021/06/22 11:00:00+00,1953427,5401556,3448129,278642,5.2,14078,107033,2329,2.2,462
2021/06/23 11:00:00+00,1961145,5419970,3458825,279001,5.1,18414,108091,2335,2.2,463
2021/06/24 11:00:00+00,1969612,5437207,3467595,279313,5.1,17237,107392,2279,2.1,464
2021/06/25 11:00:00+00,1976665,5454657,3477992,279715,5.1,17450,109180,2339,2.1,465
2021/06/26 11:00:00+00,1984332,5473382,3489050,280169,5.1,18725,110743,2432,2.2,466
2021/06/27 11:00:00+00,1989401,5488153,3498752,280537,5.1,14771,111669,2477,2.2,467
2021/06/28 11:00:00+00,1994329,5501516,3507187,280857,5.1,13363,114038,2523,2.2,468
2021/06/29 11:00:00+00,2002129,5517237,3515108,281226,5.1,15721,115681,2584,2.2,469
2021/06/30 11:00:00+00,2010572,5537806,3527234,281651,5.1,20569,117836,2650,2.2,470
2021/07/01 11:00:00+00,2018463,5556941,3538478,282132,5.1,19135,119734,2819,2.4,471
2021/07/02 11:00:00+00,2025628,5575902,3550274,282665,5.1,18961,121245,2950,2.4,472
2021/07/03 11:00:00+00,2033406,5596031,3562625,283203,5.1,20129,122649,3034,2.5,473
2021/07/04 11:00:00+00,2039198,5613181,3573983,283714,5.1,17150,125028,3177,2.5,474
2021/07/05 11:00:00+00,2043990,5626914,3582924,284114,5,13733,125398,3257,2.6,475
2021/07/06 11:00:00+00,2052081,5643377,3591296,284534,5,16463,126140,3308,2.6,476
2021/07/07 11:00:00+00,2060443,5665669,3605226,285153,5,22292,127863,3502,2.7,477
2021/07/08 11:00:00+00,2068106,5686227,3618121,285685,5,20558,129286,3553,2.7,478
2021/07/09 11:00:00+00,2075099,5706075,3630976,286316,5,19848,130173,3651,2.8,479
2021/07/10 11:00:00+00,2081747,5726098,3644351,286940,5,20023,130067,3737,2.9,480
2021/07/11 11:00:00+00,2087284,5744701,3657417,287476,5,18603,131520,3762,2.9,481
2021/07/12 11:00:00+00,2092199,5759987,3667788,288113,5,15286,133073,3999,3,482
2021/07/13 11:00:00+00,2099557,5775762,3676205,288703,5,15775,132385,4169,3.1,483
2021/07/14 11:00:00+00,2107306,5796751,3689445,289576,5,20989,131082,4423,3.4,484
2021/07/15 11:00:00+00,2114864,5816255,3701391,290551,5,19504,130028,4866,3.7,485
2021/07/16 11:00:00+00,2121848,5837207,3715359,291752,5,20952,131132,5436,4.1,486
2021/07/17 11:00:00+00,2129476,5859499,3730023,293100,5,22292,133401,6160,4.6,487
2021/07/18 11:00:00+00,2134877,5878709,3743832,294333,5,19210,134008,6857,5.1,488
2021/07/19 11:00:00+00,2140948,5895714,3754766,295430,5,17005,135727,7317,5.4,489
2021/07/20 11:00:00+00,2149691,5915925,3766234,296569,5,20211,140163,7866,5.6,490
2021/07/21 11:00:00+00,2158340,5940387,3782047,297932,5,24462,143636,8356,5.8,491
2021/07/22 11:00:00+00,2166873,5962233,3795360,299192,5,21846,145978,8641,5.9,492
2021/07/23 11:00:00+00,2174516,5983742,3809226,300596,5,21509,146535,8844,6,493
2021/07/24 11:00:00+00,2183122,6006196,3823074,301991,5,22454,146697,8891,6.1,494
2021/07/25 11:00:00+00,2188870,6023290,3834420,303141,5,17094,144581,8808,6.1,495
2021/07/26 11:00:00+00,2194390,6040807,3846417,304528,5,17517,145093,9098,6.3,496
2021/07/27 11:00:00+00,2202383,6058303,3855920,305601,5,17496,142378,9032,6.3,497
2021/07/28 11:00:00+00,2211286,6081095,3869809,307113,5.1,22792,140708,9181,6.5,498
2021/07/29 11:00:00+00,2217885,6101043,3883158,308493,5.1,19948,138810,9301,6.7,499
2021/07/30 11:00:00+00,2225829,6123451,3897622,310043,5.1,22408,139709,9447,6.8,500
2021/07/31 11:00:00+00,2232744,6143139,3910395,311475,5.1,19688,136943,9484,6.9,501
2021/08/01 11:00:00+00,2238573,6161513,3922940,312855,5.1,18374,138223,9714,7,502
2021/08/02 11:00:00+00,2241607,6174097,3932490,314036,5.1,12584,133290,9508,7.1,503
2021/08/03 11:00:00+00,2247893,6188938,3941045,315087,5.1,14841,130635,9486,7.3,504
2021/08/04 11:00:00+00,2257094,6208935,3951841,316453,5.1,19997,127840,9340,7.3,505
2021/08/05 11:00:00+00,2265177,6229499,3964322,318030,5.1,20564,128456,9537,7.4,506
2021/08/06 11:00:00+00,2273800,6251504,3977704,319906,5.1,22005,128053,9863,7.7,507
2021/08/07 11:00:00+00,2282318,6274273,3991955,321853,5.1,22769,131134,10378,7.9,508
2021/08/08 11:00:00+00,2287934,6293152,4005218,323597,5.1,18879,131639,10742,8.2,509
2021/08/09 11:00:00+00,2292205,6309204,4016999,325223,5.2,16052,135107,11187,8.3,510
2021/08/10 11:00:00+00,2300069,6327842,4027773,326713,5.2,18638,138904,11626,8.4,511
2021/08/11 11:00:00+00,2309327,6352076,4042749,328756,5.2,24234,143141,12303,8.6,512
2021/08/12 11:00:00+00,2317329,6373685,4056356,330668,5.2,21609,144186,12638,8.8,513
2021/08/13 11:00:00+00,2325433,6396236,4070803,332633,5.2,22551,144732,12727,8.8,514
2021/08/14 11:00:00+00,2333882,6419505,4085623,334740,5.2,23269,145232,12887,8.9,515
2021/08/15 11:00:00+00,2340324,6439720,4099396,336507,5.2,20215,146568,12910,8.8,516
2021/08/16 11:00:00+00,2345233,6455495,4110262,338098,5.2,15775,146291,12875,8.8,517
2021/08/17 11:00:00+00,2353302,6474204,4120902,339775,5.2,18709,146362,13062,8.9,518
2021/08/18 11:00:00+00,2361643,6498129,4136486,341757,5.3,23925,146053,13001,8.9,519
2021/08/19 11:00:00+00,2370171,6521030,4150859,343783,5.3,22901,147345,13115,8.9,520
2021/08/20 11:00:00+00,2377678,6542253,4164575,345723,5.3,21223,146017,13090,9,521
2021/08/21 11:00:00+00,2385475,6564836,4179361,347854,5.3,22583,145331,13114,9,522
2021/08/22 11:00:00+00,2390625,6582906,4192281,349728,5.3,18070,143186,13221,9.2,523
2021/08/23 11:00:00+00,2395167,6597827,4202660,351277,5.3,14921,142332,13179,9.3,524
2021/08/24 11:00:00+00,2403259,6616247,4212988,352846,5.3,18420,142043,13071,9.2,525
2021/08/25 11:00:00+00,2412187,6640085,4227898,354958,5.3,23838,141956,13201,9.3,526
2021/08/26 11:00:00+00,2420337,6663114,4242777,356887,5.4,23029,142084,13104,9.2,527
2021/08/27 11:00:00+00,2427563,6685033,4257470,358831,5.4,21919,142780,13108,9.2,528
2021/08/28 11:00:00+00,2434727,6705343,4270616,360773,5.4,20310,140507,12919,9.2,529
2021/08/29 11:00:00+00,2439750,6723212,4283462,362552,5.4,17869,140306,12824,9.1,530
2021/08/30 11:00:00+00,2443900,6737739,4293839,363936,5.4,14527,139912,12659,9,531
2021/08/31 11:00:00+00,2452229,6756423,4304194,365375,5.4,18684,140176,12529,8.9,532
2021/09/01 11:00:00+00,2461008,6780447,4319439,367203,5.4,24024,140362,12245,8.7,533
2021/09/02 11:00:00+00,2468837,6802279,4333442,368728,5.4,21832,139165,11841,8.5,534
2021/09/03 11:00:00+00,2476057,6823591,4347534,370295,5.4,21312,138558,11464,8.3,535
2021/09/04 11:00:00+00,2483686,6845319,4361633,371888,5.4,21728,139976,11115,7.9,536
2021/09/05 11:00:00+00,2488596,6863407,4374811,373226,5.4,18088,140195,10674,7.6,537
2021/09/06 11:00:00+00,2493225,6880917,4387692,374518,5.4,17510,143178,10582,7.4,538
2021/09/07 11:00:00+00,2501737,6901502,4399765,375695,5.4,20585,145079,10320,7.1,539
2021/09/08 11:00:00+00,2509821,6928173,4418352,377042,5.4,26671,147726,9839,6.7,540
2021/09/09 11:00:00+00,2518257,6954667,4436410,378611,5.4,26494,152388,9883,6.5,541
2021/09/10 11:00:00+00,2525518,6981367,4455849,380312,5.4,26700,157776,10017,6.3,542
2021/09/11 11:00:00+00,2533276,7007763,4474487,381920,5.4,26396,162444,10032,6.2,543
2021/09/12 11:00:00+00,2538171,7027990,4489819,383232,5.5,20227,164583,10006,6.1,544
2021/09/13 11:00:00+00,2542563,7048182,4505619,384633,5.5,20192,167265,10115,6,545
2021/09/14 11:00:00+00,2550882,7071245,4520363,385803,5.5,23063,169743,10108,6,546
2021/09/15 11:00:00+00,2559103,7101547,4542444,387185,5.5,30302,173374,10143,5.9,547
2021/09/16 11:00:00+00,2567192,7130392,4563200,388490,5.4,28845,175725,9879,5.6,548
2021/09/17 11:00:00+00,2574382,7157300,4582918,389922,5.4,26908,175933,9610,5.5,549
2021/09/18 11:00:00+00,2581738,7184671,4602933,391378,5.4,27371,176908,9458,5.3,550
2021/09/19 11:00:00+00,2586181,7207402,4621221,392829,5.5,22731,179412,9597,5.3,551
2021/09/20 11:00:00+00,2590918,7227249,4636331,394127,5.5,19847,179067,9494,5.3,552
2021/09/21 11:00:00+00,2599326,7250238,4650912,395288,5.5,22989,178993,9485,5.3,553
2021/09/22 11:00:00+00,2607554,7280179,4672625,396605,5.4,29941,178632,9420,5.3,554
2021/09/23 11:00:00+00,2614949,7307699,4692750,397927,5.4,27520,177307,9437,5.3,555
2021/09/24 11:00:00+00,2622460,7334156,4711696,399350,5.4,26457,176856,9428,5.3,556
2021/09/25 11:00:00+00,2629808,7359404,4729596,400850,5.4,25248,174733,9472,5.4,557
2021/09/26 11:00:00+00,2634416,7379332,4744916,402121,5.4,19928,171930,9292,5.4,558
2021/09/27 11:00:00+00,2638483,7395125,4756642,403230,5.5,15793,167876,9103,5.4,559
2021/09/28 11:00:00+00,2646705,7414099,4767394,404445,5.5,18974,163861,9157,5.6,560
2021/09/29 11:00:00+00,2654348,7438579,4784231,405846,5.5,24480,158400,9241,5.8,561
2021/09/30 11:00:00+00,2661371,7461563,4800192,407194,5.5,22984,153864,9267,6,562
2021/10/01 11:00:00+00,2668244,7482586,4814342,408442,5.5,21023,148430,9092,6.1,563
2021/10/02 11:00:00+00,2674972,7503194,4828222,409670,5.5,20608,143790,8820,6.1,564
2021/10/03 11:00:00+00,2680134,7520197,4840063,410973,5.5,17003,140865,8852,6.3,565
2021/10/04 11:00:00+00,2684481,7534087,4849606,412059,5.5,13890,138962,8829,6.4,566
2021/10/05 11:00:00+00,2692888,7551776,4858888,413164,5.5,17689,137677,8719,6.3,567
2021/10/06 11:00:00+00,2700813,7575551,4874738,414584,5.5,23775,136972,8738,6.4,568
2021/10/07 11:00:00+00,2708005,7598325,4890320,415970,5.5,22774,136762,8776,6.4,569
2021/10/08 11:00:00+00,2714800,7621371,4906571,417787,5.5,23046,138785,9345,6.7,570
2021/10/09 11:00:00+00,2721047,7641909,4920862,419528,5.5,20538,138715,9858,7.1,571
2021/10/10 11:00:00+00,2726524,7659848,4933324,421059,5.5,17939,139651,10086,7.2,572
2021/10/11 11:00:00+00,2730818,7674806,4943988,422542,5.5,14958,140719,10483,7.4,573
2021/10/12 11:00:00+00,2739644,7692733,4953089,423913,5.5,17927,140957,10749,7.6,574
2021/10/13 11:00:00+00,2748022,7718320,4970298,425845,5.5,25587,142769,11261,7.9,575
2021/10/14 11:00:00+00,2756389,7743224,4986835,427767,5.5,24904,144899,11797,8.1,576
2021/10/15 11:00:00+00,2763917,7766561,5002644,429783,5.5,23337,145190,11996,8.3,577
2021/10/16 11:00:00+00,2772110,7789966,5017856,431762,5.5,23405,148057,12234,8.3,578
2021/10/17 11:00:00+00,2777028,7810004,5032976,433723,5.6,20038,150156,12664,8.4,579
2021/10/18 11:00:00+00,2781551,7828109,5046558,435595,5.6,18105,153303,13053,8.5,580
2021/10/19 11:00:00+00,2790036,7849467,5059431,437482,5.6,21358,156734,13569,8.7,581
2021/10/20 11:00:00+00,2798396,7876884,5078488,439718,5.6,27417,158564,13873,8.7,582
2021/10/21 11:00:00+00,2806802,7904223,5097421,442047,5.6,27339,160999,14280,8.9,583
2021/10/22 11:00:00+00,2814616,7929457,5114841,444577,5.6,25234,162896,14794,9.1,584
2021/10/23 11:00:00+00,2821853,7952775,5130922,447029,5.6,23318,162809,15267,9.4,585
2021/10/24 11:00:00+00,2825862,7971890,5146028,449254,5.6,19115,161886,15531,9.6,586
2021/10/25 11:00:00+00,2829901,7989023,5159122,451313,5.6,17133,160914,15718,9.8,587
2021/10/26 11:00:00+00,2834434,8005548,5171114,453051,5.7,16525,156081,15569,10,588
2021/10/27 11:00:00+00,2842263,8028005,5185742,455374,5.7,22457,151121,15656,10.4,589
2021/10/28 11:00:00+00,2850033,8053220,5203187,457956,5.7,25215,148997,15909,10.7,590
