X,Y,ExtractDate,VaccinationDate,VaccineText,AdditionalDose,ImmunoDose,AdditionalDoseCum,ImmunoDoseCum,PerBoosterDose,AdditionalDose2,ImmunoDose2,AdditionalDoseCum2,ImmunoDoseCum2,PerBoosterDose2,AdditionalDose3,ImmunoDose3,AdditionalDoseCum3,ImmunoDoseCum3,PerBoosterDose3,AdditionalDose4,ImmunoDose4,AdditionalDoseCum4,ImmunoDoseCum4,PerBoosterDose4,ObjectId
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/09/11 23:00:00+00,Tue 12 Sep 2023,,,,,,11,0,1266280,0,26.3889754317947,16,0,483149,0,10.068710783473,9,0,182790,0,3.809300327872,115
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/12/31 00:00:00+00,Sun 31 Dec 2023,,,,,,5,0,1342110,0,27.9692546804545,12,0,774254,0,16.1352700697861,2,0,384719,0,8.01745288494221,116
-7.6926,53.28823,2024/05/12 23:00:00+00,2024/02/05 00:00:00+00,Mon 05 Feb 2024,,,,,,3,0,1347129,0,28.0738494522998,9,0,787615,0,16.4137101468182,3,0,390788,0,8.14392940821949,117
-7.6926,53.28823,2024/05/12 23:00:00+00,2024/02/18 00:00:00+00,Sun 18 Feb 2024,,,,,,2,0,1347844,0,28.0887498830368,2,0,789193,0,16.4465952932561,1,0,391658,0,8.1620600022632,118
-7.6926,53.28823,2024/05/12 23:00:00+00,2024/02/24 00:00:00+00,Sat 24 Feb 2024,,,,,,4,0,1347986,0,28.091709129421,6,0,789477,0,16.4525137860244,3,0,391845,0,8.16595703799443,119
-7.6926,53.28823,2024/05/12 23:00:00+00,2024/02/25 00:00:00+00,Sun 25 Feb 2024,,,,,,1,0,1347987,0,28.0917299691842,3,0,789480,0,16.4525763053142,,,,,,120
-7.6926,53.28823,2024/05/12 23:00:00+00,2024/03/03 00:00:00+00,Sun 03 Mar 2024,,,,,,2,0,1348074,0,28.0935430285886,3,0,789678,0,16.4567025784414,,,,,,121
-7.6926,53.28823,2024/05/12 23:00:00+00,2024/03/27 00:00:00+00,Wed 27 Mar 2024,,,,,,8,0,1348285,0,28.0979402186383,11,0,790045,0,16.464350771561,13,0,392186,0,8.17306339726903,122
-7.6926,53.28823,2024/05/12 23:00:00+00,2024/04/04 23:00:00+00,Fri 05 Apr 2024,,,,,,8,0,1348311,0,28.0984820524833,14,0,790089,0,16.4652677211448,9,0,392243,0,8.17425126377534,123
-7.6926,53.28823,2024/05/12 23:00:00+00,2024/04/27 23:00:00+00,Sun 28 Apr 2024,,,,,,2,0,1348637,0,28.1052758153089,1,0,790916,0,16.4825022053679,3,0,394302,0,8.21716033634544,124
-7.6926,53.28823,2024/05/12 23:00:00+00,2024/05/11 23:00:00+00,Sun 12 May 2024,,,,,,1,0,1349265,0,28.1183631866415,,,,,,,,,,,125
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/08/12 23:00:00+00,Sun 13 Aug 2023,,,,,,,,,,,1,0,482375,0,10.0525808067031,,,,,,126
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/09/16 23:00:00+00,Sun 17 Sep 2023,,,,,,,,,,,1,0,483194,0,10.0696485728201,1,0,182823,0,3.80998804005986,127
-7.6926,53.28823,2024/05/12 23:00:00+00,2024/03/24 00:00:00+00,Sun 24 Mar 2024,,,,,,,,,,,1,0,790011,0,16.4636422196098,,,,,,128
-7.6926,53.28823,2024/05/12 23:00:00+00,2024/03/30 00:00:00+00,Sat 30 Mar 2024,,,,,,,,,,,1,0,790057,0,16.4646008487202,,,,,,129
-7.6926,53.28823,2024/05/12 23:00:00+00,2024/04/20 23:00:00+00,Sun 21 Apr 2024,,,,,,,,,,,1,0,790180,0,16.4671641396022,,,,,,130
-7.6926,53.28823,2024/05/12 23:00:00+00,2024/05/04 23:00:00+00,Sun 05 May 2024,,,,,,,,,,,3,0,791849,0,16.5019457044976,4,0,397172,0,8.2769704569264,131
-7.6926,53.28823,2024/05/12 23:00:00+00,2024/05/05 23:00:00+00,Mon 06 May 2024,,,,,,,,,,,1,0,791850,0,16.5019665442608,4,0,397176,0,8.27705381597947,132
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/09/09 23:00:00+00,Sun 10 Sep 2023,,,,,,,,,,,,,,,,2,0,182769,0,3.80886269284335,133
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/05/20 23:00:00+00,Sat 21 May 2022,1771,5,2914834,131043,60.7444505273398,3764,0,218828,0,4.56032371654671,,,,,,,,,,,134
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/01/12 00:00:00+00,Wed 12 Jan 2022,25329,250,2429139,126220,50.6226817065849,,,,,,,,,,,,,,,,135
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/03/13 00:00:00+00,Mon 13 Mar 2023,29,2,3055886,136055,63.6839408159059,212,0,1245393,0,25.9536952964029,218,0,409314,0,8.53000686253404,,,,,,136
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/10/24 23:00:00+00,Wed 25 Oct 2023,303,2,3065842,136476,63.8914214990083,1656,0,1299547,0,27.082251836452,6520,0,620766,0,12.9366164852114,4746,0,308370,0,6.42635779914594,137
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/08/11 23:00:00+00,Fri 12 Aug 2022,440,31,2995186,132095,62.4189671855004,2354,0,506193,0,10.5489422882352,,,,,,,,,,,138
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/05/21 23:00:00+00,Sun 22 May 2022,1701,10,2916535,131053,60.7798989646597,1883,0,220711,0,4.59956499078153,,,,,,,,,,,139
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/03/14 00:00:00+00,Tue 14 Mar 2023,80,1,3055966,136056,63.6856079969674,491,0,1245884,0,25.9639276201678,419,0,409733,0,8.5387387233436,,,,,,140
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/10/25 23:00:00+00,Thu 26 Oct 2023,314,0,3066156,136476,63.8979651846747,1614,0,1301161,0,27.1158872143676,6740,0,627506,0,13.0770764896419,5048,0,313418,0,6.53155692412596,141
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/08/12 23:00:00+00,Sat 13 Aug 2022,327,3,2995513,132098,62.4257817880892,745,0,506938,0,10.5644679118703,,,,,,,,,,,142
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/01/13 00:00:00+00,Thu 13 Jan 2022,25351,266,2454490,126486,51.1509905452078,,,,,,,,,,,,,,,,143
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/05/22 23:00:00+00,Mon 23 May 2022,1013,6,2917548,131059,60.8010096448508,5489,0,226200,0,4.71395445136301,,,,,,,,,,,144
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/03/15 00:00:00+00,Wed 15 Mar 2023,78,7,3056044,136063,63.6872334985024,519,0,1246403,0,25.9747434573042,389,0,410122,0,8.54684539125509,,,,,,145
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/10/26 23:00:00+00,Fri 27 Oct 2023,259,4,3066415,136480,63.9033626833613,1458,0,1302619,0,27.1462715892133,6172,0,633678,0,13.2056995085359,3903,0,317321,0,6.61289452016341,146
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/08/13 23:00:00+00,Sun 14 Aug 2022,147,0,2995660,132098,62.4288452332897,493,0,507431,0,10.5747419151617,,,,,,,,,,,147
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/01/14 00:00:00+00,Fri 14 Jan 2022,22424,188,2476914,126674,51.6183013967434,,,,,,,,,,,,,,,,148
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/05/23 23:00:00+00,Tue 24 May 2022,2028,19,2919576,131078,60.8432726847596,11843,0,238043,0,4.96075976775334,,,,,,,,,,,149
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/03/16 00:00:00+00,Thu 16 Mar 2023,41,2,3056085,136065,63.6880879287964,395,0,1246798,0,25.9829751637953,371,0,410493,0,8.55457694342775,,,,,,150
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/10/27 23:00:00+00,Sat 28 Oct 2023,59,0,3066474,136480,63.9045922293941,257,0,1302876,0,27.1516274083733,1217,0,634895,0,13.2310615004338,484,0,317805,0,6.62298096558542,151
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/08/14 23:00:00+00,Mon 15 Aug 2022,225,5,2995885,132103,62.4335341800251,2987,0,510418,0,10.6369902880451,,,,,,,,,,,152
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/01/15 00:00:00+00,Sat 15 Jan 2022,12241,119,2489155,126793,51.8734009389147,,,,,,,,,,,,,,,,153
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/05/24 23:00:00+00,Wed 25 May 2022,2420,20,2921996,131098,60.8937049118697,12531,0,250574,0,5.22190284127248,,,,,,,,,,,154
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/03/17 00:00:00+00,Fri 17 Mar 2023,7,0,3056092,136065,63.6882338071392,11,0,1246809,0,25.9832044011913,7,0,410500,0,8.55472282177063,,,,,,155
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/10/28 23:00:00+00,Sun 29 Oct 2023,11,0,3066485,136480,63.9048214667901,31,0,1302907,0,27.1522734410346,133,0,635028,0,13.2338331889485,60,0,317865,0,6.62423135138154,156
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/08/15 23:00:00+00,Tue 16 Aug 2022,476,7,2996361,132110,62.443453907341,6612,0,517030,0,10.7747828027773,,,,,,,,,,,157
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/01/16 00:00:00+00,Sun 16 Jan 2022,6534,26,2495689,126819,52.0095679521119,,,,,,,,,,,,,,,,158
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/05/25 23:00:00+00,Thu 26 May 2022,2254,20,2924250,131118,60.9406777382772,9995,0,260569,0,5.43019627514239,,,,,,,,,,,159
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/03/18 00:00:00+00,Sat 18 Mar 2023,43,0,3056135,136065,63.6891299169598,273,0,1247082,0,25.9888936565636,123,0,410623,0,8.55728611265267,,,,,,160
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/10/30 00:00:00+00,Mon 30 Oct 2023,5,0,3066490,136480,63.9049256656064,34,0,1302941,0,27.1529819929858,133,0,635161,0,13.2366048774632,79,0,317944,0,6.62587769267976,161
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/08/16 23:00:00+00,Wed 17 Aug 2022,554,23,2996915,132133,62.4549991361918,6351,0,523381,0,10.9071361392963,,,,,,,,,,,162
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/01/17 00:00:00+00,Mon 17 Jan 2022,11704,95,2507393,126914,52.2534765414079,,,,,,,,,,,,,,,,163
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/05/26 23:00:00+00,Fri 27 May 2022,1963,15,2926213,131133,60.9815861935735,9138,0,269707,0,5.62063003189109,,,,,,,,,,,164
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/03/19 00:00:00+00,Sun 19 Mar 2023,14,1,3056149,136066,63.6894216736456,116,0,1247198,0,25.9913110691028,34,0,410657,0,8.55799466460381,,,,,,165
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/08/17 23:00:00+00,Thu 18 Aug 2022,446,33,2997361,132166,62.4642936706096,5491,0,528872,0,11.0215672794043,,,,,,,,,,,166
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/10/31 00:00:00+00,Tue 31 Oct 2023,192,0,3066682,136480,63.908926900154,1199,0,1304140,0,27.1779688691448,4693,0,639854,0,13.3344058864829,2932,0,320876,0,6.68697987858337,167
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/05/27 23:00:00+00,Sat 28 May 2022,1444,6,2927657,131139,61.0116788117334,1857,0,271564,0,5.65932947228093,,,,,,,,,,,168
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/03/20 00:00:00+00,Mon 20 Mar 2023,18,2,3056167,136068,63.6897967893844,130,0,1247328,0,25.9940202383277,156,0,410813,0,8.56124566767371,,,,,,169
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/01/18 00:00:00+00,Tue 18 Jan 2022,12714,99,2520107,127013,52.5184332916052,,,,,,,,,,,,,,,,170
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/03/21 00:00:00+00,Tue 21 Mar 2023,59,0,3056226,136068,63.6910263354172,333,0,1247661,0,26.0009598794962,352,0,411165,0,8.56858126434427,,,,,,171
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/08/18 23:00:00+00,Fri 19 Aug 2022,485,12,2997846,132178,62.4744009557949,5494,0,534366,0,11.1360609388022,,,,,,,,,,,172
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/05/28 23:00:00+00,Sun 29 May 2022,1590,12,2929247,131151,61.0448140353305,1566,0,273130,0,5.69196454155959,,,,,,,,,,,173
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/01/19 00:00:00+00,Wed 19 Jan 2022,11786,110,2531893,127123,52.7640507414892,,,,,,,,,,,,,,,,174
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/11/01 00:00:00+00,Wed 01 Nov 2023,269,3,3066951,136483,63.9145327964732,1406,0,1305546,0,27.2072695763005,5374,0,645228,0,13.4463987742885,3371,0,324247,0,6.75723072056191,175
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/03/22 00:00:00+00,Wed 22 Mar 2023,72,1,3056298,136069,63.6925267983726,371,0,1248032,0,26.0086914316688,413,0,411578,0,8.57718808657421,,,,,,176
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/08/19 23:00:00+00,Sat 20 Aug 2022,398,4,2998244,132182,62.4826951815758,3302,0,537668,0,11.2048738371152,,,,,,,,,,,177
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/05/29 23:00:00+00,Mon 30 May 2022,653,4,2929900,131155,61.0584224007449,3123,0,276253,0,5.75704712224751,,,,,,,,,,,178
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/01/20 00:00:00+00,Thu 20 Jan 2022,10797,75,2542690,127198,52.9890576655005,,,,,,,,,,,,,,,,179
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/11/02 00:00:00+00,Thu 02 Nov 2023,212,22,3067163,136505,63.9189508262862,1276,0,1306822,0,27.2338611142313,5769,0,650997,0,13.5666233685852,3565,0,327812,0,6.83152447661456,180
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/03/23 00:00:00+00,Thu 23 Mar 2023,45,0,3056343,136069,63.6934645877197,289,0,1248321,0,26.0147141232534,327,0,411905,0,8.58400268916305,,,,,,181
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/08/20 23:00:00+00,Sun 21 Aug 2022,372,2,2998616,132184,62.4904475735117,3235,0,540903,0,11.2722904712892,,,,,,,,,,,182
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/05/30 23:00:00+00,Tue 31 May 2022,1653,16,2931553,131171,61.0928705294279,8342,0,284595,0,5.93089242743438,,,,,,,,,,,183
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/01/21 00:00:00+00,Fri 21 Jan 2022,9126,98,2551816,127296,53.17924134509,,,,,,,,,,,,,,,,184
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/11/03 00:00:00+00,Fri 03 Nov 2023,190,0,3067353,136505,63.9229103813072,1231,0,1308053,0,27.259514862815,5016,0,656013,0,13.6711556211406,2865,0,330677,0,6.89123039837917,185
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/03/24 00:00:00+00,Fri 24 Mar 2023,40,0,3056383,136069,63.6942981782504,320,0,1248641,0,26.0213828474994,388,0,412293,0,8.59208851731128,,,,,,186
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/08/21 23:00:00+00,Mon 22 Aug 2022,212,3,2998828,132187,62.4948656033247,2733,0,543636,0,11.3292455443023,,,,,,,,,,,187
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/05/31 23:00:00+00,Wed 01 Jun 2022,1888,10,2933441,131181,61.1322160024791,6186,0,290781,0,6.0598072030141,,,,,,,,,,,188
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/01/22 00:00:00+00,Sat 22 Jan 2022,6077,38,2557893,127334,53.3058845864735,,,,,,,,,,,,,,,,189
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/11/04 00:00:00+00,Sat 04 Nov 2023,44,0,3067397,136505,63.9238273308911,298,0,1308351,0,27.265725112269,1502,0,657515,0,13.7024569455701,609,0,331286,0,6.90392181420976,190
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/03/25 00:00:00+00,Sat 25 Mar 2023,50,1,3056433,136070,63.6953401664138,303,0,1248944,0,26.0276972957698,117,0,412410,0,8.59452676961371,,,,,,191
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/08/22 23:00:00+00,Tue 23 Aug 2022,665,10,2999493,132197,62.5087240458983,6515,0,550151,0,11.4650166019974,,,,,,,,,,,192
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/06/01 23:00:00+00,Thu 02 Jun 2022,1624,27,2935065,131208,61.1660597780273,6684,0,297465,0,6.19910018070159,,,,,,,,,,,193
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/01/23 00:00:00+00,Sun 23 Jan 2022,3526,29,2561419,127363,53.3793655917586,,,,,,,,,,,,,,,,194
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/11/05 00:00:00+00,Sun 05 Nov 2023,20,0,3067417,136505,63.9242441261564,45,0,1308396,0,27.2666629016161,199,0,657714,0,13.7066040584605,74,0,331360,0,6.90546395669164,195
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/03/26 00:00:00+00,Sun 26 Mar 2023,24,0,3056457,136070,63.6958403207323,178,0,1249122,0,26.0314067736316,48,0,412458,0,8.5955270782506,,,,,,196
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/08/23 23:00:00+00,Wed 24 Aug 2022,582,10,3000075,132207,62.5208527881207,6333,0,556484,0,11.5969948227776,,,,,,,,,,,197
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/08/24 23:00:00+00,Thu 25 Aug 2022,626,11,3000701,132218,62.5338984799268,8150,0,564634,0,11.7668388934169,,,,,,,,,,,198
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/08/25 23:00:00+00,Fri 26 Aug 2022,658,18,3001359,132236,62.5476110441576,7011,0,571645,0,11.9129464736932,,,,,,,,,,,199
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/08/26 23:00:00+00,Sat 27 Aug 2022,389,2,3001748,132238,62.5557177120691,4292,0,575937,0,12.0023907376422,,,,,,,,,,,200
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/08/27 23:00:00+00,Sun 28 Aug 2022,287,1,3002035,132239,62.5616987241272,3421,0,579358,0,12.0736835677841,,,,,,,,,,,201
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/08/28 23:00:00+00,Mon 29 Aug 2022,232,2,3002267,132241,62.5665335492055,3497,0,582855,0,12.1465602199345,,,,,,,,,,,202
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/08/29 23:00:00+00,Tue 30 Aug 2022,538,14,3002805,132255,62.577745341844,8207,0,591062,0,12.3175921570801,,,,,,,,,,,203
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/08/30 23:00:00+00,Wed 31 Aug 2022,477,24,3003282,132279,62.5876859089231,7619,0,598681,0,12.4763703134238,,,,,,,,,,,204
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/08/31 23:00:00+00,Thu 01 Sep 2022,378,9,3003660,132288,62.5955633394387,7261,0,605942,0,12.6276878345173,,,,,,,,,,,205
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/09/01 23:00:00+00,Fri 02 Sep 2022,422,22,3004082,132310,62.6043577195381,6627,0,612569,0,12.7657929456985,,,,,,,,,,,206
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/09/02 23:00:00+00,Sat 03 Sep 2022,500,5,3004582,132315,62.6147776011724,4640,0,617209,0,12.8624894472649,,,,,,,,,,,207
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/09/03 23:00:00+00,Sun 04 Sep 2022,371,26,3004953,132341,62.622509153345,3471,0,620680,0,12.9348242655703,,,,,,,,,,,208
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/09/04 23:00:00+00,Mon 05 Sep 2022,146,5,3005099,132346,62.6255517587822,2708,0,623388,0,12.9912583445017,,,,,,,,,,,209
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/09/05 23:00:00+00,Tue 06 Sep 2022,429,22,3005528,132368,62.6344920172245,6331,0,629719,0,13.1231948857554,,,,,,,,,,,210
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/09/06 23:00:00+00,Wed 07 Sep 2022,525,20,3006053,132388,62.6454328929405,6864,0,636583,0,13.2662390208312,,,,,,,,,,,211
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/09/07 23:00:00+00,Thu 08 Sep 2022,480,11,3006533,132399,62.6554359793094,6263,0,642846,0,13.3967584581826,,,,,,,,,,,212
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/09/08 23:00:00+00,Fri 09 Sep 2022,414,38,3006947,132437,62.6640636413027,5527,0,648373,0,13.5119398297683,,,,,,,,,,,213
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/09/09 23:00:00+00,Sat 10 Sep 2022,376,22,3007323,132459,62.6718993922917,3168,0,651541,0,13.5779601998033,,,,,,,,,,,214
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/09/10 23:00:00+00,Sun 11 Sep 2022,210,18,3007533,132477,62.6762757425781,1756,0,653297,0,13.614554824103,,,,,,,,,,,215
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/09/11 23:00:00+00,Mon 12 Sep 2022,132,5,3007665,132482,62.6790265913295,1925,0,655222,0,13.6546713683951,,,,,,,,,,,216
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/09/12 23:00:00+00,Tue 13 Sep 2022,322,14,3007987,132496,62.685736995102,4000,0,659222,0,13.7380304214696,,,,,,,,,,,217
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/09/13 23:00:00+00,Wed 14 Sep 2022,341,16,3008328,132512,62.6928433543766,3898,0,663120,0,13.8192638186907,,,,,,,,,,,218
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/09/14 23:00:00+00,Thu 15 Sep 2022,328,14,3008656,132526,62.6996787967287,4208,0,667328,0,13.9069575425251,,,,,,,,,,,219
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/09/15 23:00:00+00,Fri 16 Sep 2022,253,15,3008909,132541,62.7049512568357,3142,0,670470,0,13.9724360787151,,,,,,,,,,,220
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/09/16 23:00:00+00,Sat 17 Sep 2022,288,12,3009197,132553,62.7109531086571,2046,0,672516,0,14.0150742343627,,,,,,,,,,,221
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/09/17 23:00:00+00,Sun 18 Sep 2022,206,2,3009403,132555,62.7152460998904,1331,0,673847,0,14.0428119592733,,,,,,,,,,,222
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/09/18 23:00:00+00,Mon 19 Sep 2022,102,3,3009505,132558,62.7173717557438,1135,0,674982,0,14.0664650905832,,,,,,,,,,,223
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/09/19 23:00:00+00,Tue 20 Sep 2022,245,3,3009750,132561,62.7224774977446,2417,0,677399,0,14.1168347984034,,,,,,,,,,,224
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/09/20 23:00:00+00,Wed 21 Sep 2022,260,8,3010010,132569,62.7278958361945,2461,0,679860,0,14.1681214558075,,,,,,,,,,,225
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/09/21 23:00:00+00,Thu 22 Sep 2022,244,11,3010254,132580,62.732980738432,2643,0,682503,0,14.2232009501265,,,,,,,,,,,226
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/09/22 23:00:00+00,Fri 23 Sep 2022,238,6,3010492,132586,62.7379406020899,2329,0,684832,0,14.2717367587791,,,,,,,,,,,227
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/09/23 23:00:00+00,Sat 24 Sep 2022,239,4,3010731,132590,62.7429213055111,1870,0,686702,0,14.3107071160914,,,,,,,,,,,228
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/09/24 23:00:00+00,Sun 25 Sep 2022,138,7,3010869,132597,62.7457971928422,869,0,687571,0,14.3288168703719,,,,,,,,,,,229
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/09/25 23:00:00+00,Mon 26 Sep 2022,99,15,3010968,132612,62.7478603294058,1001,0,688572,0,14.3496774734038,6344,0,6344,0,0.132207458176158,,,,,,230
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/09/26 23:00:00+00,Tue 27 Sep 2022,228,9,3011196,132621,62.752611795431,2535,0,691107,0,14.4025062732897,1217,0,7561,0,0.157569450074075,,,,,,231
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/09/27 23:00:00+00,Wed 28 Sep 2022,264,32,3011460,132653,62.758113492934,2707,0,693814,0,14.4589195124579,1752,0,9313,0,0.194080715320706,,,,,,232
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/09/28 23:00:00+00,Thu 29 Sep 2022,316,40,3011776,132693,62.7646988581269,3335,0,697149,0,14.5284201229588,3093,0,12406,0,0.258538103110564,,,,,,233
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/09/29 23:00:00+00,Fri 30 Sep 2022,320,30,3012096,132723,62.7713675823728,3249,0,700398,0,14.5961285138185,3034,0,15440,0,0.321765944867573,,,,,,234
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/09/30 23:00:00+00,Sat 01 Oct 2022,326,46,3012422,132769,62.7781613451984,2300,0,702698,0,14.6440599693364,1716,0,17156,0,0.357526978636533,,,,,,235
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/10/01 23:00:00+00,Sun 02 Oct 2022,113,16,3012535,132785,62.7805162384477,719,0,703417,0,14.6590437591265,68,0,17224,0,0.3589440825388,,,,,,236
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/10/02 23:00:00+00,Mon 03 Oct 2022,274,47,3012809,132832,62.7862263335833,3197,0,706614,0,14.7256684822963,4542,0,21766,0,0.453598287304896,,,,,,237
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/10/03 23:00:00+00,Tue 04 Oct 2022,537,41,3013346,132873,62.7974172864586,6824,0,713438,0,14.8678790268414,8512,0,30278,0,0.630986352247433,,,,,,238
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/10/04 23:00:00+00,Wed 05 Oct 2022,550,48,3013896,132921,62.8088791562563,6859,0,720297,0,15.0108189631009,9284,0,39562,0,0.824462714433349,,,,,,239
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/10/05 23:00:00+00,Thu 06 Oct 2022,638,67,3014534,132988,62.8221749252217,8363,0,728660,0,15.1851019033164,10605,0,50167,0,1.04546840389712,,,,,,240
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/10/06 23:00:00+00,Fri 07 Oct 2022,584,392,3015118,133380,62.8343453469706,7635,0,736295,0,15.3442134958724,8557,0,58724,0,1.22379425818674,,,,,,241
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/10/07 23:00:00+00,Sat 08 Oct 2022,355,59,3015473,133439,62.841743462931,3717,0,740012,0,15.4216748959419,3492,0,62216,0,1.29656671152078,,,,,,242
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/10/08 23:00:00+00,Sun 09 Oct 2022,129,4,3015602,133443,62.8444317923926,1475,0,741487,0,15.4524135467631,683,0,62899,0,1.31080026983325,,,,,,243
