FID,LE_ID,ENGLISH,COUNTY,GUID,Rate100K,DATE,FixedDATE
2284,1340409,MALLOW LEA-5,CORK,2ae19629-3ef4-13a3-e055-444440000001,137.2,09/11/2020,2020/11/09 00:00:00+00
2285,1340410,CORK CITY NORTH WEST LEA-6,CORK,2ae19629-3ef4-13a3-e055-774560000001,246.4,09/11/2020,2020/11/09 00:00:00+00
2286,1340411,CORK CITY NORTH EAST LEA-6,CORK,2ae19629-3ef4-13a3-e055-999440000001,182.6,09/11/2020,2020/11/09 00:00:00+00
2287,1340412,CORK CITY SOUTH EAST LEA-6,CORK,2ae19629-3ef4-13a3-e055-999990000001,182.3,09/11/2020,2020/11/09 00:00:00+00
2288,1340413,CORK CITY SOUTH CENTRAL LEA-6,CORK,2ae19629-3ef4-13a3-e055-000001100001,227.6,09/11/2020,2020/11/09 00:00:00+00
2289,1340414,CORK CITY SOUTH WEST LEA-7,CORK,2ae19629-3ef4-13a3-e055-000012000001,229.5,09/11/2020,2020/11/09 00:00:00+00
2290,1350400,GLENTIES LEA-6,DONEGAL,2ae19629-3f43-13a3-e055-000000000001,104.5,09/11/2020,2020/11/09 00:00:00+00
2291,1350401,MILFORD LEA-3,DONEGAL,2ae19629-3f44-13a3-e055-000000000001,196.1,09/11/2020,2020/11/09 00:00:00+00
2292,1350402,CARNDONAGH LEA-4,DONEGAL,2ae19629-3f45-13a3-e055-000000000001,312.4,09/11/2020,2020/11/09 00:00:00+00
2293,1350403,BUNCRANA LEA-5,DONEGAL,2ae19629-3f46-13a3-e055-000000000001,536.5,09/11/2020,2020/11/09 00:00:00+00
2294,1350404,DONEGAL LEA-6,DONEGAL,2ae19629-3f47-13a3-e055-000000000001,113.2,09/11/2020,2020/11/09 00:00:00+00
2295,1350405,LETTERKENNY LEA-7,DONEGAL,2ae19629-3ef4-13a3-e055-700012002301,406.2,09/11/2020,2020/11/09 00:00:00+00
2296,1350406,LIFFORD-STRANORLAR LEA-6,DONEGAL,2ae19629-3ef4-13a3-e055-075000000001,282,09/11/2020,2020/11/09 00:00:00+00
2297,1360400,CONAMARA NORTH LEA-4,GALWAY,2ae19629-3f48-13a3-e055-000000000001,52.4,09/11/2020,2020/11/09 00:00:00+00
2298,1360401,TUAM LEA-7,GALWAY,2ae19629-3f49-13a3-e055-000000000001,78.3,09/11/2020,2020/11/09 00:00:00+00
2299,1360402,BALLINASLOE LEA-6,GALWAY,2ae19629-3f4a-13a3-e055-000000000001,56.9,09/11/2020,2020/11/09 00:00:00+00
2300,1360403,LOUGHREA LEA-5,GALWAY,2ae19629-3f4b-13a3-e055-000000000001,51.7,09/11/2020,2020/11/09 00:00:00+00
2301,1360404,ATHENRY-ORANMORE LEA-7,GALWAY,2ae19629-3f4c-13a3-e055-000000000001,76.1,09/11/2020,2020/11/09 00:00:00+00
2302,1360405,GORT-KINVARA LEA-5,GALWAY,2ae19629-3ef4-13a3-e055-999330000001,310.6,09/11/2020,2020/11/09 00:00:00+00
2303,1360406,CONAMARA SOUTH LEA-5,GALWAY,2ae19629-3ef4-13a3-e055-994560000001,60.9,09/11/2020,2020/11/09 00:00:00+00
2304,1360420,GALWAY CITY WEST LEA-6,GALWAY,2ae19629-3f4d-13a3-e055-000000000001,134,09/11/2020,2020/11/09 00:00:00+00
2305,1360421,GALWAY CITY CENTRAL LEA-6,GALWAY,2ae19629-3f69-13a3-e055-000000000001,134.8,09/11/2020,2020/11/09 00:00:00+00
2306,1360422,GALWAY CITY EAST LEA-6,GALWAY,2ae19629-3f6a-13a3-e055-000000000001,127.8,09/11/2020,2020/11/09 00:00:00+00
2307,1370400,LISTOWEL LEA-6,KERRY,2ae19629-3f6b-13a3-e055-000000000001,404.5,09/11/2020,2020/11/09 00:00:00+00
2308,1370401,CASTLEISLAND LEA-4,KERRY,2ae19629-3f6c-13a3-e055-000000000001,75.8,09/11/2020,2020/11/09 00:00:00+00
2309,1370402,KILLARNEY LEA-7,KERRY,2ae19629-3f6d-13a3-e055-000000000001,104.7,09/11/2020,2020/11/09 00:00:00+00
2310,1370403,KENMARE LEA-6,KERRY,2ae19629-3f6e-13a3-e055-000000000001,71.8,09/11/2020,2020/11/09 00:00:00+00
2311,1370404,CORCA DHUIBHNE LEA-3,KERRY,2ae19629-3ef4-13a3-e055-883360000001,0,09/11/2020,2020/11/09 00:00:00+00
2312,1370405,TRALEE LEA-7,KERRY,2ae19629-3ef4-13a3-e055-000005600001,81.7,09/11/2020,2020/11/09 00:00:00+00
2313,1380400,MAYNOOTH LEA-5,KILDARE,2ae19629-3f6f-13a3-e055-000000000001,131.2,09/11/2020,2020/11/09 00:00:00+00
2314,1380401,CELBRIDGE LEA-4,KILDARE,2ae19629-3f70-13a3-e055-000000000001,78.6,09/11/2020,2020/11/09 00:00:00+00
2315,1380402,NAAS LEA-7,KILDARE,2ae19629-3f71-13a3-e055-000000000001,166.1,09/11/2020,2020/11/09 00:00:00+00
2316,1380403,ATHY LEA-5,KILDARE,2ae19629-3f72-13a3-e055-000000000001,82.9,09/11/2020,2020/11/09 00:00:00+00
2317,1380404,KILDARE LEA-5,KILDARE,2ae19629-3f73-13a3-e055-000000000001,81.7,09/11/2020,2020/11/09 00:00:00+00
2318,1380405,CLANE LEA-5,KILDARE,2ae19629-3ef4-13a3-e055-999880000001,144.2,09/11/2020,2020/11/09 00:00:00+00
2319,1380406,LEIXLIP LEA-3,KILDARE,2ae19629-3ef4-13a3-e055-994510000001,88.3,09/11/2020,2020/11/09 00:00:00+00
2320,1380407,NEWBRIDGE LEA-6,KILDARE,2ae19629-3ef4-13a3-e055-777770000001,93,09/11/2020,2020/11/09 00:00:00+00
2321,1390400,CASTLECOMER LEA-6,KILKENNY,2ae19629-3f74-13a3-e055-000000000001,199.3,09/11/2020,2020/11/09 00:00:00+00
2322,1390401,KILKENNY LEA-7,KILKENNY,2ae19629-3f75-13a3-e055-000000000001,179.6,09/11/2020,2020/11/09 00:00:00+00
2323,1390402,PILTOWN LEA-5,KILKENNY,2ae19629-3f76-13a3-e055-000000000001,117.1,09/11/2020,2020/11/09 00:00:00+00
2324,1390403,CALLAN-THOMASTOWN LEA-6,KILKENNY,2ae19629-3f77-13a3-e055-000000000001,39.4,09/11/2020,2020/11/09 00:00:00+00
2325,13100400,BORRIS-IN-OSSORY -MOUNTMELLICK LEA-6,LAOIS,2ae19629-3eff-13a3-e055-000000000001,108.8,16/11/2020,2020/11/16 00:00:00+00
2326,13100401,PORTLAOISE LEA-7,LAOIS,2ae19629-3f00-13a3-e055-000000000001,138.4,16/11/2020,2020/11/16 00:00:00+00
2327,13100402,GRAIGUECULLEN -PORTARLINGTON-LEA-6,LAOIS,2ae19629-3f01-13a3-e055-000000000001,89,16/11/2020,2020/11/16 00:00:00+00
2328,1310400,CARLOW LEA-7,CARLOW,2ae19629-3f02-13a3-e055-000000000001,123.6,16/11/2020,2020/11/16 00:00:00+00
2329,1310401,TULLOW LEA-6,CARLOW,2ae19629-3f03-13a3-e055-000000000001,64.3,16/11/2020,2020/11/16 00:00:00+00
2330,1310402,MUINEBEAG LEA-5,CARLOW,2ae19629-3ef4-13a3-e055-553330000001,38.4,16/11/2020,2020/11/16 00:00:00+00
2331,13110400,MANORHAMILTON LEA-6,LEITRIM,2ae19629-3f04-13a3-e055-000000000001,129.4,16/11/2020,2020/11/16 00:00:00+00
2332,13110401,BALLINAMORE-LEA-6,LEITRIM,2ae19629-3f05-13a3-e055-000000000001,60.8,16/11/2020,2020/11/16 00:00:00+00
2333,13110402,CARRICK-ON-SHANNON LEA-6,LEITRIM,2ae19629-3f06-13a3-e055-000000000001,52.8,16/11/2020,2020/11/16 00:00:00+00
2334,13120400,NEWCASTLE WEST LEA-6,LIMERICK,2ae19629-3f07-13a3-e055-000000000001,277.2,16/11/2020,2020/11/16 00:00:00+00
2335,13120401,ADARE-RATHKEALE LEA-6,LIMERICK,2ae19629-3f08-13a3-e055-000000000001,241.8,16/11/2020,2020/11/16 00:00:00+00
2336,13120402,CAPPAMORE-KILMALLOCK LEA-7,LIMERICK,2ae19629-3f09-13a3-e055-000000000001,132.1,16/11/2020,2020/11/16 00:00:00+00
2337,13120420,LIMERICK CITY WEST LEA-7,LIMERICK,2ae19629-3f0a-13a3-e055-000000000001,263.6,16/11/2020,2020/11/16 00:00:00+00
2338,13120421,LIMERICK CITY NORTH LEA-7,LIMERICK,2ae19629-3f0b-13a3-e055-000000000001,210.3,16/11/2020,2020/11/16 00:00:00+00
2339,13120422,LIMERICK CITY EAST LEA-7,LIMERICK,2ae19629-3f0c-13a3-e055-000000000001,274.5,16/11/2020,2020/11/16 00:00:00+00
2340,13130400,GRANARD LEA-5,LONGFORD,2ae19629-3f0d-13a3-e055-000000000001,74.9,16/11/2020,2020/11/16 00:00:00+00
2341,13130401,BALLYMAHON LEA-6,LONGFORD,2ae19629-3f0e-13a3-e055-000000000001,113.1,16/11/2020,2020/11/16 00:00:00+00
2342,13130402,LONGFORD LEA-7,LONGFORD,2ae19629-3f0f-13a3-e055-000000000001,137.1,16/11/2020,2020/11/16 00:00:00+00
2343,13140400,DUNDALK-CARLINGFORD LEA-6,LOUTH,2ae19629-3f10-13a3-e055-000000000001,101.6,16/11/2020,2020/11/16 00:00:00+00
2344,13140401,DUNDALK SOUTH LEA-7,LOUTH,2ae19629-3f11-13a3-e055-000000000001,262.1,16/11/2020,2020/11/16 00:00:00+00
2345,13140402,ARDEE LEA-6,LOUTH,2ae19629-3f12-13a3-e055-000000000001,75,16/11/2020,2020/11/16 00:00:00+00
2346,13140403,DROGHEDA RURAL LEA-4,LOUTH,2ae19629-3f13-13a3-e055-000000000001,139.9,16/11/2020,2020/11/16 00:00:00+00
2347,13140404,DROGHEDA URBAN LEA-6,LOUTH,2ae19629-3ef4-13a3-e055-997550000001,144.6,16/11/2020,2020/11/16 00:00:00+00
2348,13150400,BALLINA LEA-6,MAYO,2ae19629-3f14-13a3-e055-000000000001,179.2,16/11/2020,2020/11/16 00:00:00+00
2349,13150401,CLAREMORRIS LEA-6,MAYO,2ae19629-3f15-13a3-e055-000000000001,47.9,16/11/2020,2020/11/16 00:00:00+00
2350,13150402,CASTLEBAR LEA-7,MAYO,2ae19629-3f16-13a3-e055-000000000001,170,16/11/2020,2020/11/16 00:00:00+00
2351,13150403,BELMULLET-LEA-3,MAYO,2ae19629-3f17-13a3-e055-000000000001,182.5,16/11/2020,2020/11/16 00:00:00+00
2352,13150404,WESTPORT LEA-4,MAYO,2ae19629-3ef4-13a3-e055-111110000001,38.1,16/11/2020,2020/11/16 00:00:00+00
2353,13150405,SWINFORD LEA-4,MAYO,2ae19629-3ef4-13a3-e055-999110000001,40.5,16/11/2020,2020/11/16 00:00:00+00
2354,13160400,KELLS LEA-7,MEATH,2ae19629-3f18-13a3-e055-000000000001,135.8,16/11/2020,2020/11/16 00:00:00+00
2355,13160401,LAYTOWN  BETTYSTOWN-LEA-7,MEATH,2ae19629-3f19-13a3-e055-000000000001,184.6,16/11/2020,2020/11/16 00:00:00+00
2356,13160402,ASHBOURNE LEA-6,MEATH,2ae19629-3f1a-13a3-e055-000000000001,154.7,16/11/2020,2020/11/16 00:00:00+00
2357,13160403,RATOATH LEA-7,MEATH,2ae19629-3f1b-13a3-e055-000000000001,108,16/11/2020,2020/11/16 00:00:00+00
2358,13160404,TRIM LEA-6,MEATH,2ae19629-3f1c-13a3-e055-000000000001,105.8,16/11/2020,2020/11/16 00:00:00+00
2359,13160405,NAVAN LEA-7,MEATH,2ae19629-3f1d-13a3-e055-000000000001,77.3,16/11/2020,2020/11/16 00:00:00+00
2360,13170400,MONAGHAN LEA-7,MONAGHAN,2ae19629-3f1e-13a3-e055-000000000001,48.5,16/11/2020,2020/11/16 00:00:00+00
2361,13170401,CARRICKMACROSS-CASTLEBLAYNEY LEA-6,MONAGHAN,2ae19629-3f1f-13a3-e055-000000000001,181.9,16/11/2020,2020/11/16 00:00:00+00
2362,13170402,BALLYBAY-CLONES LEA-5,MONAGHAN,2ae19629-3f20-13a3-e055-000000000001,115.9,16/11/2020,2020/11/16 00:00:00+00
2363,13180400,BIRR LEA-6,OFFALY,2ae19629-3f21-13a3-e055-000000000001,51,16/11/2020,2020/11/16 00:00:00+00
2364,13180401,TULLAMORE LEA-7,OFFALY,2ae19629-3f22-13a3-e055-000000000001,106.3,16/11/2020,2020/11/16 00:00:00+00
2365,13180402,EDENDERRY LEA-6,OFFALY,2ae19629-3f23-13a3-e055-000000000001,300.1,16/11/2020,2020/11/16 00:00:00+00
2366,13190400,BOYLE LEA-6,ROSCOMMON,2ae19629-3f24-13a3-e055-000000000001,297.7,16/11/2020,2020/11/16 00:00:00+00
2367,13190401,ROSCOMMON LEA-6,ROSCOMMON,2ae19629-3f25-13a3-e055-000000000001,132,16/11/2020,2020/11/16 00:00:00+00
2368,13190402,ATHLONE LEA-6,ROSCOMMON,2ae19629-3f26-13a3-e055-000000000001,70.1,16/11/2020,2020/11/16 00:00:00+00
2369,13200400,BALLYMOTE-TOBERCURRY LEA-7,SLIGO,2ae19629-3f27-13a3-e055-000000000001,86,16/11/2020,2020/11/16 00:00:00+00
2370,13200401,SLIGO-DRUMCLIFF LEA-5,SLIGO,2ae19629-3f28-13a3-e055-000000000001,73.6,16/11/2020,2020/11/16 00:00:00+00
2371,13200402,SLIGO-STRANDHILL LEA-6,SLIGO,2ae19629-3ef4-13a3-e055-007589300001,123.1,16/11/2020,2020/11/16 00:00:00+00
2372,1320400,CAVAN - BELTURBET LEA-6,CAVAN,2ae19629-3f29-13a3-e055-000000000001,96.3,16/11/2020,2020/11/16 00:00:00+00
2373,1320401,BAILIEBOROUGH - COOTEHILL LEA-6,CAVAN,2ae19629-3f2a-13a3-e055-000000000001,81.9,16/11/2020,2020/11/16 00:00:00+00
2374,1320402,BALLYJAMESDUFF LEA-6,CAVAN,2ae19629-3f2b-13a3-e055-000000000001,96.9,16/11/2020,2020/11/16 00:00:00+00
2375,13210400,NENAGH LEA-5,TIPPERARY,2ae19629-3f2c-13a3-e055-000000000001,102.9,16/11/2020,2020/11/16 00:00:00+00
2376,13210401,ROSCREA-TEMPLEMORE LEA-4,TIPPERARY,2ae19629-3f2d-13a3-e055-000000000001,144.6,16/11/2020,2020/11/16 00:00:00+00
2377,13210402,CARRICK-ON-SUIR  LEA-5,TIPPERARY,2ae19629-3f2e-13a3-e055-000000000001,102.9,16/11/2020,2020/11/16 00:00:00+00
2378,13210403,CLONMEL LEA-6,TIPPERARY,2ae19629-3f2f-13a3-e055-000000000001,82.3,16/11/2020,2020/11/16 00:00:00+00
2379,13210404,CASHEL-TIPPERARY LEA-7,TIPPERARY,2ae19629-3f30-13a3-e055-000000000001,193.6,16/11/2020,2020/11/16 00:00:00+00
2380,13210405,NEWPORT LEA-4,TIPPERARY,2ae19629-3ef4-13a3-e055-662310000001,122.3,16/11/2020,2020/11/16 00:00:00+00
2381,13210406,THURLES LEA-5,TIPPERARY,2ae19629-3ef4-13a3-e055-000005500001,46.4,16/11/2020,2020/11/16 00:00:00+00
2382,13210407,CAHIR LEA-4,TIPPERARY,2ae19629-3ef4-13a3-e055-000005400001,61.2,16/11/2020,2020/11/16 00:00:00+00
2383,13220400,DUNGARVAN LEA-6,WATERFORD,2ae19629-3f31-13a3-e055-000000000001,68.3,16/11/2020,2020/11/16 00:00:00+00
2384,13220401,PORTLAW-KILMACTHOMAS LEA-5,WATERFORD,2ae19629-3f32-13a3-e055-000000000001,157.7,16/11/2020,2020/11/16 00:00:00+00
2385,13220402,LISMORE LEA-3,WATERFORD,2ae19629-3ef4-13a3-e055-000005300001,130.5,16/11/2020,2020/11/16 00:00:00+00
2386,13220420,TRAMORE-WATERFORD CITY WEST LEA-6,WATERFORD,2ae19629-3f33-13a3-e055-000000000001,169.9,16/11/2020,2020/11/16 00:00:00+00
2387,13220421,WATERFORD CITY SOUTH LEA-6,WATERFORD,2ae19629-3f34-13a3-e055-000000000001,293.6,16/11/2020,2020/11/16 00:00:00+00
2388,13220422,WATERFORD CITY EAST LEA-6,WATERFORD,2ae19629-3f35-13a3-e055-000000000001,108.8,16/11/2020,2020/11/16 00:00:00+00
2389,13230400,ATHLONE LEA-5,WESTMEATH,2ae19629-3f36-13a3-e055-000000000001,198.3,16/11/2020,2020/11/16 00:00:00+00
2390,13230401,MOATE LEA-4,WESTMEATH,2ae19629-3f37-13a3-e055-000000000001,249.4,16/11/2020,2020/11/16 00:00:00+00
2391,13230402,KINNEGAD LEA-5,WESTMEATH,2ae19629-3f38-13a3-e055-000000000001,115.3,16/11/2020,2020/11/16 00:00:00+00
2392,13230403,MULLINGAR LEA-6,WESTMEATH,2ae19629-3ef4-13a3-e055-900000000111,69.3,16/11/2020,2020/11/16 00:00:00+00
2393,13240400,GOREY LEA-6,WEXFORD,2ae19629-3f39-13a3-e055-000000000001,54.8,16/11/2020,2020/11/16 00:00:00+00
2394,13240401,KILMUCKRIDGE LEA-4,WEXFORD,2ae19629-3f3a-13a3-e055-000000000001,29.9,16/11/2020,2020/11/16 00:00:00+00
2395,13240402,NEW ROSS LEA-6,WEXFORD,2ae19629-3f3b-13a3-e055-000000000001,36.1,16/11/2020,2020/11/16 00:00:00+00
2396,13240403,ROSSLARE LEA-5,WEXFORD,2ae19629-3f3c-13a3-e055-000000000001,0,16/11/2020,2020/11/16 00:00:00+00
2397,13240404,WEXFORD LEA-7,WEXFORD,2ae19629-3ef4-13a3-e055-000024000001,44.7,16/11/2020,2020/11/16 00:00:00+00
2398,13240405,ENNISCORTHY LEA-6,WEXFORD,2ae19629-3ef4-13a3-e055-999550000001,62.4,16/11/2020,2020/11/16 00:00:00+00
2399,13250400,BALTINGLASS LEA-6,WICKLOW,2ae19629-3f3d-13a3-e055-000000000001,26.8,16/11/2020,2020/11/16 00:00:00+00
2400,13250401,BRAY WEST LEA-4,WICKLOW,2ae19629-3f3e-13a3-e055-000000000001,103.2,16/11/2020,2020/11/16 00:00:00+00
2401,13250402,GREYSTONES LEA-6,WICKLOW,2ae19629-3ef4-13a3-e055-000000000001,64.6,16/11/2020,2020/11/16 00:00:00+00
2402,13250403,WICKLOW LEA-6,WICKLOW,2ae19629-3ef5-13a3-e055-000000000001,56.7,16/11/2020,2020/11/16 00:00:00+00
2403,13250404,ARKLOW LEA-6,WICKLOW,2ae19629-3ef6-13a3-e055-000000000001,76.4,16/11/2020,2020/11/16 00:00:00+00
2404,13250405,BRAY EAST LEA-4,WICKLOW,2ae19629-3ef4-13a3-e055-999220000001,140.1,16/11/2020,2020/11/16 00:00:00+00
2405,13260400,RUSH-LUSK LEA-5,DUBLIN,2ae19629-3ef7-13a3-e055-000000000001,43.3,16/11/2020,2020/11/16 00:00:00+00
2406,13260401,SWORDS LEA-7,DUBLIN,2ae19629-3ef8-13a3-e055-000000000001,138.2,16/11/2020,2020/11/16 00:00:00+00
2407,13260402,BLANCHARDSTOWN-MULHUDDART LEA-5,DUBLIN,2ae19629-3ef9-13a3-e055-000000000001,147.3,16/11/2020,2020/11/16 00:00:00+00
2408,13260403,CASTLEKNOCK LEA-6,DUBLIN,2ae19629-3efa-13a3-e055-000000000001,117.1,16/11/2020,2020/11/16 00:00:00+00
2409,13260404,HOWTH-MALAHIDE LEA-7,DUBLIN,2ae19629-3efb-13a3-e055-000000000001,92.6,16/11/2020,2020/11/16 00:00:00+00
2410,13260405,STILLORGAN LEA-6,DUBLIN,2ae19629-3efc-13a3-e055-000000000001,101.6,16/11/2020,2020/11/16 00:00:00+00
2411,13260406,DUNDRUM LEA-7,DUBLIN,2ae19629-3efd-13a3-e055-000000000001,80.1,16/11/2020,2020/11/16 00:00:00+00
2412,13260407,GLENCULLEN-SANDYFORD LEA-7,DUBLIN,2ae19629-3f3f-13a3-e055-000000000001,65.5,16/11/2020,2020/11/16 00:00:00+00
2413,13260408,KILLINEY-SHANKILL LEA-7,DUBLIN,2ae19629-3f40-13a3-e055-000000000001,49.9,16/11/2020,2020/11/16 00:00:00+00
2414,13260409,DÚN LAOGHAIRE LEA-7,DUBLIN,2ae19629-3f4e-13a3-e055-000000000001,74.5,16/11/2020,2020/11/16 00:00:00+00
2415,13260410,BLACKROCK LEA-6,DUBLIN,2ae19629-3f4f-13a3-e055-000000000001,68.2,16/11/2020,2020/11/16 00:00:00+00
2416,13260411,LUCAN LEA-5,DUBLIN,2ae19629-3f50-13a3-e055-000000000001,122.7,16/11/2020,2020/11/16 00:00:00+00
2417,13260412,TALLAGHT CENTRAL LEA-6,DUBLIN,2ae19629-3f51-13a3-e055-000000000001,136.5,16/11/2020,2020/11/16 00:00:00+00
2418,13260413,RATHFARNHAM-TEMPLEOGUE LEA-7,DUBLIN,2ae19629-3f52-13a3-e055-000000000001,112.7,16/11/2020,2020/11/16 00:00:00+00
2419,13260414,FIRHOUSE-BOHERNABREENA LEA-5,DUBLIN,2ae19629-3f53-13a3-e055-000000000001,102.3,16/11/2020,2020/11/16 00:00:00+00
2420,13260415,TALLAGHT SOUTH LEA-5,DUBLIN,2ae19629-3f54-13a3-e055-000000000001,248.1,16/11/2020,2020/11/16 00:00:00+00
2421,13260416,CLONDALKIN LEA-7,DUBLIN,2ae19629-3f55-13a3-e055-000000000001,167.7,16/11/2020,2020/11/16 00:00:00+00
2422,13260417,BALBRIGGAN LEA-5,DUBLIN,2ae19629-3ef4-13a3-e055-997440000001,109.4,16/11/2020,2020/11/16 00:00:00+00
2423,13260418,ONGAR LEA-5,DUBLIN,2ae19629-3ef4-13a3-e055-000002200001,131.2,16/11/2020,2020/11/16 00:00:00+00
2424,13260419,PALMERSTOWN-FONTHILL LEA-5,DUBLIN,2ae19629-3ef4-13a3-e055-999770000001,165.6,16/11/2020,2020/11/16 00:00:00+00
2425,13260420,BALLYMUN-FINGLAS LEA-6,DUBLIN,2ae19629-3f56-13a3-e055-000000000001,220,16/11/2020,2020/11/16 00:00:00+00
2426,13260421,CABRA-GLASNEVIN LEA-7,DUBLIN,2ae19629-3f57-13a3-e055-000000000001,136.4,16/11/2020,2020/11/16 00:00:00+00
2427,13260422,BALLYFERMOT-DRIMNAGH LEA-5,DUBLIN,2ae19629-3f58-13a3-e055-000000000001,143.3,16/11/2020,2020/11/16 00:00:00+00
2428,13260423,KIMMAGE-RATHMINES LEA-6,DUBLIN,2ae19629-3f59-13a3-e055-000000000001,123.5,16/11/2020,2020/11/16 00:00:00+00
2429,13260424,PEMBROKE LEA-5,DUBLIN,2ae19629-3f5a-13a3-e055-000000000001,57.2,16/11/2020,2020/11/16 00:00:00+00
2430,13260425,SOUTH EAST INNER CITY LEA-5,DUBLIN,2ae19629-3f5b-13a3-e055-000000000001,135.5,16/11/2020,2020/11/16 00:00:00+00
2431,13260426,NORTH INNER CITY LEA-7,DUBLIN,2ae19629-3f5c-13a3-e055-000000000001,83.3,16/11/2020,2020/11/16 00:00:00+00
2432,13260427,CLONTARF LEA-6,DUBLIN,2ae19629-3f5d-13a3-e055-000000000001,73.8,16/11/2020,2020/11/16 00:00:00+00
2433,13260428,DONAGHMEDE LEA-5,DUBLIN,2ae19629-3f5e-13a3-e055-000000000001,86.6,16/11/2020,2020/11/16 00:00:00+00
2434,13260429,ARTANE-WHITEHALL LEA-6,DUBLIN,2ae19629-3ef4-13a3-e055-000005200001,111.4,16/11/2020,2020/11/16 00:00:00+00
2435,13260430,SOUTH WEST INNER CITY LEA-5,DUBLIN,2ae19629-3ef4-13a3-e055-999660000001,186.6,16/11/2020,2020/11/16 00:00:00+00
2436,1330400,ENNISTIMON LEA-4,CLARE,2ae19629-3f5f-13a3-e055-000000000001,79.2,16/11/2020,2020/11/16 00:00:00+00
2437,1330401,KILLALOE LEA-5,CLARE,2ae19629-3f60-13a3-e055-000000000001,74.6,16/11/2020,2020/11/16 00:00:00+00
2438,1330402,SHANNON LEA-7,CLARE,2ae19629-3f61-13a3-e055-000000000001,154.6,16/11/2020,2020/11/16 00:00:00+00
2439,1330403,ENNIS LEA-7,CLARE,2ae19629-3f62-13a3-e055-000000000001,142.3,16/11/2020,2020/11/16 00:00:00+00
2440,1330404,KILRUSH LEA-5,CLARE,2ae19629-3ef4-13a3-e055-000000044001,71.4,16/11/2020,2020/11/16 00:00:00+00
2441,1340400,KANTURK LEA-4,CORK,2ae19629-3f63-13a3-e055-000000000001,92.2,16/11/2020,2020/11/16 00:00:00+00
2442,1340401,FERMOY LEA-6,CORK,2ae19629-3f64-13a3-e055-000000000001,49.4,16/11/2020,2020/11/16 00:00:00+00
2443,1340402,MIDLETON LEA-7,CORK,2ae19629-3f65-13a3-e055-000000000001,66,16/11/2020,2020/11/16 00:00:00+00
2444,1340403,CARRIGALINE LEA-6,CORK,2ae19629-3f66-13a3-e055-000000000001,170.7,16/11/2020,2020/11/16 00:00:00+00
2445,1340404,COBH LEA-6,CORK,2ae19629-3f67-13a3-e055-000000000001,52.8,16/11/2020,2020/11/16 00:00:00+00
2446,1340405,BANDON - KINSALE LEA-6,CORK,2ae19629-3f68-13a3-e055-000000000001,29.5,16/11/2020,2020/11/16 00:00:00+00
2447,1340406,BANTRY-WEST CORK LEA-4,CORK,2ae19629-3f41-13a3-e055-000000000001,22.3,16/11/2020,2020/11/16 00:00:00+00
2448,1340407,SKIBBEREEN-WEST CORK LEA-5,CORK,2ae19629-3f42-13a3-e055-000000000001,56.1,16/11/2020,2020/11/16 00:00:00+00
2449,1340408,MACROOM LEA-6,CORK,2ae19629-3ef4-13a3-e055-222220000001,70.6,16/11/2020,2020/11/16 00:00:00+00
2450,1340409,MALLOW LEA-5,CORK,2ae19629-3ef4-13a3-e055-444440000001,99.5,16/11/2020,2020/11/16 00:00:00+00
2451,1340410,CORK CITY NORTH WEST LEA-6,CORK,2ae19629-3ef4-13a3-e055-774560000001,97,16/11/2020,2020/11/16 00:00:00+00
2452,1340411,CORK CITY NORTH EAST LEA-6,CORK,2ae19629-3ef4-13a3-e055-999440000001,97.2,16/11/2020,2020/11/16 00:00:00+00
2453,1340412,CORK CITY SOUTH EAST LEA-6,CORK,2ae19629-3ef4-13a3-e055-999990000001,81.8,16/11/2020,2020/11/16 00:00:00+00
2454,1340413,CORK CITY SOUTH CENTRAL LEA-6,CORK,2ae19629-3ef4-13a3-e055-000001100001,108.6,16/11/2020,2020/11/16 00:00:00+00
2455,1340414,CORK CITY SOUTH WEST LEA-7,CORK,2ae19629-3ef4-13a3-e055-000012000001,138.2,16/11/2020,2020/11/16 00:00:00+00
2456,1350400,GLENTIES LEA-6,DONEGAL,2ae19629-3f43-13a3-e055-000000000001,171.4,16/11/2020,2020/11/16 00:00:00+00
2457,1350401,MILFORD LEA-3,DONEGAL,2ae19629-3f44-13a3-e055-000000000001,319.5,16/11/2020,2020/11/16 00:00:00+00
2458,1350402,CARNDONAGH LEA-4,DONEGAL,2ae19629-3f45-13a3-e055-000000000001,347.8,16/11/2020,2020/11/16 00:00:00+00
2459,1350403,BUNCRANA LEA-5,DONEGAL,2ae19629-3f46-13a3-e055-000000000001,384.5,16/11/2020,2020/11/16 00:00:00+00
2460,1350404,DONEGAL LEA-6,DONEGAL,2ae19629-3f47-13a3-e055-000000000001,147.2,16/11/2020,2020/11/16 00:00:00+00
2461,1350405,LETTERKENNY LEA-7,DONEGAL,2ae19629-3ef4-13a3-e055-700012002301,386,16/11/2020,2020/11/16 00:00:00+00
2462,1350406,LIFFORD-STRANORLAR LEA-6,DONEGAL,2ae19629-3ef4-13a3-e055-075000000001,231.8,16/11/2020,2020/11/16 00:00:00+00
2463,1360400,CONAMARA NORTH LEA-4,GALWAY,2ae19629-3f48-13a3-e055-000000000001,34.9,16/11/2020,2020/11/16 00:00:00+00
2464,1360401,TUAM LEA-7,GALWAY,2ae19629-3f49-13a3-e055-000000000001,33.1,16/11/2020,2020/11/16 00:00:00+00
